,regions,coverage
1731,487_312_303_315_298_195_470_192_437_199_444_401_247_106_245_451_249_467_285_374_504_313_501_250_446,54308
1732,313_326_250_491_168_319_315_125_393_288_529_506_444_502_185_498_488_58_437_184_131_480_291_572_151,69000
1733,492_452_199_192_385_475_396_250_58_451_313_152_203_149_442_507_326_205_369_99_416_207_418_561_101,61426
1734,395_422_416_497_382_172_304_223_355_216_148_247_504_257_467_475_289_374_507_402_464_326_270_366_490,58925
1735,312_192_307_369_368_397_209_211_502_503_184_182_298_345_377_447_411_467_385_501_149_222_128_288_313,49267
1736,501_303_506_355_368_222_248_192_305_437_550_393_96_502_245_498_396_298_223_99_304_241_148_249_366,54954
1737,446_308_249_314_196_519_334_561_346_513_436_151_101_458_125_445_397_109_128_298_211_291_388_148_209,63231
1738,106_303_301_96_431_369_411_152_116_184_195_382_385_304_402_491_367_314_196_490_319_270_503_151_283,50919
1739,446_116_442_313_186_497_212_445_345_513_438_510_487_422_170_209_247_185_396_491_402_210_303_250_506,61046
1740,454_131_367_101_326_385_226_241_427_96_205_285_501_188_519_446_254_312_289_484_390_513_428_99_307,61281
1741,490_209_416_101_504_513_436_138_334_502_289_447_388_247_427_202_404_326_169_550_395_437_484_293_498,67705
1742,504_458_184_342_492_374_467_345_304_393_391_301_192_497_481_109_216_207_507_411_550_250_245_487_491,62897
1743,211_226_391_196_202_498_497_572_315_241_389_345_223_287_319_168_464_128_452_503_513_487_96_385_250,59251
1744,492_391_287_116_561_106_382_461_305_222_304_199_315_308_404_207_444_437_507_401_459_293_342_289_446,60669
1745,368_488_355_209_458_390_199_216_484_497_286_561_382_404_116_451_138_305_212_314_184_447_185_498_257,58092
1746,366_202_207_285_424_326_58_391_286_254_431_346_550_106_313_182_466_396_481_513_512_185_248_307_304,53648
1747,461_334_202_291_345_374_445_402_125_466_470_188_438_488_377_368_422_131_447_192_287_550_184_222_186,55394
1748,446_427_99_96_396_368_106_428_488_467_312_248_561_464_101_148_389_418_307_285_452_385_116_437_211,51638
1749,519_445_138_427_436_303_368_184_424_395_491_503_326_447_58_203_428_506_334_205_402_152_459_487_442,67185
1750,480_152_502_303_288_497_424_529_109_393_452_401_561_431_464_315_490_305_427_212_491_466_298_106_186,56423
1751,199_212_298_185_437_106_291_286_205_186_492_397_152_519_301_288_487_461_404_216_170_138_475_422_182,56920
1752,342_391_491_385_513_315_529_390_418_254_149_487_334_322_575_125_503_393_116_203_326_346_488_490_207,63172
1753,283_186_368_314_151_326_270_510_286_101_503_385_377_384_202_507_367_168_250_395_480_207_170_445_428,59976
1754,248_424_561_293_168_172_286_202_125_192_254_313_550_451_241_345_226_513_436_342_404_205_289_445_437,55665
1755,572_96_318_216_459_322_402_452_490_182_304_128_149_291_437_312_431_313_314_293_257_125_507_393_404,60219
1756,211_529_498_345_506_437_209_249_444_223_248_318_182_464_184_459_467_334_369_391_436_388_293_395_109,58586
1757,185_404_467_382_109_391_402_301_461_96_116_304_202_498_322_199_289_436_223_211_513_445_307_345_138,56470
1758,314_286_245_298_503_561_506_446_368_447_196_484_211_223_498_303_216_285_152_366_391_382_480_519_459,63374
1759,396_307_305_490_241_464_202_109_152_442_138_498_149_397_226_186_487_199_385_182_452_393_322_345_355,53511
1760,293_342_488_519_447_388_245_211_106_298_411_470_572_431_437_459_451_148_374_249_128_285_101_503_506,59414
1761,498_355_488_209_96_288_437_346_497_169_389_519_506_241_254_168_222_502_447_226_534_402_367_467_422,59658
1762,291_99_301_506_298_247_464_402_170_498_245_138_481_109_346_445_345_385_184_395_428_519_58_454_388,60466
1763,529_444_464_131_431_168_149_418_249_397_470_458_436_319_304_498_390_534_454_291_382_257_283_326_138,52044
1764,313_492_287_424_304_270_464_116_195_151_519_148_388_572_447_308_184_367_196_454_303_286_307_504_319,60211
1765,291_513_506_222_388_152_507_148_313_445_58_307_431_247_211_484_128_305_458_314_298_575_334_149_287,62811
1766,396_470_397_416_467_572_185_480_382_203_169_148_270_289_401_402_287_377_326_149_504_168_308_131_502,60105
1767,467_116_437_152_109_289_492_391_461_125_249_182_418_211_209_454_283_293_131_481_346_575_402_199_513,52467
1768,466_428_248_196_384_304_529_467_315_216_209_503_481_169_308_401_416_487_241_374_301_519_257_411_170,55722
1769,374_436_470_131_369_245_288_345_512_382_428_308_534_519_301_248_96_506_402_452_464_497_318_355_205,61440
1770,507_466_226_424_377_301_199_470_207_58_454_480_355_182_245_422_487_575_534_444_195_257_152_369_203,58922
1771,334_326_247_512_442_301_506_388_467_293_188_491_207_504_307_210_138_404_466_298_241_304_501_248_458,58547
1772,298_257_369_209_170_391_342_289_128_345_534_168_416_101_461_319_431_470_169_447_507_382_459_109_492,61860
1773,312_502_152_58_205_480_501_438_188_445_437_286_490_250_418_257_427_507_249_366_172_168_491_431_442,50717
1774,466_315_241_188_480_491_488_254_303_561_222_497_346_152_389_170_313_367_186_404_385_411_507_305_209,58310
1775,211_404_345_390_196_169_446_172_355_506_185_416_245_182_188_502_241_507_561_481_513_447_202_402_501,51772
1776,319_346_369_241_529_506_503_307_464_318_138_484_170_248_308_149_416_116_192_209_288_401_185_572_96,66693
1777,212_470_245_484_199_572_138_366_241_461_307_223_216_391_249_368_195_404_283_182_116_498_447_99_492,56487
1778,315_481_99_452_464_342_395_182_446_202_101_257_475_454_458_506_470_216_384_222_488_411_424_334_106,63751
1779,209_404_385_501_367_58_241_96_152_451_169_109_401_128_561_291_138_422_304_575_248_226_308_149_289,54038
1780,195_212_459_58_506_312_247_170_437_342_216_298_464_307_501_289_374_504_452_519_248_575_368_131_210,55336
1781,169_498_369_484_58_101_411_210_550_216_152_345_247_283_196_289_249_149_307_374_170_534_366_481_377,51424
1782,199_168_250_438_454_148_461_96_502_427_442_212_283_342_529_257_402_397_138_346_241_315_116_404_223,60473
1783,289_109_131_534_196_285_504_199_315_393_503_446_550_247_99_428_149_270_248_445_287_116_507_226_487,61970
1784,492_366_497_315_510_454_203_396_512_369_501_283_207_377_416_222_318_247_196_303_427_291_138_481_257,54137
1785,444_109_484_291_148_185_168_313_442_498_285_211_481_377_322_257_308_401_424_404_437_170_503_212_312,61025
1786,210_503_245_416_308_427_211_199_186_304_188_138_572_480_319_254_481_301_318_507_168_385_345_424_519,63576
1787,397_369_366_561_152_519_572_390_534_138_445_431_128_210_374_168_303_298_401_307_195_305_270_207_184,50155
1788,188_301_513_388_572_385_203_374_109_459_342_506_575_382_209_172_366_502_418_312_222_534_318_377_512,61798
1789,395_285_151_452_298_459_444_195_501_422_138_216_207_491_247_529_503_303_203_510_388_502_131_447_185,54922
1790,454_503_58_418_188_172_502_487_152_481_184_202_402_490_452_211_303_355_205_438_182_512_109_250_464,51512
1791,388_492_488_416_307_254_168_502_501_287_401_196_192_342_368_326_223_131_572_575_459_241_367_397_464,53483
1792,254_561_466_207_287_312_315_458_209_283_245_475_422_481_575_395_529_396_216_305_241_510_172_96_58,61737
1793,186_288_510_203_368_512_101_451_212_390_202_342_289_374_396_210_389_491_313_487_397_470_385_442_572,57399
1794,96_205_572_313_395_374_491_452_202_367_369_101_550_199_575_106_384_138_396_270_442_188_377_249_254,52067
1795,249_326_314_172_346_138_498_212_304_464_507_250_416_101_501_391_374_247_454_99_170_487_411_109_283,57255
1796,212_210_186_168_452_424_442_402_431_205_382_285_131_312_501_502_172_345_491_507_314_106_506_481_304,58422
1797,285_436_307_257_216_445_497_209_223_503_58_395_305_389_428_312_314_322_464_202_388_401_101_534_382,53881
1798,326_298_312_248_366_416_464_168_222_254_374_283_467_458_304_342_301_151_438_148_192_216_319_188_195,46163
1799,437_490_396_334_101_447_481_99_283_480_301_461_411_209_172_575_475_288_404_470_196_203_374_534_395,66332
1800,393_188_334_490_285_428_288_458_437_326_492_519_484_196_418_291_416_312_431_216_245_99_151_195_131,63105
1801,466_203_116_385_575_459_391_170_367_502_355_241_388_305_202_222_109_304_318_512_437_470_368_185_346,54899
1802,504_151_497_301_428_211_367_488_199_397_202_452_411_312_506_203_169_226_304_424_401_418_298_305_195,53119
1803,512_241_519_390_322_254_513_184_454_301_437_391_116_138_318_209_377_504_384_326_185_374_195_395_125,57781
1804,397_226_418_283_368_491_519_475_401_487_438_248_298_247_288_492_402_254_506_293_345_452_447_148_308,59393
1805,497_312_192_170_510_307_149_444_498_319_385_305_222_418_355_401_396_301_467_241_293_534_212_416_475,60469
1806,366_304_519_575_452_446_402_313_247_367_303_368_342_470_101_458_481_195_428_382_427_484_503_437_318,64060
1807,501_416_58_458_431_128_245_304_249_377_288_502_182_498_550_186_298_345_125_152_172_286_291_447_422,53464
1808,501_437_502_192_504_445_550_304_382_186_212_254_257_283_396_248_286_168_466_519_498_503_367_428_490,60673
1809,199_210_212_393_313_334_211_446_377_388_326_293_529_58_307_367_101_249_346_519_223_222_315_301_366,48706
1810,442_285_534_216_416_436_367_466_307_411_195_128_391_445_572_188_287_291_427_226_58_461_196_186_334,53604
1811,188_285_101_182_575_437_550_366_283_442_438_389_501_451_470_395_401_502_487_248_210_444_492_418_128,53191
1812,561_484_199_334_490_318_168_212_257_497_303_307_391_382_374_289_291_151_464_283_393_169_422_492_128,60524
1813,422_428_293_203_210_195_497_355_396_254_481_283_561_475_101_342_301_245_125_288_212_304_247_401_404,56576
1814,334_446_203_99_382_131_411_497_58_207_169_186_534_481_391_445_314_313_298_270_488_561_368_188_109,65094
1815,369_367_431_257_245_497_241_170_342_203_125_487_247_199_128_575_169_195_270_503_138_501_491_502_512,47214
1816,534_529_490_186_226_172_507_223_451_128_458_248_169_466_96_249_404_418_388_470_431_424_506_307_385,57910
1817,287_503_314_369_196_575_513_442_334_101_322_445_388_436_490_451_418_507_128_428_395_447_195_346_170,67958
1818,418_492_196_182_438_199_195_138_286_192_385_125_342_185_451_304_506_390_58_313_128_216_512_212_484,65621
1819,436_186_418_303_138_395_454_106_170_185_506_322_445_512_308_285_257_492_222_99_131_452_286_390_503,57880
1820,96_447_513_203_247_245_196_397_184_170_393_223_305_444_149_312_487_315_416_169_384_168_475_319_313,56920
1821,491_270_152_510_342_304_326_298_466_397_459_390_205_498_185_388_502_106_248_223_209_481_374_148_192,59972
1822,101_326_506_212_458_550_169_312_529_396_481_149_303_270_498_388_513_301_293_196_248_185_512_490_346,65824
1823,504_216_172_313_503_436_319_374_397_169_388_203_550_250_287_209_447_254_226_424_451_367_506_510_211,60541
1824,575_188_346_418_151_131_170_318_106_334_245_464_424_503_497_223_452_458_209_345_382_512_529_389_475,68560
1825,307_283_513_298_106_312_452_391_367_502_550_402_223_170_99_270_470_195_186_492_304_389_216_475_384,59347
1826,186_374_437_318_575_322_184_304_207_245_447_368_303_298_185_249_504_307_502_195_305_396_397_442_390,54022
1827,169_96_431_315_396_487_368_492_437_207_116_314_188_466_491_106_203_561_185_286_346_199_510_298_497,62412
1828,211_222_366_480_396_285_384_418_334_125_288_312_561_346_444_152_287_205_151_422_492_209_512_459_388,63225
1829,401_152_199_534_312_248_205_418_492_369_209_184_304_475_172_497_529_96_314_106_355_445_446_270_195,59086
1830,475_257_301_501_286_314_188_385_550_289_507_170_492_207_226_389_452_470_152_288_451_172_254_248_390,59602
1831,346_510_315_207_411_561_125_101_99_470_550_534_374_254_452_312_427_128_293_188_241_388_481_216_257,54373
1832,529_446_427_288_58_534_188_451_192_481_131_575_152_195_464_209_346_138_513_470_416_437_498_182_207,53166
1833,550_248_298_475_205_247_442_151_512_461_459_418_211_315_424_572_196_195_286_510_308_451_199_422_101,51080
1834,369_510_501_222_203_241_431_355_249_301_377_451_169_572_367_283_315_216_391_58_152_404_393_210_480,56175
1835,572_250_411_245_223_172_491_151_248_288_318_286_436_298_148_464_503_377_222_196_96_314_513_101_510,62286
1836,445_534_313_504_424_382_308_245_109_170_401_459_312_223_395_475_388_396_192_314_346_301_442_355_491,65185
1837,312_169_534_446_96_506_254_128_152_303_575_402_480_245_447_99_148_184_416_475_367_342_182_322_454,62181
1838,211_510_58_384_250_467_199_106_270_355_125_382_182_152_222_318_298_207_305_184_388_326_445_209_424,53137
1839,492_182_475_503_257_416_459_501_96_125_286_226_402_498_149_401_395_575_249_245_529_334_283_203_312,65469
1840,226_502_313_488_245_396_199_487_480_106_382_368_393_390_492_428_451_438_345_385_289_367_138_550_384,57675
1841,212_205_303_346_385_207_312_334_247_513_464_254_319_138_416_492_148_355_459_172_504_512_170_436_151,60074
1842,501_390_487_427_211_149_346_504_303_319_222_484_445_367_286_411_182_58_199_247_131_125_534_192_101,63781
1843,416_464_203_342_454_288_391_172_151_270_369_572_431_490_293_312_396_318_247_222_303_315_501_507_131,59395
1844,369_402_422_452_389_203_169_529_342_241_319_285_250_322_497_199_149_504_512_131_446_513_401_184_492,65668
1845,572_285_512_466_298_355_170_442_245_393_318_519_287_293_366_431_308_411_467_106_226_210_452_444_454,55626
1846,506_192_199_388_446_368_452_366_169_250_355_374_466_210_492_377_393_315_436_304_480_416_152_186_286,53488
1847,444_529_287_427_550_369_334_382_346_454_428_315_395_188_313_131_475_291_172_182_458_205_195_411_248,61026
1848,447_307_395_346_461_291_475_437_492_298_245_148_209_319_504_442_436_303_172_572_497_529_374_288_257,66523
1849,196_503_452_205_286_402_504_404_390_492_461_411_393_498_182_293_384_466_424_442_572_319_212_152_216,56797
1850,241_185_222_101_385_288_226_424_172_391_250_404_550_305_484_96_131_438_367_106_572_470_402_249_245,51222
1851,131_101_245_288_148_96_401_431_502_446_196_512_470_454_318_322_452_184_210_241_99_467_451_488_367,51509
1852,293_209_454_286_575_125_210_572_550_503_182_461_391_315_168_561_196_287_513_106_298_451_291_447_481,53214
1853,366_207_431_318_470_447_575_96_442_385_388_319_367_203_382_152_424_138_389_504_216_109_205_125_459,48054
1854,572_131_211_138_318_506_249_58_250_285_199_312_438_488_404_151_534_305_513_561_326_304_307_172_291,61515
1855,418_393_395_286_447_374_342_501_466_205_254_202_322_575_484_480_488_301_257_377_431_487_152_196_169,56965
1856,152_346_293_203_507_513_248_390_561_334_168_298_125_451_367_488_186_389_447_182_575_492_498_418_216,59474
1857,502_431_422_96_458_188_389_182_470_245_377_223_534_368_195_488_298_480_289_307_106_148_467_149_497,55187
1858,250_322_480_342_427_192_384_212_401_467_202_152_404_205_377_503_241_307_374_345_199_498_501_561_257,57878
1859,293_211_502_452_467_186_308_313_384_491_404_572_245_437_116_138_304_195_369_470_298_396_504_366_431,62835
1860,148_391_402_512_490_501_283_182_315_481_308_291_106_138_304_202_367_172_487_254_497_427_128_561_454,58023
1861,428_355_418_313_58_202_305_366_529_308_138_424_395_369_467_326_212_148_270_188_168_402_475_342_374,61821
1862,288_245_148_96_368_550_289_241_249_319_437_106_466_99_248_389_502_138_484_131_445_470_151_422_475,56467
1863,389_488_293_109_169_346_377_319_447_504_438_507_185_481_125_470_502_314_257_184_148_459_572_451_241,59840
1864,422_446_202_99_502_382_247_116_248_510_396_249_285_561_195_312_438_487_287_368_444_377_424_391_459,55297
1865,188_480_388_416_203_346_461_490_437_315_446_367_99_116_377_411_374_458_342_401_389_293_452_488_507,57277
1866,507_254_346_308_424_416_444_497_484_512_319_305_367_216_464_502_186_490_461_223_116_226_203_185_307,56768
1867,185_334_168_481_446_390_427_345_442_312_507_561_374_397_211_188_212_502_388_575_444_222_199_346_116,59398
1868,390_447_452_96_172_101_422_270_572_411_285_245_168_534_424_366_226_307_446_170_404_182_506_355_287,54557
1869,101_249_149_318_550_393_431_438_367_422_447_464_490_301_488_484_444_466_334_454_497_401_211_452_210,59773
1870,401_315_480_402_431_125_490_249_424_248_168_382_298_308_307_384_109_377_318_438_503_303_510_342_106,59056
1871,488_397_293_447_503_283_342_109_202_368_209_396_466_131_502_188_393_301_245_205_497_248_424_506_367,55768
1872,445_424_241_444_484_504_519_207_326_529_428_466_195_250_464_513_475_151_247_99_125_152_345_502_116,63289
1873,507_188_519_395_422_503_475_534_470_575_401_226_510_498_315_550_572_138_388_452_369_319_404_148_216,70916
1874,226_436_106_428_109_374_334_151_101_550_286_209_402_480_498_438_305_172_308_312_451_248_342_575_211,56360
1875,192_466_444_374_212_319_241_247_470_249_390_534_96_270_287_454_355_389_510_250_125_182_172_207_388,51414
1876,575_301_390_209_222_249_346_418_503_492_475_451_497_101_334_445_131_247_519_304_447_138_572_342_152,62050
1877,312_452_216_390_334_195_396_464_447_172_125_186_459_490_307_223_283_288_487_488_507_422_572_384_529,66848
1878,374_172_550_510_345_492_404_248_397_304_418_152_346_138_315_416_313_475_447_125_427_454_422_149_202,60783
1879,305_454_464_291_428_391_169_257_128_510_285_287_424_401_497_326_484_575_248_447_418_125_192_172_550,60742
1880,342_374_304_501_209_287_389_210_513_318_192_442_301_498_436_270_116_283_503_149_106_169_490_322_216,57898
1881,467_313_484_454_205_427_368_418_301_504_411_170_319_188_305_561_131_257_245_326_391_318_248_209_442,53564
1882,245_210_301_401_534_436_287_211_451_319_397_312_322_480_377_550_169_131_445_223_459_366_506_313_168,61232
1883,287_96_170_389_445_291_369_461_488_519_313_490_467_377_199_470_507_285_212_109_209_418_504_303_250,55388
1884,436_257_377_488_402_487_497_445_288_461_109_301_305_307_428_510_391_199_270_151_418_513_503_298_182,58543
1885,442_444_170_345_438_452_424_374_550_283_168_389_461_315_188_459_205_318_196_305_334_288_534_270_169,54914
1886,402_148_257_96_393_395_211_498_196_575_346_303_203_451_422_210_286_497_326_519_138_322_529_131_182,56313
1887,318_575_138_395_314_411_226_497_467_507_366_313_203_184_152_319_401_169_451_396_513_101_466_216_342,61070
1888,245_205_199_389_575_288_488_487_418_58_286_510_374_168_506_401_446_313_503_497_561_461_512_125_186,66096
1889,209_182_172_322_131_422_101_404_382_466_58_188_502_490_247_257_210_445_212_498_388_298_367_307_389,54272
