,regions,coverage
1650,314_377_66_295_245_402_212_318_54_435_70_168_90_484_22_3_441_404_326_355_43_504_196,53411
1651,283_365_387_390_315_174_133_391_570_188_423_251_404_55_447_158_441_249_506_431_525_498_79,52452
1652,64_184_570_234_158_288_415_79_239_330_198_391_393_525_218_130_213_223_502_436_452_506_453,56875
1653,221_495_476_120_467_459_216_492_121_390_197_496_114_508_431_509_549_355_411_423_256_294_307,51843
1654,561_63_103_377_22_307_208_171_434_504_169_345_385_387_109_96_471_318_308_481_136_398_431,57351
1655,66_471_291_131_427_461_346_239_129_286_485_391_466_199_477_63_229_503_122_467_464_402_287,52925
1656,119_188_133_88_423_474_363_479_145_64_103_225_330_261_370_305_131_312_396_121_217_211_123,44144
1657,368_186_216_307_132_96_256_134_245_83_130_202_437_128_285_136_389_3_382_429_208_205_213,37103
1658,573_109_129_432_237_254_476_170_522_424_387_148_257_22_377_286_303_531_550_407_331_258_525,53536
1659,79_158_293_88_211_388_186_563_175_120_397_279_496_218_122_221_346_495_140_368_304_234_470,39535
1660,117_85_171_306_28_118_213_229_519_550_484_215_291_374_332_429_116_445_94_168_209_93_289,53110
1661,509_135_306_495_130_342_118_423_113_458_396_382_188_154_168_330_355_115_79_433_210_393_387,53835
1662,291_244_434_396_238_94_572_429_136_363_253_433_131_333_222_181_132_495_72_195_431_54_318,50840
1663,428_447_125_257_124_261_73_287_172_252_498_258_232_323_94_362_234_256_229_361_522_221_575,43627
1664,469_390_122_341_387_249_491_384_437_181_128_382_570_107_237_540_298_404_253_488_485_481_186,63121
1665,238_376_464_23_92_423_234_303_116_315_481_252_152_255_185_141_561_270_114_239_446_468_158,47396
1666,291_120_8_333_28_109_389_210_345_118_433_387_454_254_434_332_61_148_322_107_286_130_513,50252
1667,117_104_230_575_58_72_169_55_221_404_502_312_94_195_285_176_436_224_415_298_464_490_226,45595
1668,145_491_83_94_305_545_224_503_343_186_427_509_211_130_390_203_464_72_453_258_570_461_215,51235
1669,79_318_378_501_513_388_294_458_410_314_307_358_397_115_167_467_238_216_128_245_301_93_172,50051
1670,508_130_198_114_305_70_192_385_285_322_23_107_28_298_453_116_308_404_513_340_484_90_88,50360
1671,172_519_333_107_233_304_332_343_167_492_222_216_151_130_205_158_176_441_422_180_346_395_388,50526
1672,291_478_522_134_141_342_237_312_418_429_239_176_464_101_384_256_369_61_136_102_491_129_92,55645
1673,185_491_475_318_453_176_104_253_570_211_572_288_315_346_55_175_247_199_464_343_119_361_233,56585
1674,443_181_197_84_393_387_502_170_92_113_58_355_454_185_235_256_460_107_396_232_251_257_529,45002
1675,256_55_151_178_272_120_96_247_174_331_377_197_143_41_358_346_43_549_202_385_104_158_73,37835
1676,570_433_79_64_459_119_424_254_342_185_306_102_218_496_470_525_510_182_407_43_319_298_3,56303
1677,186_461_314_120_371_475_388_184_116_64_192_432_361_520_385_195_235_133_383_185_429_248_377,48911
1678,102_118_135_443_167_490_342_72_539_481_28_132_369_365_509_378_512_423_308_154_454_282_561,57142
1679,288_423_339_90_72_503_215_130_198_286_307_178_115_66_237_577_216_355_233_479_536_390_508,52845
1680,257_339_550_334_487_245_61_198_216_106_94_475_247_215_176_365_251_288_382_225_244_358_177,52182
1681,178_478_90_132_452_443_167_433_188_103_239_238_286_444_202_477_428_340_305_92_125_304_296,40131
1682,180_438_503_378_241_140_121_363_135_254_490_525_397_169_346_63_429_229_202_415_289_488_97,41251
1683,345_326_169_176_384_314_474_259_427_249_90_295_107_496_230_114_240_460_422_506_119_391_306,51287
1684,452_393_477_376_330_319_202_368_119_174_83_442_385_226_454_522_115_291_101_485_471_133_474,52177
1685,509_70_239_525_427_512_144_545_109_148_423_475_319_369_461_520_529_174_305_485_301_444_293,54310
1686,113_210_114_208_94_480_167_471_298_452_186_233_383_502_176_466_220_28_115_125_357_172_435,42805
1687,474_307_236_377_513_343_28_102_385_288_178_255_419_423_249_172_167_416_217_235_434_257_83,45918
1688,108_466_428_401_389_287_238_244_315_106_464_129_545_488_416_113_141_331_355_288_8_363_461,52120
1689,90_220_132_476_61_138_388_504_58_506_99_451_174_442_496_197_210_202_378_96_135_22_502,47802
1690,215_233_487_152_257_287_539_283_481_251_298_270_154_234_97_562_54_477_148_66_339_424_505,59826
1691,315_536_330_367_502_432_345_550_229_342_118_241_185_423_577_116_175_240_191_141_454_221_361,57192
1692,255_357_236_213_132_299_136_451_497_470_424_108_138_313_577_531_498_221_333_99_487_229_343,57630
1693,143_464_382_484_255_298_444_248_217_198_180_443_388_442_315_491_429_401_288_487_384_154_355,51906
1694,217_438_334_120_485_346_369_73_509_101_259_466_339_202_322_113_308_220_363_480_138_312_224,52284
1695,510_367_209_561_196_55_357_257_481_454_474_286_525_207_486_291_93_97_28_234_339_442_131,60332
1696,466_314_286_391_396_231_64_341_445_195_404_385_136_245_101_505_172_458_477_374_415_223_197,53100
1697,138_322_363_107_289_73_230_367_436_390_529_54_382_222_174_444_357_116_507_459_241_410_255,53808
1698,94_503_497_402_259_498_88_319_22_501_129_306_283_289_141_196_101_114_231_252_58_299_563,50241
1699,117_141_174_419_390_221_123_138_131_534_63_235_415_116_285_467_410_133_306_436_503_239_332,50779
1700,467_196_435_261_519_152_363_570_577_470_83_502_478_256_460_202_534_252_452_144_342_562_120,55629
1701,213_464_477_361_279_143_171_244_234_114_72_331_233_334_572_561_222_225_181_210_250_286_573,41883
1702,73_92_102_534_453_475_410_525_480_79_203_148_220_205_446_561_119_340_339_171_258_101_8,52955
1703,257_203_148_365_536_517_114_470_490_323_286_423_508_196_209_366_467_171_113_93_519_332_459,52563
1704,478_96_182_562_389_181_331_257_485_513_106_563_239_288_299_451_438_120_196_391_109_108_323,54140
1705,93_509_460_436_258_106_305_295_498_341_376_369_43_339_361_152_231_431_508_226_116_368_506,54010
1706,170_467_454_407_88_238_133_343_389_259_362_212_438_545_434_549_253_358_222_487_470_252_391,49536
1707,368_83_436_366_226_507_396_237_261_256_326_505_476_377_289_209_114_177_540_208_207_210_393,45270
1708,217_342_8_323_357_519_138_237_114_529_452_577_458_283_487_361_182_311_288_520_106_355_474,62310
1709,389_461_99_168_497_216_128_446_28_534_479_330_376_393_101_503_496_122_238_363_180_58_506,58808
1710,116_298_180_135_326_64_332_510_257_58_366_341_209_287_103_476_339_319_429_371_496_363_41,51717
1711,495_536_115_432_346_452_233_244_572_121_481_467_330_415_525_175_396_107_517_235_345_477_301,57878
1712,119_539_561_230_395_108_54_410_236_459_124_205_471_306_253_85_180_311_340_384_446_529_241,49188
1713,149_416_232_475_319_486_238_334_480_404_286_383_470_452_401_101_563_131_504_291_422_301_270,63197
1714,223_129_79_333_314_213_549_289_218_451_534_43_562_371_358_171_131_148_411_474_382_331_361,55117
1715,233_490_520_495_224_368_283_318_469_481_237_488_479_357_444_168_176_117_104_106_101_257_387,55373
1716,563_255_216_378_295_66_431_459_395_491_208_258_341_517_550_372_486_149_307_270_446_505_467,57181
1717,85_398_485_66_467_22_154_239_235_496_334_230_446_240_8_289_376_293_101_323_480_174_357,50432
1718,318_167_471_85_459_178_307_278_217_118_391_154_58_158_447_561_334_181_452_422_393_485_96,54385
1719,61_222_232_58_333_322_149_23_545_176_481_525_490_250_501_464_215_148_435_141_133_343_522,52904
1720,70_477_525_231_184_436_54_296_372_132_198_424_492_216_342_116_343_136_469_234_470_222_345,49394
1721,118_144_167_63_128_479_253_134_73_198_231_305_495_446_135_195_372_357_488_429_370_369_470,43883
1722,121_85_369_367_484_545_252_250_134_304_476_235_178_169_536_436_113_272_313_101_213_549_384,50790
1723,270_203_58_289_88_107_376_480_306_120_73_285_407_424_469_23_498_224_517_205_131_474_259,47452
1724,427_172_188_123_152_342_366_116_205_322_58_389_144_167_236_480_512_229_333_232_133_355_522,51551
1725,209_240_341_365_371_144_531_121_445_241_388_307_486_184_55_561_202_470_488_138_418_572_491,56370
1726,288_245_135_123_63_196_486_241_322_377_369_503_466_423_470_278_122_191_208_244_431_84_185,51179
1727,355_176_550_198_561_248_210_186_305_572_573_319_85_231_575_393_365_562_469_436_180_223_244,47458
1728,419_371_172_434_519_389_331_174_244_304_563_240_113_506_239_393_339_303_293_63_64_248_97,50623
1729,240_475_346_507_374_84_478_308_508_334_225_525_221_495_217_218_298_116_419_339_237_255_315,45320
1730,388_437_85_453_145_90_366_213_288_326_245_240_562_191_109_118_357_58_468_94_447_545_304,50929
1731,296_114_496_361_58_326_129_445_167_577_502_391_308_195_443_332_144_423_434_305_188_384_143,53587
1732,331_383_390_495_422_151_404_192_43_431_54_88_299_418_474_363_158_444_372_311_229_508_207,52956
1733,223_319_174_427_331_525_169_278_213_151_296_188_247_248_215_291_332_445_261_372_488_517_58,52712
1734,501_378_539_545_451_502_97_287_428_467_318_148_120_22_340_398_70_307_28_382_372_311_410,56710
1735,54_196_549_195_141_103_215_197_23_180_108_342_333_207_422_563_129_116_247_272_22_293_225,39451
1736,148_410_22_476_145_307_424_286_197_311_496_358_404_294_253_510_287_84_247_312_252_401_446,48814
1737,446_447_102_502_211_296_287_334_419_371_180_88_545_428_315_233_79_488_363_340_124_513_355,51054
1738,307_513_8_72_517_437_308_422_389_333_208_212_334_151_199_460_226_314_294_361_387_191_369,55487
1739,172_125_208_438_85_230_572_119_212_447_63_158_458_382_509_261_369_253_250_479_207_234_424,41783
1740,23_230_294_361_573_83_8_534_471_138_422_125_172_120_3_119_85_54_487_513_133_333_226,48156
1741,540_66_369_429_446_331_79_522_410_285_192_501_102_109_319_151_506_117_83_70_357_326_441,56276
1742,185_391_195_96_502_182_196_393_97_220_134_437_447_248_197_458_90_205_115_58_512_366_184,46322
1743,104_198_158_109_61_141_209_506_383_577_495_505_253_251_120_114_270_478_70_520_239_490_63,46658
1744,331_378_368_438_402_536_8_442_517_419_258_208_332_346_369_504_92_503_176_477_236_479_180,57514
1745,108_435_22_441_468_114_124_453_438_117_174_506_382_358_384_99_256_485_175_113_92_323_443,46196
1746,476_63_395_240_402_184_198_270_461_491_236_41_251_79_490_549_358_377_154_313_261_522_384,57949
1747,459_342_366_305_224_185_545_326_186_141_466_501_429_520_299_237_244_104_259_209_389_427_236,51737
1748,424_393_326_416_479_255_367_135_158_195_459_497_505_270_378_85_22_470_480_334_572_365_154,64282
1749,245_253_212_503_90_241_294_303_461_416_172_397_424_510_175_315_261_250_270_433_485_92_506,56700
1750,210_186_282_343_365_248_79_119_402_459_172_245_447_437_113_22_342_487_484_177_140_92_486,50240
1751,129_319_459_22_218_121_424_343_66_130_442_374_90_113_233_416_217_331_225_396_64_326_382,45424
1752,510_289_444_124_366_229_459_285_298_411_395_506_108_211_167_120_423_505_191_404_106_198_279,49897
1753,459_446_241_507_116_295_293_108_510_217_435_391_478_253_54_534_149_232_41_64_306_301_215,55152
1754,167_140_294_479_478_254_466_54_525_93_322_308_180_387_374_41_130_216_445_346_447_211_247,47980
1755,84_182_517_55_411_221_170_225_334_342_470_261_192_108_285_158_323_149_282_534_23_376_501,60485
1756,575_123_447_563_177_103_573_294_454_278_522_172_236_469_229_342_255_54_117_308_510_217_93,48685
1757,58_563_295_539_131_513_491_241_345_454_253_168_461_106_97_497_481_490_479_209_244_136_478,50714
1758,307_199_497_72_129_487_468_245_577_306_434_407_339_495_226_341_377_185_486_288_481_239_221,64371
1759,171_240_340_299_374_221_250_484_293_272_229_539_115_116_428_113_519_512_474_181_177_207_232,44894
1760,286_144_397_213_383_442_572_319_460_429_562_438_282_251_120_180_508_296_418_109_401_431_458,48548
1761,367_480_447_249_389_225_171_507_248_536_191_135_323_343_488_577_144_508_178_441_575_54_376,51307
1762,433_296_63_326_245_479_424_370_239_136_383_244_123_226_113_441_221_23_418_531_115_298_577,50499
1763,140_428_436_113_73_512_118_419_103_43_299_570_138_476_467_169_370_531_424_236_479_28_504,51949
1764,221_294_207_318_96_377_469_369_185_330_213_175_416_140_88_510_239_445_365_109_471_478_295,49920
1765,225_177_197_119_196_429_549_167_326_357_393_295_383_365_398_245_223_334_207_478_454_184_517,52915
1766,396_331_466_136_171_233_305_251_128_332_158_428_22_355_285_169_431_358_461_508_238_99_72,48295
1767,229_236_474_128_411_115_134_334_433_343_202_233_73_43_362_478_371_355_79_464_132_226_441,45559
1768,99_152_245_531_395_502_341_377_504_117_572_288_210_115_136_72_195_484_261_249_128_181_287,59796
1769,330_314_369_432_509_107_158_217_272_497_54_169_395_151_168_84_492_419_308_170_8_575_23,59765
1770,573_517_315_119_208_306_366_170_58_212_79_152_454_224_192_83_363_225_135_507_238_427_469,47058
1771,205_230_244_509_366_561_486_254_41_490_92_101_168_384_466_512_170_330_390_432_441_536_497,60062
1772,501_119_545_442_239_120_339_358_237_22_391_257_536_205_370_466_572_72_461_480_301_367_371,51908
1773,384_311_63_361_23_506_289_573_308_419_374_513_235_270_73_458_397_464_230_404_545_101_529,53499
1774,361_447_167_424_186_23_520_477_506_172_503_138_270_366_113_298_358_522_247_479_253_252_28,50536
1775,72_438_488_322_384_333_238_84_22_454_312_371_358_282_178_207_8_136_250_73_177_135_502,49072
1776,256_539_158_211_132_419_253_313_70_454_404_434_484_498_99_117_167_447_549_123_144_393_135,56863
1777,326_131_365_525_241_534_395_174_340_285_72_253_539_168_460_433_506_510_197_184_221_434_474,58359
1778,177_8_491_492_428_429_138_550_218_174_41_208_304_467_444_66_185_241_73_102_54_479_170,50195
1779,58_103_361_131_460_519_314_154_191_298_23_402_529_435_230_119_404_319_125_63_118_270_454,55533
1780,143_240_158_490_140_186_238_295_83_570_573_226_461_307_169_303_104_167_299_469_154_134_411,35871
1781,222_83_92_168_287_504_470_282_208_418_319_132_367_64_299_144_398_341_315_174_443_192_441,49895
1782,295_517_416_223_495_391_149_513_432_90_198_534_235_125_389_176_270_232_278_289_84_97_563,51429
1783,365_503_114_233_168_382_333_497_396_522_540_248_109_79_398_331_496_278_561_197_531_182_410,53321
1784,230_231_549_444_314_3_331_502_249_387_570_562_272_362_416_501_520_294_301_424_355_330_474,52858
1785,470_577_508_43_186_318_205_41_224_135_175_432_358_382_233_296_474_209_466_517_63_492_73,54841
1786,342_451_415_313_460_367_122_116_539_70_371_177_106_198_522_525_333_503_28_231_424_308_221,58211
1787,459_103_525_282_251_491_485_415_301_396_148_22_121_464_272_477_383_235_573_431_188_58_334,62819
1788,330_308_41_252_374_259_424_226_477_149_141_114_174_109_361_58_385_397_223_239_444_313_107,47174
1789,429_241_512_330_240_340_90_362_371_8_151_152_235_210_28_469_520_422_124_209_23_479_437,49555
1790,371_346_433_481_378_303_323_341_43_168_501_384_210_205_411_313_3_85_446_270_287_357_331,55491
1791,438_378_545_28_22_3_481_306_313_510_471_307_134_366_154_377_573_66_128_116_431_404_415,51350
1792,366_66_363_372_531_195_168_238_239_304_323_170_476_233_315_220_443_123_231_485_141_477_478,41055
1793,122_185_72_241_205_248_270_368_233_330_331_561_131_97_323_210_253_572_107_342_447_143_121,43423
1794,185_334_497_213_79_259_475_249_191_398_151_371_540_221_404_519_124_101_461_506_144_237_182,56710
1795,334_180_238_496_301_119_253_244_299_90_122_510_330_134_133_54_257_307_343_415_207_118_512,45438
1796,99_109_170_176_458_318_158_3_217_129_287_97_191_383_232_476_248_61_444_478_178_319_454,44065
1797,216_510_330_225_484_23_131_334_116_238_341_442_562_169_422_540_249_28_323_279_99_416_304,57941
1798,113_452_401_205_371_221_85_158_513_390_488_471_517_286_145_404_114_577_192_432_88_90_427,53938
1799,295_177_180_174_108_199_258_396_141_54_66_170_101_308_452_83_429_397_238_88_145_55_460,40399
1800,479_92_362_251_198_471_361_108_510_411_253_121_244_138_90_419_168_509_234_477_322_177_343,41870
1801,130_332_107_575_148_429_230_536_384_563_391_481_540_174_149_85_444_372_261_313_410_88_415,52422
1802,175_389_388_561_382_454_225_287_301_488_423_192_123_152_387_84_97_404_140_23_261_198_453,51284
1803,171_312_148_475_314_502_85_216_66_8_102_339_531_507_434_83_490_471_550_101_176_506_250,55520
1804,318_398_520_174_238_140_282_170_506_223_250_534_410_66_287_237_577_313_222_114_249_136_252,46527
1805,143_436_491_244_289_460_154_94_217_85_306_540_561_452_22_124_397_311_104_484_177_476_239,56756
1806,477_447_432_54_389_339_437_402_459_461_270_231_191_398_319_467_341_435_169_396_138_315_563,54877
1807,168_508_452_225_258_238_481_128_479_64_141_366_239_224_167_282_572_294_233_396_97_203_512,51301
1808,130_367_79_570_330_55_123_322_454_231_442_296_232_340_128_428_125_306_178_536_410_471_318,51465
1809,484_424_230_388_303_293_220_363_361_239_240_253_308_238_133_502_119_43_249_123_285_241_369,38892
1810,376_138_512_72_367_117_334_22_140_572_285_236_447_216_485_365_319_534_358_562_55_545_340,56141
1811,28_197_496_222_471_278_295_340_134_438_254_468_389_441_506_140_169_54_180_79_545_487_66,59383
1812,202_391_476_307_464_331_203_287_119_196_510_286_495_397_410_477_427_144_208_294_244_357_64,53152
1813,144_549_28_232_435_245_210_372_172_550_141_66_192_429_385_72_451_519_468_304_121_129_212,50156
1814,63_428_433_306_181_141_461_492_442_407_445_378_299_131_186_536_476_313_550_258_332_169_470,54431
1815,382_250_231_287_73_428_370_169_23_390_291_563_416_488_422_215_549_470_186_104_333_397_346,52080
1816,498_491_441_286_488_378_390_506_186_363_323_313_55_287_299_438_140_125_141_283_41_182_93,50341
1817,471_441_331_64_459_422_141_212_251_362_401_234_452_103_133_366_256_469_293_481_506_374_216,43899
1818,210_334_312_562_549_132_66_573_209_237_512_415_479_64_319_377_289_469_170_508_94_180_509,55617
1819,368_495_442_151_469_234_486_184_383_43_207_240_168_385_121_330_487_237_113_416_261_176_378,46373
1820,168_217_407_437_374_210_434_481_196_171_331_199_158_467_495_498_370_326_355_130_122_306_113,48743
1821,96_471_365_237_404_84_143_132_470_474_102_368_454_103_134_509_334_423_331_224_235_83_72,46495
1822,330_185_143_43_64_299_441_61_286_181_168_217_171_378_490_398_84_438_207_192_232_249_41,44324
1823,459_131_43_176_185_55_220_501_340_235_238_128_376_452_427_509_279_393_368_117_451_437_209,50923
1824,367_169_254_331_298_575_454_479_466_443_154_469_186_140_434_109_401_322_83_453_251_107_495,51905
1825,278_235_196_120_451_93_410_491_423_141_198_66_132_116_171_192_308_445_452_229_502_447_361,43945
1826,270_225_73_172_486_476_505_427_176_85_293_90_171_208_330_128_418_258_245_102_433_436_41,41055
1827,128_517_471_285_174_138_513_441_99_520_54_332_235_250_241_223_388_451_237_83_101_254_73,43931
