,regions,coverage
1544,459_369_241_115_125_149_196_505_182_99_453_370_184_522_346_212_422_257_172_391_94_366_491_301_339,52580
1545,247_561_256_572_502_232_388_390_136_475_308_505_287_203_220_395_109_486_322_467_125_167_306_128_415,59368
1546,136_395_415_70_531_250_318_188_342_443_454_308_131_109_322_475_563_172_512_355_488_307_346_366_205,65612
1547,94_486_396_168_513_205_257_374_501_431_401_475_212_109_461_442_256_377_470_572_152_241_175_367_451,53874
1548,502_507_384_101_85_223_452_205_293_174_442_481_416_531_301_254_70_395_370_94_307_169_212_346_185,56588
1549,384_169_167_184_488_195_314_205_192_209_216_424_377_301_358_241_502_461_220_308_171_96_244_285_186,43836
1550,370_136_318_382_507_339_369_287_90_366_322_418_286_220_396_363_490_563_424_575_149_475_184_443_357,63490
1551,322_115_259_256_454_575_288_368_58_424_561_402_372_503_247_304_241_504_507_202_550_390_519_522_459,60006
1552,411_311_475_195_259_211_315_416_291_299_256_529_288_96_249_196_287_116_106_222_428_466_94_391_152,51863
1553,151_519_480_152_422_94_232_416_221_396_391_444_211_470_368_172_177_171_453_182_259_575_207_222_346,51055
1554,384_447_168_244_211_438_295_444_293_283_453_355_466_451_185_239_437_191_129_311_199_174_304_188_487,46450
1555,468_169_85_116_199_130_247_369_391_334_481_418_428_249_303_395_492_363_488_90_186_294_244_212_151,54726
1556,438_453_510_487_85_550_307_454_415_397_498_106_216_116_424_468_148_501_334_486_372_245_130_389_427,63808
1557,288_312_452_446_191_531_368_418_513_519_311_357_458_509_444_367_185_369_232_151_58_85_250_298_468,50791
1558,307_389_461_507_58_459_131_106_437_298_125_287_504_318_385_256_216_446_358_445_152_248_293_529_390,50928
1559,299_402_209_519_244_572_487_501_466_306_446_188_238_96_283_358_221_561_513_388_149_148_505_447_470,65515
1560,131_148_385_503_212_314_203_99_484_372_169_464_221_249_397_306_466_486_444_442_512_250_436_363_339,57254
1561,149_196_503_326_411_512_148_427_481_191_436_85_365_312_391_211_175_442_106_220_372_428_575_531_431,59263
1562,484_174_207_370_452_167_507_481_247_149_436_175_488_502_257_226_531_70_248_291_345_211_550_295_249,58985
1563,446_363_185_550_397_308_225_171_58_191_130_575_428_519_315_245_507_416_389_131_221_475_326_504_480,64038
1564,393_382_203_138_531_99_168_522_186_534_424_459_212_464_447_416_288_334_504_384_151_202_149_418_303,54753
1565,486_211_174_293_487_357_388_130_492_491_283_303_313_384_363_529_366_209_195_248_467_288_339_424_116,56876
1566,370_259_119_128_287_288_443_491_312_222_247_116_513_70_149_424_490_415_402_286_384_363_250_188_186,51575
1567,370_486_427_415_90_101_186_438_226_561_563_315_289_145_382_418_304_301_529_447_437_358_491_58_346,57191
1568,207_504_393_152_512_550_334_293_199_517_454_507_475_202_130_247_534_222_167_346_315_452_374_286_287,64588
1569,254_396_445_466_203_497_223_529_475_270_447_311_393_249_491_247_334_572_451_226_467_368_507_129_184,65477
1570,390_480_247_466_575_285_505_148_129_498_258_561_389_490_454_202_385_443_481_346_304_128_172_171_491,53711
1571,259_445_294_389_531_169_293_149_382_270_339_90_308_239_152_64_575_289_205_186_203_287_94_188_358,50304
1572,389_454_64_291_451_188_367_245_58_303_175_96_257_128_129_138_299_358_283_207_507_250_226_192_531,46412
1573,171_170_346_486_286_90_510_303_131_411_374_245_459_438_238_145_363_270_385_254_431_116_138_305_125,48011
1574,505_372_254_391_342_301_119_468_497_287_308_115_390_128_116_334_531_384_250_475_377_480_101_492_311,57755
1575,363_459_184_203_64_288_424_169_94_270_561_174_291_357_475_428_365_216_416_384_247_468_438_212_342,56917
1576,561_550_58_303_250_186_487_169_85_168_151_531_210_288_389_125_366_175_119_322_64_306_106_488_502,52701
1577,513_249_391_303_172_222_389_475_304_170_458_175_270_191_502_171_177_318_283_145_199_563_306_241_259,54500
1578,90_488_199_285_188_498_339_249_247_195_401_397_334_149_506_64_185_210_232_404_444_239_342_505_202,59674
1579,299_212_346_372_572_445_186_326_396_322_259_534_382_222_241_169_315_64_444_437_245_391_254_443_225,52399
1580,415_395_443_446_563_196_64_128_529_531_507_303_172_202_322_207_96_225_286_175_519_384_502_318_572,59237
1581,188_186_377_358_58_199_443_507_207_488_490_368_152_171_561_388_393_382_96_345_293_363_502_427_299,50757
1582,315_168_363_245_322_418_510_58_314_248_195_503_522_145_447_116_313_575_220_130_442_497_505_244_492,60974
1583,550_209_210_453_299_326_170_342_130_116_258_101_303_314_216_192_172_464_185_119_289_106_475_286_188,49479
1584,357_259_175_384_372_129_507_339_308_506_475_488_245_427_186_454_250_311_131_346_509_211_366_355_313,58686
1585,484_151_505_226_428_216_506_365_191_452_145_372_534_129_475_203_312_467_431_368_119_249_301_492_170,55357
1586,308_185_346_444_136_257_512_452_326_481_256_506_289_401_503_259_64_152_312_436_319_467_241_487_205,60917
1587,185_326_90_259_507_393_152_466_385_504_390_370_291_451_312_307_491_365_510_184_575_245_188_468_256,61464
1588,486_365_318_188_522_128_172_370_452_575_377_191_136_220_388_249_70_182_358_145_513_312_385_248_151,53851
1589,382_365_453_437_308_70_223_128_454_313_475_205_492_355_393_411_115_90_334_288_248_167_322_443_319,63288
1590,168_203_220_422_136_314_334_191_390_531_491_250_466_223_85_367_384_470_221_418_128_171_437_216_369,62343
1591,303_177_94_247_334_96_575_299_119_491_446_130_285_64_451_192_442_220_342_171_259_416_422_384_534,58640
1592,258_487_172_458_207_186_401_529_339_326_384_171_245_58_497_467_70_486_391_136_506_334_202_256_397,61427
1593,367_481_428_502_119_334_365_184_257_393_207_415_374_372_172_427_248_368_345_192_437_314_339_106_572,60082
1594,411_513_431_377_512_192_212_416_225_205_404_468_248_397_374_152_363_195_370_294_299_216_314_346_402,48851
1595,196_149_171_205_411_307_286_186_502_188_151_431_382_367_306_136_467_125_480_401_216_299_369_312_363,47509
1596,99_395_90_561_503_454_391_125_294_299_563_109_171_128_550_254_115_303_444_445_517_384_393_238_451,52562
1597,355_109_322_486_395_438_174_295_90_223_188_454_470_210_58_136_550_311_385_372_131_119_345_315_149,50342
1598,148_259_461_304_257_345_509_239_389_119_174_563_464_358_182_393_185_453_390_492_486_293_507_339_436,61291
1599,522_212_358_211_259_492_99_513_397_396_572_391_109_322_529_445_299_256_221_312_308_191_192_393_248,61699
1600,374_458_115_148_151_505_561_238_220_416_438_182_303_444_428_424_130_512_342_504_372_418_222_299_207,51381
1601,507_334_171_207_247_370_101_125_221_391_505_384_202_531_367_250_513_389_444_270_312_503_293_390_418,57002
1602,307_503_393_529_220_427_288_247_506_453_222_461_149_468_130_96_85_451_64_415_363_388_171_304_315,60713
1603,169_149_205_287_241_209_326_470_223_188_365_174_175_339_486_248_247_239_522_238_572_196_391_461_116,54057
1604,503_222_130_428_437_175_502_184_480_497_369_572_232_382_431_209_374_303_257_195_368_188_85_256_191,50626
1605,431_505_306_442_289_298_136_443_195_475_509_358_303_388_531_428_315_510_170_487_245_308_305_58_182,57218
1606,307_461_395_513_444_248_177_291_437_563_385_358_377_209_130_427_298_295_186_502_497_241_459_221_247,55239
1607,363_345_188_196_382_415_303_199_342_250_467_322_225_285_503_254_294_491_313_186_270_431_411_220_497,54139
1608,451_258_169_396_427_339_209_226_306_283_304_513_484_411_247_136_468_438_388_346_424_289_58_507_436,55956
1609,488_207_203_170_415_293_257_106_226_366_402_372_357_211_205_459_470_466_393_175_497_404_369_254_152,49352
1610,468_216_492_519_502_167_151_116_424_106_258_319_363_136_145_64_207_241_152_517_431_388_177_382_225,52992
1611,307_225_238_358_498_232_226_487_389_484_247_128_167_285_149_58_239_304_393_372_342_172_531_185_367,52747
1612,357_452_424_447_298_534_366_512_498_192_109_185_318_312_295_411_502_177_382_85_138_90_196_291_370,56242
1613,149_390_453_221_58_415_422_342_447_395_467_169_497_418_389_358_461_205_249_507_90_257_498_437_484,58363
1614,490_418_498_404_119_257_427_64_199_385_288_342_436_444_322_295_368_168_357_128_501_374_314_488_129,57028
1615,311_209_128_491_505_171_468_453_119_506_185_572_437_458_244_438_314_289_427_504_177_315_372_475_222,59446
1616,223_418_438_502_446_289_195_221_468_185_531_368_572_299_152_196_216_447_370_209_70_145_404_259_505,56070
1617,366_491_446_529_507_182_505_416_303_244_510_458_307_488_174_339_461_130_397_298_377_393_308_561_188,65686
1618,346_149_451_171_244_291_238_502_513_431_288_249_115_522_368_287_138_90_129_491_415_207_372_186_534,56215
1619,504_205_358_486_301_90_138_459_285_314_291_510_244_209_363_366_365_382_241_396_211_443_550_293_461,57730
1620,372_507_575_191_497_99_393_216_256_397_487_109_396_498_411_226_453_415_427_283_342_305_185_174_369,58544
1621,561_519_342_522_196_259_151_550_169_136_101_484_203_411_507_384_503_322_184_85_149_467_293_401_289,68726
1622,402_64_303_168_186_182_529_295_366_248_447_390_167_209_244_454_436_85_116_490_475_443_259_203_305,56982
1623,458_258_451_293_397_70_404_481_202_445_470_503_188_167_550_209_480_119_222_389_505_490_459_241_306,60989
1624,191_357_504_295_305_488_138_248_519_416_195_115_149_481_418_355_326_313_202_226_431_510_254_205_199,55494
1625,334_185_370_415_492_226_109_401_402_250_393_395_453_210_431_289_245_247_305_517_254_70_382_506_447,60340
1626,298_438_291_250_507_431_211_289_531_314_428_427_304_404_125_239_451_70_244_185_299_395_374_209_468,56485
1627,466_151_384_487_106_99_248_177_480_250_109_575_563_285_221_226_232_116_145_502_295_209_222_245_212,52340
1628,184_369_319_195_366_299_239_192_502_205_411_391_416_138_401_58_116_531_257_492_149_130_216_368_85,50231
1629,115_480_286_191_152_131_384_367_256_293_287_506_138_366_322_453_207_64_326_312_313_358_459_318_130,48728
1630,244_491_58_501_182_232_289_358_312_438_168_319_411_363_125_212_131_459_427_492_444_257_401_428_248,52893
1631,226_312_436_355_452_382_151_248_445_210_128_475_283_291_550_393_211_247_175_303_205_294_170_404_307,49530
1632,225_358_396_391_188_501_374_575_151_149_550_522_497_452_355_464_382_199_175_184_534_216_212_116_195,53677
1633,404_212_363_99_304_522_128_130_418_572_145_452_319_461_131_64_377_510_245_512_443_509_504_247_172,57891
1634,401_185_507_492_239_466_498_452_148_502_385_487_467_259_293_174_64_484_431_372_512_232_427_172_572,59988
1635,519_416_283_346_367_205_510_90_446_306_358_506_443_370_393_185_293_298_466_58_222_259_490_311_196,55944
1636,101_96_486_512_467_572_393_357_484_491_458_488_286_259_438_513_475_366_125_202_388_443_199_174_129,56760
1637,513_129_285_257_358_507_287_424_209_484_497_305_308_258_195_294_431_106_101_301_401_415_451_177_572,61610
1638,436_397_466_370_563_505_475_270_506_452_509_326_438_411_513_377_254_444_384_445_119_195_453_318_458,56183
1639,289_418_452_232_249_346_436_188_438_136_468_503_128_313_241_175_372_390_424_174_480_427_397_561_342,59165
1640,148_384_447_396_402_366_256_367_119_101_216_241_501_130_458_285_415_404_312_151_389_188_363_572_382,52921
1641,466_315_390_389_209_442_453_202_451_374_446_238_128_241_575_534_248_345_285_207_270_220_106_396_561,47063
1642,431_287_285_490_505_458_390_99_402_209_396_175_446_453_212_461_512_170_401_368_85_303_301_250_221,51282
1643,322_342_505_119_315_563_70_285_96_442_372_503_529_171_416_490_437_424_207_390_196_502_436_167_259,65248
1644,563_149_238_209_304_101_505_289_470_550_467_287_504_131_498_466_326_481_307_492_389_257_212_369_188,60029
1645,256_365_294_458_174_298_451_418_248_307_205_250_442_185_149_490_367_372_241_488_497_148_563_285_305,41379
1646,207_299_106_244_492_504_119_172_199_238_245_259_372_148_94_210_363_186_184_64_422_101_416_382_396,46218
1647,497_510_244_311_326_484_475_447_502_308_509_293_487_422_486_365_446_148_192_90_171_225_291_152_221,54634
1648,484_64_550_427_390_313_169_221_306_506_311_216_285_168_385_342_256_529_486_468_211_505_258_397_199,62650
1649,326_238_346_85_99_96_205_301_416_131_411_506_529_115_188_125_191_444_106_248_504_182_311_211_291,46232
1650,519_437_220_305_334_116_370_170_372_211_501_304_368_182_365_510_221_131_427_168_318_481_522_531_270,60951
1651,304_99_363_318_431_534_453_58_205_451_216_487_388_298_249_384_322_452_314_484_241_319_397_119_438,54689
1652,519_395_175_358_510_437_467_101_299_283_254_184_115_291_385_488_199_459_258_295_357_415_125_424_491,55899
1653,203_293_334_342_470_385_390_258_119_504_468_96_391_505_372_259_393_384_444_205_345_424_486_561_519,55953
1654,504_318_390_393_334_447_94_270_299_209_70_257_308_563_322_131_363_210_248_513_486_397_145_249_503,65629
1655,172_345_306_507_572_239_484_505_389_384_245_390_563_64_436_106_382_424_249_212_305_438_294_368_319,53918
1656,125_170_390_510_452_167_174_106_368_315_561_238_384_355_185_512_119_175_96_177_99_396_205_303_283,49241
1657,507_293_490_314_438_294_216_169_401_285_209_151_308_116_94_239_171_427_318_534_428_220_365_258_247,58306
1658,531_492_510_295_497_357_125_517_501_287_529_314_99_467_225_313_513_401_487_444_182_148_257_131_203,59793
1659,115_196_368_175_314_313_221_285_458_185_402_307_223_209_505_177_385_334_490_393_148_475_149_202_249,61936
1660,486_299_534_109_168_130_185_220_438_415_382_504_291_575_145_393_391_437_512_223_505_131_497_366_370,62713
1661,171_216_561_442_319_245_311_125_307_254_226_223_257_411_210_492_431_507_517_513_367_470_96_312_459,57102
1662,256_106_128_470_223_424_467_184_119_443_363_258_415_248_304_389_174_301_254_428_466_416_305_232_212,37944
1663,404_468_322_529_152_436_575_363_295_287_223_416_334_326_411_293_167_391_467_372_452_245_145_498_305,59007
1664,64_188_370_372_366_464_428_287_249_288_346_293_506_191_129_210_572_177_283_454_311_451_411_250_512,53323
1665,510_370_109_401_447_411_238_148_184_445_437_174_254_202_369_467_466_207_175_205_506_149_481_367_307,48151
1666,513_130_466_453_192_168_203_522_385_301_529_115_501_357_294_247_109_437_128_184_131_368_510_561_152,58747
1667,484_289_575_334_222_470_256_287_129_355_401_346_220_322_438_186_509_257_250_510_481_488_119_247_293,56628
1668,563_285_389_151_301_501_202_70_248_382_289_355_303_254_372_461_486_484_109_174_370_94_169_270_101,51028
1669,436_304_475_374_119_468_401_458_210_152_342_199_372_464_99_451_64_461_345_287_205_326_222_397_270,55901
1670,512_563_116_487_431_424_196_207_254_427_342_428_475_64_522_486_222_283_241_106_232_286_301_466_199,65954
1671,498_70_385_461_488_128_497_283_306_313_346_195_484_445_58_174_129_109_315_365_299_191_254_169_287,58923
1672,293_58_466_531_286_397_454_99_436_358_299_184_174_109_192_498_196_389_225_152_216_326_151_202_136,50679
1673,467_384_315_90_170_196_286_169_203_424_247_461_306_529_438_363_431_452_258_447_563_172_490_334_212,59168
1674,286_308_491_207_254_226_467_116_367_151_458_138_369_210_196_184_301_466_490_99_174_167_305_389_452,45012
1675,404_501_239_374_90_285_436_522_512_385_306_131_207_464_289_442_58_115_196_481_199_185_367_415_125,55113
1676,254_145_258_285_138_459_488_505_389_467_286_458_202_319_396_480_188_295_490_498_299_550_222_148_185,58982
1677,182_404_382_101_401_550_130_443_172_388_207_506_502_507_509_149_445_358_285_188_357_314_70_175_464,66339
1678,199_169_175_411_244_467_358_454_293_470_138_428_486_563_522_334_458_436_171_152_395_443_184_205_322,55165
1679,232_210_169_461_404_248_58_522_519_315_517_391_298_221_446_259_196_422_363_458_257_502_205_358_245,53966
1680,377_504_374_428_402_372_512_286_484_207_259_99_130_192_125_404_211_395_492_503_186_445_509_389_446,55419
1681,563_487_270_436_286_326_355_191_291_318_480_94_128_308_415_304_529_451_512_254_517_404_481_202_507,68574
1682,369_561_96_454_487_210_90_355_106_304_257_70_312_488_424_372_116_453_517_184_519_509_444_128_513,53973
1683,382_174_58_513_129_232_196_136_287_428_254_454_438_182_315_210_442_395_507_326_517_572_291_188_575,58058
1684,470_334_372_167_374_513_245_461_501_312_357_393_210_391_306_468_464_207_458_498_531_149_366_106_487,61820
1685,129_145_314_257_454_397_431_322_470_119_294_94_418_358_177_286_136_346_288_223_247_345_506_195_422,52327
1686,283_488_475_481_492_289_504_210_314_131_168_212_339_437_563_199_306_313_295_182_244_196_550_467_389,61759
1687,119_451_109_519_175_209_358_534_216_287_513_186_464_307_286_491_301_245_382_304_443_244_397_196_207,54435
1688,202_167_453_377_175_459_244_64_293_125_563_438_442_357_256_85_257_512_241_509_454_195_172_561_470,43079
1689,212_444_247_384_58_467_486_129_209_256_185_461_484_510_109_207_411_182_248_475_119_451_203_326_572,54655
1690,256_212_355_184_531_497_492_119_488_115_484_303_384_225_453_461_470_96_306_250_125_467_170_443_288,56319
1691,247_115_397_318_223_221_464_437_170_422_358_129_152_96_195_468_415_369_466_505_191_445_384_258_319,48859
1692,416_529_522_211_561_174_304_505_382_195_550_223_491_488_226_136_395_191_256_442_295_318_458_152_390,58771
1693,90_445_129_501_486_209_298_395_116_519_458_293_167_431_148_210_401_207_498_466_58_575_512_480_490,65029
1694,366_422_94_307_101_245_211_374_467_205_418_572_64_396_368_451_188_416_259_294_177_322_182_303_256,47500
1695,459_342_427_368_397_393_285_175_239_318_458_259_58_517_464_256_257_286_177_358_519_531_308_131_238,55349
1696,109_287_223_168_298_367_575_418_318_397_182_468_454_506_510_396_437_531_175_345_370_404_308_550_480,65059
1697,384_303_247_195_232_185_445_210_367_295_254_461_222_487_138_509_391_238_385_561_491_427_174_395_402,56250
1698,437_256_287_442_446_304_447_365_445_199_203_334_443_241_467_480_453_422_130_575_171_172_464_488_295,51466
1699,312_58_286_205_561_396_152_357_291_475_393_497_245_510_256_436_128_575_415_369_322_509_443_411_232,59227
1700,270_502_245_491_355_446_422_401_259_326_286_370_509_464_168_443_517_427_177_248_136_212_149_436_64,51288
1701,431_488_291_342_303_487_486_385_209_531_334_396_492_534_311_517_195_513_445_96_177_212_346_504_192,65070
1702,90_315_307_384_357_174_358_401_397_368_466_550_222_447_501_512_490_498_304_169_366_171_492_442_175,53927
1703,480_497_431_519_505_446_289_149_130_298_502_101_315_287_288_294_174_396_247_345_182_437_369_366_517,61033
