,regions,coverage
3130,550_184_192_283_519_529_169_402_442_395_109_428_437_257_458_445_491_507,56051
3131,529_490_318_199_503_467_170_488_550_305_184_424_458_422_168_497_447_534,44207
3132,390_447_388_319_334_287_315_466_314_491_151_458_438_385_506_207_128_192,58499
3133,285_109_205_396_298_287_128_307_397_385_377_308_318_447_222_393_389_209,35916
3134,283_216_402_484_151_346_397_428_388_497_326_510_437_318_438_377_172_192,55188
3135,304_513_322_445_385_241_377_492_491_497_490_222_395_519_550_308_454_205,53751
3136,125_397_216_346_312_442_168_447_388_303_513_484_396_503_445_304_322_207,54190
3137,202_298_151_318_452_467_385_416_326_366_303_131_334_487_396_345_308_313,52788
3138,401_467_424_393_461_519_169_451_390_502_128_395_481_388_308_529_503_131,47364
3139,307_510_395_334_184_257_109_304_303_519_288_169_484_391_388_199_396_185,51753
3140,431_445_491_345_285_185_461_401_377_125_503_391_109_447_287_452_366_315,44814
3141,301_314_504_287_342_519_109_303_209_318_452_312_428_307_131_308_490_497,55243
3142,199_444_393_291_501_377_346_458_326_125_334_241_283_185_207_401_445_452,53200
3143,184_222_513_444_305_497_388_451_534_458_396_475_203_389_128_401_312_319,52541
3144,466_488_504_151_298_334_305_205_438_490_209_529_385_192_170_519_442_326,59150
3145,561_395_334_192_519_287_366_172_497_507_207_503_312_442_301_319_492_288,60251
3146,216_458_222_461_202_283_301_172_502_334_396_454_507_312_428_442_342_497,52963
3147,109_497_389_402_490_318_304_199_529_131_342_507_550_388_484_303_287_395,56312
3148,451_308_131_326_389_510_298_312_393_397_491_366_305_458_390_319_384_488,44230
3149,396_207_497_315_109_222_125_492_467_510_389_561_169_458_534_305_475_447,60482
3150,497_447_216_391_366_424_488_257_492_396_390_501_322_502_506_534_475_303,52797
3151,307_172_397_169_454_519_422_393_207_322_503_487_445_490_510_170_128_492,57617
3152,447_561_437_384_466_334_393_288_207_128_422_151_308_397_285_502_461_314,55260
3153,298_444_484_442_397_169_131_424_507_501_466_207_202_519_402_285_491_506,56233
3154,202_385_401_466_390_304_315_452_481_487_308_492_222_461_170_502_131_109,46644
3155,510_131_397_326_422_391_334_497_257_396_128_172_504_458_168_444_318_487,61597
3156,313_488_424_396_170_506_490_452_491_397_384_203_308_184_366_307_169_342,53328
3157,504_346_534_199_447_550_109_561_428_168_222_475_202_345_185_510_216_384,56985
3158,128_184_305_484_131_202_342_303_298_395_488_461_384_304_519_125_481_326,56085
3159,170_109_304_484_561_447_422_192_205_209_431_326_534_287_397_366_318_491,60972
3160,185_305_207_346_308_481_534_501_303_301_395_529_315_402_298_366_506_222,44720
3161,172_334_346_396_314_312_438_504_497_389_307_207_561_345_481_447_402_222,55728
3162,345_442_447_151_303_492_283_438_466_507_131_503_318_170_385_184_506_475,50469
3163,366_397_507_561_437_385_466_170_303_458_502_388_504_326_109_447_287_534,57575
3164,481_345_507_510_506_461_192_513_454_257_466_431_319_488_503_301_391_395,49475
3165,318_431_561_203_291_312_395_492_389_501_445_346_401_287_458_490_507_305,47964
3166,125_305_503_319_285_151_222_438_490_388_534_561_507_397_307_301_481_452,59647
3167,170_151_501_345_451_401_168_487_491_314_484_301_318_510_475_334_393_298,58288
3168,490_437_384_303_205_401_305_510_170_326_454_503_452_481_287_313_202_125,51916
3169,241_428_550_395_285_346_222_313_301_185_384_128_304_199_291_397_131_168,41874
3170,241_507_202_445_151_326_304_307_303_305_467_504_192_287_315_401_285_322,44824
3171,301_131_312_401_467_510_422_529_366_313_397_305_503_481_285_396_519_484,57180
3172,326_388_491_561_502_451_283_506_203_342_385_490_481_199_151_475_395_285,59708
3173,454_257_304_241_207_475_307_491_203_216_184_366_388_396_315_199_466_222,44680
3174,342_561_490_513_506_428_442_488_125_308_318_416_298_458_131_393_345_209,62100
3175,534_283_395_303_326_298_131_109_385_444_257_287_202_501_318_438_388_334,51474
3176,168_507_192_366_172_550_315_416_491_169_151_428_451_395_501_216_534_497,57146
3177,318_389_298_322_207_467_384_396_491_428_534_308_452_451_342_442_504_454,54473
3178,431_503_308_305_534_444_492_128_283_458_402_391_346_202_497_519_401_257,47585
3179,416_301_491_510_437_205_319_454_326_481_285_461_312_507_504_502_241_298,51156
3180,503_444_151_506_131_313_205_304_384_561_388_287_437_451_487_391_467_307,56068
3181,291_447_283_454_484_395_488_428_303_377_384_334_487_389_397_322_287_550,47626
3182,396_202_168_192_444_447_222_283_308_397_303_322_205_519_125_390_288_481,50399
3183,257_151_402_401_312_488_131_452_487_241_285_125_199_109_169_203_172_458,41594
3184,345_397_301_467_169_422_501_529_128_202_257_451_131_291_288_438_475_385,53481
3185,305_303_507_390_458_301_424_393_168_326_487_447_445_466_388_497_481_304,54324
3186,506_169_313_501_467_519_422_319_346_334_203_428_205_438_507_209_487_454,56565
3187,475_318_307_492_491_444_205_490_192_241_451_424_125_172_185_315_428_314,49998
3188,305_384_199_241_128_466_109_312_170_288_501_151_301_454_391_346_402_507,47767
3189,384_466_497_128_209_283_291_169_451_481_285_203_303_491_396_395_422_205,48165
3190,395_308_287_424_283_484_301_519_185_428_401_128_502_491_216_391_466_207,55246
3191,454_298_308_461_490_285_395_384_172_550_491_209_125_205_307_345_287_504,49137
3192,451_346_529_431_501_184_285_384_454_513_397_315_314_283_192_308_484_291,55461
3193,491_131_241_315_445_416_504_298_288_314_502_401_318_192_312_424_128_487,57131
3194,128_481_168_431_184_334_501_510_561_487_207_466_287_442_169_504_389_452,61343
3195,490_437_291_304_393_492_203_257_199_529_442_422_305_487_507_502_109_283,52911
3196,377_109_502_390_507_395_222_487_447_501_534_172_318_401_388_342_203_319,54817
3197,561_504_315_308_128_475_185_424_170_507_257_207_216_285_395_513_550_314,51275
3198,519_185_490_461_401_451_402_492_442_285_502_125_304_287_466_203_396_298,45215
3199,384_467_301_199_312_202_445_401_288_490_170_385_313_488_506_287_298_438,45356
3200,534_444_131_475_209_422_307_222_377_497_319_384_305_241_458_391_207_503,54650
3201,492_402_395_125_507_461_497_466_481_384_396_444_391_304_170_345_307_510,52817
3202,510_301_390_428_466_169_384_484_529_366_314_285_507_202_393_416_391_304,57178
3203,452_475_428_209_257_326_438_487_402_287_561_315_466_484_319_342_288_389,52034
3204,444_209_315_313_304_561_487_322_503_504_391_345_128_257_475_431_303_334,59834
3205,504_203_313_151_287_202_422_396_397_529_503_322_437_550_199_395_416_487,58726
3206,315_416_461_312_209_125_529_402_510_488_534_519_447_342_424_203_202_128,56937
3207,203_185_451_303_461_506_397_209_283_318_202_431_503_491_346_301_447_438,48318
3208,431_312_285_389_151_241_550_461_502_391_131_422_519_345_467_168_170_207,48661
3209,422_169_222_285_395_444_326_334_428_534_342_241_507_447_170_492_550_529,60861
3210,534_401_172_437_395_461_481_199_396_510_322_501_550_216_424_314_529_287,60016
3211,168_461_501_342_185_291_305_393_503_550_402_466_451_303_447_288_285_391,46209
3212,422_172_304_396_507_389_428_184_241_461_442_345_384_467_305_388_444_475,44212
3213,345_304_257_209_513_504_501_437_172_454_431_303_326_385_131_445_308_205,52604
3214,192_307_377_501_529_322_497_452_128_510_285_184_168_451_199_442_303_389,52961
3215,257_326_342_444_185_322_199_490_334_445_519_314_389_466_437_169_507_451,55115
3216,202_313_454_151_442_431_490_222_216_205_131_491_305_199_550_203_285_345,44643
3217,487_438_315_445_168_393_318_437_416_203_502_428_184_216_452_342_314_484,53671
3218,428_391_342_151_529_314_199_285_490_491_168_504_207_185_291_287_241_503,55841
3219,402_397_199_393_506_307_315_529_428_467_216_561_461_519_203_241_401_125,54397
3220,366_389_257_391_283_151_447_466_491_168_519_402_205_503_109_488_393_314,51988
3221,205_172_444_184_438_393_168_397_466_301_454_307_475_458_283_169_257_199,38191
3222,322_507_303_192_389_437_438_318_388_131_308_222_416_534_442_497_502_396,55052
3223,416_315_288_452_461_199_131_507_488_346_384_519_151_445_169_454_388_307,50199
3224,445_283_424_506_184_298_287_461_203_431_454_307_202_216_192_397_393_422,39653
3225,475_304_168_422_342_385_428_534_484_172_222_504_308_561_205_283_312_384,58040
3226,209_318_484_393_384_442_287_395_502_169_319_385_445_534_503_444_481_184,52757
3227,445_172_458_125_319_475_313_184_467_447_322_396_345_501_438_128_314_366,46905
3228,447_519_305_384_550_504_314_507_322_501_301_385_169_312_241_444_402_506,52367
3229,315_510_492_444_454_447_199_170_529_305_504_396_458_185_307_393_451_109,52984
3230,109_202_396_422_491_416_487_303_168_467_466_288_397_454_287_305_307_384,46265
3231,377_534_390_529_502_467_454_442_288_131_128_287_172_109_334_475_151_513,55551
3232,451_308_481_285_442_467_384_313_184_428_291_298_287_128_534_475_452_401,46705
3233,314_389_307_342_384_216_437_519_257_529_304_442_168_312_192_428_390_291,51088
3234,389_492_397_442_393_385_346_169_305_510_467_283_466_202_377_428_461_452,42057
3235,185_322_445_312_209_222_484_291_326_301_506_467_192_342_424_389_314_205,51855
3236,172_401_390_315_454_550_184_437_444_216_168_308_169_125_170_291_519_442,48404
3237,561_416_396_422_391_216_461_385_209_285_390_307_484_298_303_437_481_199,48837
3238,199_438_401_170_169_488_454_185_308_391_207_125_377_561_322_216_326_305,53119
3239,304_424_487_345_202_172_315_488_510_366_313_422_298_454_437_451_168_377,47062
3240,298_315_170_396_507_561_342_319_437_519_445_481_461_216_283_314_416_444,59393
3241,291_490_458_491_388_503_304_550_312_319_502_326_466_172_366_431_513_209,49104
3242,389_304_510_388_422_451_492_461_169_550_437_305_529_491_314_502_216_503,54624
3243,303_437_401_304_205_285_305_291_209_504_319_475_416_241_318_377_202_488,50243
3244,346_318_366_484_488_168_497_203_491_490_389_391_445_291_128_314_305_222,50828
3245,481_454_207_202_128_192_397_346_389_431_385_506_222_209_444_312_396_503,51358
3246,475_207_209_424_395_241_452_308_303_169_366_431_510_109_305_389_444_447,47328
3247,185_257_346_312_202_513_501_319_342_390_207_285_298_315_452_428_502_318,49162
3248,467_334_283_504_326_202_257_424_199_431_492_390_461_216_437_502_315_128,55157
3249,444_424_431_384_203_467_314_428_366_287_438_534_452_504_561_168_475_487,64262
3250,199_488_388_205_307_314_384_451_319_454_437_458_168_313_416_484_151_315,51661
3251,503_291_510_437_172_285_257_504_501_507_454_314_313_322_506_169_128_131,51437
3252,445_444_510_202_301_209_454_467_313_492_561_506_491_199_319_303_287_385,56439
3253,442_305_389_203_257_490_461_109_385_438_452_466_169_428_377_454_366_416,40619
3254,298_291_444_168_322_396_451_416_501_185_131_314_377_503_506_513_285_428,53805
3255,385_203_241_308_205_303_561_172_389_199_393_529_346_192_326_313_438_454,49662
3256,467_561_312_172_283_466_484_550_345_303_326_416_452_447_445_507_393_185,53274
3257,481_424_318_488_192_451_428_345_458_128_301_422_416_216_314_125_169_291,48655
3258,454_502_389_488_315_128_491_401_314_125_184_391_288_346_257_326_307_428,44135
3259,326_422_393_305_397_550_497_503_444_402_502_287_510_192_322_389_184_488,50361
3260,492_312_487_391_502_241_222_326_307_454_128_397_529_550_209_205_291_384,54058
3261,109_416_366_550_467_287_503_184_169_313_519_172_490_288_168_451_305_334,55572
3262,487_345_125_312_342_384_199_315_304_442_503_170_385_397_507_308_205_314,53748
3263,393_241_416_216_510_461_207_503_447_487_184_502_442_389_507_301_168_151,52805
3264,458_202_342_346_203_366_452_184_283_287_529_388_475_288_490_285_128_393,50942
3265,507_285_303_377_202_283_492_422_402_475_205_390_445_503_291_391_192_488,47889
3266,216_534_384_424_322_437_319_345_452_312_503_431_291_170_131_128_184_507,55797
3267,451_287_185_487_304_424_393_318_507_402_492_291_199_314_466_151_442_308,48244
3268,561_125_307_519_288_507_488_319_416_291_169_454_301_397_502_534_304_396,55280
3269,109_131_168_305_298_416_385_447_216_461_291_507_424_444_396_241_318_491,54267
3270,428_131_216_301_388_184_487_169_391_458_192_291_326_377_307_467_492_203,47249
3271,431_346_510_203_170_385_285_452_207_447_467_168_487_377_298_513_319_442,50164
3272,283_170_322_207_490_534_342_168_169_529_390_395_438_437_128_481_305_454,60354
3273,466_385_192_184_550_207_389_169_172_285_506_428_366_305_519_151_452_288,52295
3274,492_109_308_203_475_507_497_314_467_377_334_513_561_207_504_481_216_389,62416
3275,288_303_529_334_507_199_109_209_497_291_428_389_519_205_484_298_451_287,61871
3276,437_170_291_192_326_393_467_490_503_345_313_506_388_561_401_199_428_416,52785
3277,491_305_442_390_109_452_534_291_303_529_216_318_487_345_402_451_125_301,50204
3278,519_481_216_388_185_402_506_334_503_318_461_452_534_366_287_151_416_128,66479
3279,550_401_125_431_504_529_203_519_484_416_304_170_492_301_501_313_216_318,63994
3280,510_437_207_345_319_390_466_497_416_303_170_308_461_131_222_389_312_384,49767
3281,561_507_169_170_519_131_503_199_314_334_484_307_287_185_222_298_445_384,65131
3282,390_422_192_416_318_475_396_391_202_513_458_491_393_342_454_209_298_291,55203
3283,502_390_416_402_504_285_401_438_283_170_461_490_475_334_298_304_203_501,53187
3284,519_501_366_397_291_481_492_205_513_466_209_506_185_487_561_202_402_304,57319
3285,487_510_491_484_397_452_377_202_422_519_442_416_291_199_109_305_458_393,56482
3286,390_391_431_301_172_416_205_513_561_506_389_501_534_491_222_401_377_393,57769
3287,467_396_285_342_128_346_307_504_458_305_184_447_454_257_222_322_170_451,49524
3288,466_318_151_241_131_388_168_185_438_490_202_461_312_504_497_506_326_447,50200
3289,109_384_393_342_322_346_519_128_529_395_168_504_428_172_490_487_298_207,58970
3290,202_488_283_209_395_561_241_481_458_287_322_466_298_519_442_128_326_301,55770
3291,438_241_257_346_431_377_222_184_185_199_205_461_384_428_319_314_388_442,41579
3292,428_503_366_431_168_313_454_506_298_314_170_490_131_192_322_513_345_391,52949
3293,346_377_444_431_366_507_437_109_492_322_447_451_481_199_283_304_510_131,52603
3294,288_431_313_298_315_519_312_437_322_534_424_384_184_507_209_397_452_342,52982
3295,391_128_326_396_109_291_488_491_458_561_467_422_503_504_481_313_257_529,58790
3296,185_502_438_307_550_422_451_199_431_168_192_481_490_207_257_203_366_305,42232
3297,305_185_326_285_308_313_184_241_345_342_216_501_397_492_534_385_510_529,51755
3298,487_393_169_288_438_192_484_534_319_389_491_202_442_454_401_513_207_451,56833
3299,467_502_313_561_401_291_334_222_519_447_461_305_444_283_345_346_366_390,49894
3300,481_377_396_209_207_447_393_326_534_298_283_312_461_308_402_475_170_550,54799
3301,438_390_497_303_257_308_222_402_422_454_319_288_207_241_377_205_131_550,46790
3302,109_319_510_169_170_222_385_301_203_305_397_492_288_561_151_401_497_416,55630
3303,444_428_199_393_424_534_192_125_422_342_488_416_529_447_497_241_322_283,54762
3304,437_257_452_291_207_389_312_391_393_384_438_342_298_172_326_185_442_454,44627
3305,487_184_308_222_283_491_490_318_396_437_519_501_510_502_168_438_492_447,54893
3306,454_491_416_334_285_288_199_437_346_447_283_109_319_452_561_185_395_431,56146
3307,319_397_396_501_151_454_416_308_437_451_109_257_445_447_312_442_168_481,48744
3308,550_416_334_287_506_454_128_442_308_199_291_401_207_467_168_510_424_490,59981
3309,109_475_326_484_561_458_298_390_131_519_461_491_314_313_216_393_454_184,57372
3310,199_416_291_488_391_534_318_377_513_402_490_491_390_184_346_431_388_216,54065
3311,322_128_487_209_319_216_241_345_437_438_510_168_334_503_395_475_192_109,60937
3312,445_475_391_447_422_461_504_346_172_169_501_428_444_397_424_481_488_185,47548
3313,467_466_501_481_388_393_395_397_377_431_402_445_497_424_287_202_288_534,46563
3314,312_346_550_454_416_199_304_203_451_444_475_125_345_326_497_257_467_315,45741
3315,301_416_384_447_475_308_203_393_346_534_550_303_315_431_466_377_312_313,50173
3316,345_444_285_396_313_497_391_303_510_334_384_487_431_304_397_291_185_305,52232
3317,345_298_192_492_534_466_510_301_241_529_484_437_346_447_205_452_384_202,54696
3318,484_377_467_366_222_438_452_312_184_384_301_322_168_199_481_395_442_475,47580
3319,384_312_192_205_313_366_461_484_326_169_502_487_513_437_534_438_209_529,57826
3320,445_384_288_307_397_199_257_185_318_475_416_222_366_209_389_452_488_391,48464
3321,346_506_445_497_550_301_192_513_529_431_241_395_216_207_287_451_447_561,53740
3322,202_109_151_491_287_241_395_442_550_334_438_519_497_507_312_168_475_391,62862
3323,257_561_209_519_437_466_307_529_389_497_452_318_458_401_396_390_487_444,52871
3324,529_184_445_305_222_424_131_422_503_487_391_216_169_342_437_319_447_461,55184
3325,303_307_385_529_216_184_488_172_131_490_513_447_497_334_487_388_502_287,50320
3326,397_451_502_313_513_326_561_168_291_203_109_428_319_334_534_128_431_395,61752
3327,490_257_389_393_128_184_458_109_318_222_519_303_454_510_481_199_301_307,52753
3328,497_484_307_428_451_519_442_401_438_298_241_561_216_377_502_170_288_424,55948
3329,346_447_438_334_288_466_125_534_422_199_342_307_384_184_481_389_401_497,56729
3330,402_467_288_393_395_437_298_314_241_397_169_503_388_501_561_475_319_128,57411
3331,488_128_475_481_125_451_314_222_168_513_334_492_397_519_308_504_384_169,63877
3332,389_207_151_502_424_319_519_308_304_550_461_192_402_222_172_534_484_452,59271
3333,497_128_192_475_216_487_416_326_168_346_209_395_424_109_151_396_334_513,59028
3334,491_109_151_209_452_504_298_128_257_207_466_447_308_442_168_490_492_304,44933
3335,128_287_492_391_444_501_307_125_437_490_377_345_481_203_402_288_390_209,44229
3336,454_550_445_529_205_209_488_393_298_312_397_304_377_318_438_303_283_291,50161
3337,391_209_203_438_447_109_497_314_395_507_397_288_207_303_519_241_416_301,52077
3338,502_216_288_385_326_442_447_534_391_513_402_322_451_510_313_314_184_519,52084
3339,151_503_326_519_497_342_202_334_466_550_377_438_184_431_488_452_199_416,51572
