,regions,coverage
1420,507_334_481_287_393_561_312_396_401_202_222_291_484_503_342,49100
1421,519_301_475_397_384_313_484_319_451_131_445_151_492_283_125,50533
1422,391_488_184_377_466_319_388_125_490_131_438_169_318_519_444,42259
1423,128_288_125_397_222_287_458_205_301_314_303_442_447_475_308,39702
1424,507_529_301_445_390_288_490_504_442_475_257_305_184_402_424,51423
1425,318_288_283_424_285_313_304_377_334_301_504_257_490_501_322,41282
1426,401_304_501_488_151_451_391_318_393_396_131_322_402_207_313,42339
1427,491_438_503_501_428_209_444_534_442_461_322_513_422_287_285,46460
1428,334_125_497_452_131_315_345_318_444_342_298_205_529_475_377,51724
1429,396_205_385_303_192_510_257_313_345_519_490_529_534_384_445,53476
1430,461_503_416_454_442_291_151_388_318_506_202_169_125_384_529,53577
1431,169_502_396_314_487_326_170_402_308_497_346_467_389_128_395,49636
1432,346_475_503_501_550_291_131_466_326_467_438_437_287_312_125,47197
1433,497_222_424_461_503_506_303_550_288_452_151_184_475_385_451,54282
1434,199_366_438_497_241_422_487_202_326_308_168_318_529_519_216,49300
1435,447_283_304_388_488_202_503_342_384_303_396_502_203_451_222,39038
1436,391_384_396_388_283_216_422_109_377_529_192_199_128_184_507,42803
1437,497_534_393_491_422_192_461_170_431_488_128_519_513_502_445,45145
1438,475_507_534_207_513_393_550_385_424_561_529_319_384_467_184,56759
1439,285_377_205_172_169_497_315_125_422_484_390_445_128_487_401,50946
1440,385_461_452_151_207_428_169_497_342_519_301_257_431_291_313,51562
1441,151_241_529_507_390_203_451_491_444_534_305_391_184_125_490,45423
1442,216_257_391_151_504_346_109_431_291_170_454_287_285_492_445,46704
1443,397_401_345_504_454_561_199_491_428_184_487_109_307_384_529,57601
1444,192_322_490_389_501_428_397_345_366_393_438_185_481_151_291,44413
1445,131_445_319_291_203_461_422_202_510_451_402_452_326_416_315,42785
1446,169_442_401_501_312_388_170_319_391_345_438_497_307_301_437,42793
1447,346_285_487_504_393_305_319_312_314_467_257_202_301_298_451,42739
1448,487_507_314_209_391_308_503_510_131_402_431_184_312_285_488,49579
1449,314_416_431_283_305_466_287_444_492_529_513_497_491_301_207,48701
1450,313_384_389_168_202_315_487_550_458_490_172_207_437_209_128,52062
1451,438_384_428_301_257_346_454_298_447_452_458_216_385_451_437,30957
1452,203_502_395_313_529_507_314_199_342_209_385_170_467_487_497,55477
1453,185_428_192_384_390_315_313_287_285_447_205_312_257_326_444,33942
1454,534_466_185_346_345_241_481_109_492_437_385_491_402_192_504,55084
1455,488_519_442_389_287_438_393_109_366_416_185_395_291_319_172,45437
1456,184_199_346_454_366_314_422_125_305_283_428_402_304_561_285,45603
1457,185_458_454_307_125_467_291_241_445_401_209_396_384_390_202,36778
1458,402_184_451_438_484_131_125_285_401_202_241_452_388_185_308,43110
1459,481_467_202_401_285_510_503_304_451_384_393_484_507_561_172,53032
1460,305_416_402_431_504_447_202_304_307_513_207_506_151_131_319,44863
1461,205_283_529_384_458_366_312_402_241_288_397_454_391_390_389,33697
1462,488_385_384_241_334_428_301_342_298_484_510_507_390_424_561,53260
1463,192_529_322_241_502_307_393_442_451_131_487_452_203_288_492,49264
1464,345_385_109_342_507_202_315_203_384_513_192_291_475_151_451,54866
1465,319_422_185_467_437_491_222_257_385_550_334_444_125_287_377,55529
1466,422_384_202_319_428_313_534_205_342_203_318_207_561_501_169,53307
1467,484_452_481_131_384_487_393_345_416_222_322_307_458_445_488,52237
1468,298_391_488_445_401_216_308_304_170_422_550_151_192_128_334,53340
1469,172_391_287_395_168_257_529_109_288_304_502_513_488_192_445,49837
1470,283_466_458_185_416_305_241_438_506_461_151_205_222_257_452,39707
1471,285_326_519_550_513_192_484_222_501_185_314_504_395_396_288,56480
1472,301_416_257_384_561_431_322_184_169_393_207_481_313_534_487,59319
1473,298_303_384_428_467_305_466_487_318_488_561_346_501_125_313,47494
1474,304_447_377_241_222_437_125_308_451_502_326_170_389_366_416,44906
1475,487_298_475_438_303_422_283_402_385_168_288_519_314_561_389,53315
1476,490_454_501_304_285_488_519_385_561_391_384_389_128_207_396,46683
1477,393_442_461_492_377_402_502_395_307_384_458_437_305_288_452,31692
1478,342_437_322_207_445_125_401_384_431_298_128_202_466_308_203,42317
1479,209_366_304_172_334_397_257_192_428_502_222_492_447_481_506,50335
1480,169_503_207_501_285_393_315_283_452_203_334_172_513_346_298,47748
1481,504_490_304_484_342_285_288_125_326_513_305_209_241_131_519,57438
1482,377_314_287_305_492_307_151_519_334_303_319_385_315_393_366,40741
1483,301_401_377_484_172_391_151_488_257_131_283_205_501_291_454,41905
1484,203_444_314_490_109_510_216_416_396_222_125_504_475_170_305,55531
1485,291_529_442_396_304_389_185_424_507_428_467_444_488_222_491,49207
1486,109_391_319_402_308_467_283_303_488_501_437_207_184_128_395,43954
1487,285_451_422_287_366_481_452_497_168_391_315_377_314_396_475,47748
1488,401_458_125_345_184_402_334_168_510_199_422_507_497_205_484,55953
1489,529_451_131_207_510_444_125_397_438_170_326_315_487_422_283,56753
1490,287_401_202_444_395_501_466_301_513_322_334_502_442_366_393,45482
1491,285_445_397_377_326_345_461_385_384_442_491_447_488_458_513,40498
1492,388_131_216_287_438_298_203_507_301_491_312_445_241_492_529,47830
1493,366_304_550_283_438_519_209_402_428_442_305_307_475_241_199,46509
1494,312_291_241_283_534_437_303_202_318_314_458_506_481_385_561,50415
1495,488_345_207_444_550_467_451_503_484_377_461_303_447_389_304,38651
1496,257_431_172_428_131_308_312_466_461_241_384_529_395_345_396,38765
1497,501_461_301_184_484_305_169_390_487_307_445_529_199_192_303,43649
1498,519_203_487_192_438_437_389_205_484_301_452_131_170_393_502,50459
1499,283_467_125_319_131_298_481_513_285_503_422_490_209_501_346,46558
1500,438_192_475_184_466_442_503_458_395_484_437_131_334_288_151,45740
1501,466_488_401_125_109_257_131_497_308_128_502_199_288_298_467,41631
1502,467_391_169_488_529_502_319_202_444_519_401_305_393_497_454,45897
1503,401_422_416_326_131_396_291_454_385_550_377_205_222_452_170,44503
1504,288_431_199_285_447_326_444_314_313_510_318_484_452_513_491,45587
1505,389_519_402_393_416_283_550_172_318_298_366_502_169_291_384,47604
1506,222_192_513_393_501_428_202_487_334_461_366_291_205_128_318,57255
1507,431_475_497_503_192_401_319_451_131_199_389_396_346_442_151,50651
1508,334_529_442_318_301_291_184_506_385_397_389_402_510_395_561,51456
1509,312_424_257_481_437_168_203_510_170_519_366_507_431_283_345,47992
1510,322_501_504_312_487_285_458_318_481_308_513_169_342_561_402,49741
1511,396_431_497_285_467_207_315_346_503_366_131_393_490_385_334,46511
1512,199_209_172_467_291_444_304_502_397_322_396_445_513_312_384,44436
1513,384_172_506_185_513_366_519_391_305_109_444_257_318_168_241,50334
1514,199_257_475_502_385_491_222_550_319_458_169_416_534_304_401,54341
1515,390_131_447_319_304_391_342_283_487_205_384_298_506_393_491,50610
1516,447_346_241_416_366_424_503_467_283_169_209_377_345_307_475,42161
1517,442_377_305_257_385_151_318_428_490_488_561_454_283_199_422,48091
1518,345_424_396_283_447_312_397_466_507_334_503_534_481_313_305,53952
1519,445_424_203_488_497_346_396_313_342_550_241_384_315_431_184,50808
1520,393_422_318_202_303_322_199_334_475_445_312_168_454_385_287,46370
1521,481_298_184_390_287_384_484_534_504_199_401_492_487_506_422,51724
1522,199_304_519_454_445_391_502_345_510_285_451_319_172_128_384,53354
1523,391_207_322_185_397_389_438_504_287_257_437_393_481_487_304,50670
1524,216_487_307_492_385_312_504_288_391_452_444_388_491_395_501,41307
1525,393_131_444_342_202_390_203_346_313_510_172_484_438_561_377,50555
1526,390_305_326_304_288_396_488_303_222_216_257_422_513_334_393,46334
1527,168_312_491_305_109_510_377_151_438_366_488_322_507_492_318,49407
1528,424_422_205_216_388_385_519_497_185_504_322_475_283_342_109,54463
1529,447_391_507_304_301_428_384_288_502_466_322_184_285_172_481,46523
1530,315_424_131_307_172_377_461_447_209_222_466_529_109_298_390,38103
1531,222_401_475_125_128_151_291_467_389_301_445_438_209_396_504,46671
1532,416_510_298_454_315_390_314_550_492_534_502_506_451_424_185,50419
1533,283_451_467_461_389_422_444_125_342_502_305_151_481_497_222,49109
1534,490_125_216_207_389_431_109_507_395_506_534_185_169_202_131,43652
1535,501_458_451_202_216_151_416_298_529_346_313_257_326_437_402,52533
1536,128_285_304_452_513_168_491_481_501_497_202_345_475_314_109,47170
1537,205_534_503_506_497_488_444_510_461_561_318_466_334_481_422,53980
1538,342_503_393_491_334_445_424_506_346_502_389_305_395_513_396,48800
1539,402_342_454_319_287_502_305_172_451_519_416_377_391_393_389,49885
1540,467_390_202_315_504_345_497_298_445_168_205_519_454_346_507,45816
1541,487_492_342_168_561_501_131_202_388_319_397_298_209_454_458,49318
1542,283_487_199_287_346_312_342_396_202_481_437_424_397_241_534,54470
1543,454_422_199_504_202_184_345_109_397_529_503_222_467_304_283,49617
1544,447_466_203_422_390_291_519_461_170_305_312_298_395_346_257,36470
1545,318_507_452_205_185_401_506_534_481_393_285_451_207_222_346,48878
1546,447_454_385_313_484_377_445_345_342_467_431_481_366_288_390,42667
1547,241_377_447_454_169_170_322_151_389_481_319_209_366_385_424,39416
1548,298_257_461_502_222_529_452_345_391_424_202_326_428_513_467,47372
1549,444_497_288_388_313_416_366_488_384_507_125_241_168_304_501,51168
1550,128_466_503_513_391_170_257_475_442_303_207_497_519_447_504,54639
1551,561_484_491_401_461_322_308_487_454_388_287_222_301_422_529,51644
1552,307_303_318_458_442_437_313_395_529_169_487_366_345_170_346,47705
1553,424_451_109_497_534_303_192_342_391_170_393_384_314_390_422,47537
1554,185_322_151_504_301_503_501_451_397_315_192_125_385_393_445,46833
1555,458_422_519_484_283_203_334_222_285_561_490_437_401_466_497,53768
1556,397_529_202_431_377_504_402_288_484_216_184_151_458_170_313,52369
1557,561_298_313_519_385_466_326_184_401_384_437_503_199_315_170,49291
1558,128_431_529_151_490_184_315_391_318_497_125_303_312_502_172,39782
1559,388_490_431_334_503_393_305_442_451_169_488_397_424_366_205,44764
1560,385_203_384_322_431_342_388_377_285_401_313_305_561_393_510,43108
1561,497_401_303_388_428_507_431_192_151_510_490_241_461_389_169,53273
1562,550_203_467_393_484_445_444_497_503_391_257_401_437_314_534,52539
1563,445_315_257_172_241_497_342_334_326_377_444_466_487_492_385,50970
1564,303_391_307_550_428_389_490_385_304_502_442_172_393_318_395,38655
1565,285_128_334_395_481_298_416_491_467_346_315_312_490_487_389,51160
1566,393_487_301_209_202_502_503_346_168_322_241_507_416_303_287,46648
1567,170_501_257_169_307_506_458_342_447_396_315_475_287_397_497,53763
1568,389_534_510_442_202_428_346_291_301_307_451_466_287_319_388,41011
1569,151_393_451_461_452_424_322_561_529_345_550_283_503_192_497,52775
1570,416_185_447_497_303_385_205_128_287_283_461_422_318_151_393,43876
1571,308_504_185_319_170_151_128_313_550_484_467_312_291_561_385,50221
1572,506_377_475_388_447_205_422_481_390_438_334_510_298_396_550,50712
1573,458_304_131_318_390_185_451_402_397_487_184_377_389_315_345,43075
1574,422_507_484_503_534_319_283_466_506_487_184_202_395_452_491,51498
1575,345_288_319_502_519_322_484_504_128_513_475_397_501_170_487,50230
1576,169_241_388_303_172_438_488_315_393_151_322_454_561_529_203,52174
1577,488_345_222_442_550_384_151_424_125_503_502_184_393_490_402,42112
1578,318_205_550_303_366_492_452_184_442_397_151_287_390_301_391,45434
1579,550_442_416_291_203_428_185_534_467_298_389_488_170_131_529,47493
1580,490_444_285_203_303_199_454_510_222_322_202_458_488_184_209,43112
1581,454_490_326_384_305_402_322_315_169_438_507_428_561_366_125,54033
1582,416_385_391_307_454_170_510_151_388_501_303_185_257_491_507,47524
1583,199_513_447_437_202_461_315_241_298_366_502_205_125_395_291,47194
1584,444_481_504_503_492_428_216_490_454_185_128_451_125_285_507,44595
1585,385_487_109_322_315_346_396_257_303_241_492_488_199_428_192,44783
1586,431_385_491_318_313_346_125_305_384_334_550_304_484_366_437,53411
1587,307_397_314_503_151_442_396_458_192_481_550_484_184_504_519,58874
1588,561_424_125_185_467_497_285_447_109_288_513_298_314_389_307,46908
1589,128_458_203_184_199_315_397_334_192_428_451_388_550_484_503,55115
1590,199_431_301_312_437_447_307_288_322_241_389_377_346_209_192,36185
1591,125_203_345_461_185_291_454_393_390_491_437_322_315_424_506,51698
1592,391_492_291_131_501_428_199_170_283_384_490_389_216_169_303,36082
1593,416_385_431_257_313_490_241_326_388_513_131_445_502_319_458,46320
1594,345_442_497_561_298_315_303_172_314_445_283_203_444_131_454,42543
1595,438_431_203_503_437_342_377_131_389_301_334_388_475_451_314,50334
1596,287_428_461_170_131_202_444_422_216_303_534_151_207_257_402,41303
1597,529_475_209_487_454_291_451_334_222_346_484_285_298_467_444,44869
1598,467_326_424_209_288_438_396_481_318_298_491_431_202_192_395,47360
1599,205_346_490_345_283_467_444_396_385_487_390_388_424_561_393,43370
1600,445_384_444_203_447_308_170_303_109_422_184_192_131_487_497,46515
1601,422_109_287_128_288_561_222_291_513_390_257_550_326_308_393,44288
1602,484_298_487_396_384_385_308_438_437_185_519_241_428_529_202,49494
1603,431_288_205_192_390_442_207_305_304_377_454_131_345_291_287,36467
1604,184_395_396_390_519_305_199_303_454_128_550_192_397_487_308,48954
1605,454_288_461_319_377_501_424_151_389_345_384_390_416_312_395,41257
1606,151_484_442_384_504_377_291_391_385_287_283_313_322_366_561,44414
1607,346_428_315_342_318_288_307_484_388_128_222_385_345_487_216,45957
1608,307_205_492_529_513_184_313_458_318_389_303_257_322_437_342,54593
1609,314_305_422_205_501_454_451_416_393_534_481_128_561_502_503,55171
1610,447_437_313_326_491_397_128_207_303_561_402_151_318_422_216,50257
1611,510_307_466_303_241_458_202_529_315_128_461_222_561_391_431,45483
1612,497_510_452_216_445_438_466_503_475_481_128_314_222_513_205,47816
1613,487_342_502_326_192_454_241_184_285_315_334_550_288_507_312,55575
1614,389_169_308_490_424_184_458_451_346_285_442_437_397_307_334,43997
1615,304_301_169_216_451_503_131_481_454_561_291_377_202_395_314,50384
1616,389_366_298_151_393_257_395_488_202_487_318_319_503_169_384,38104
1617,209_513_438_285_529_445_203_507_334_491_502_170_458_312_503,51972
1618,334_304_424_342_445_172_192_203_475_312_345_452_422_503_222,49646
1619,437_384_461_431_172_342_346_402_207_502_241_451_519_308_561,51505
1620,458_506_492_431_125_507_466_502_444_168_534_484_437_185_298,47775
1621,318_447_185_550_428_377_488_209_519_169_451_438_458_452_287,46982
1622,561_172_550_326_438_303_209_334_395_491_257_389_390_422_393,48741
1623,301_326_519_305_458_346_475_497_402_487_461_389_285_241_334,51475
1624,447_501_475_170_298_458_314_529_385_452_504_315_437_216_366,54690
1625,461_484_452_334_466_481_451_475_561_501_388_458_444_437_322,46329
1626,391_202_491_342_447_519_366_444_461_424_487_303_257_438_131,49232
1627,475_285_377_447_534_437_184_488_346_334_445_125_431_393_502,50815
1628,241_315_561_172_442_222_128_507_506_393_497_377_504_467_513,49198
1629,315_397_401_529_503_334_437_451_222_308_285_216_318_442_396,46891
1630,506_507_502_287_346_304_501_550_315_447_384_438_396_308_437,40264
1631,304_388_125_451_389_397_561_510_506_461_484_307_396_366_384,47611
1632,318_475_257_192_529_199_481_397_402_203_391_438_466_319_185,46737
1633,401_172_502_151_303_301_445_402_390_467_222_305_503_209_291,41212
1634,385_184_312_488_447_216_319_466_452_384_424_205_437_389_461,41975
1635,492_318_416_428_131_461_319_502_390_422_209_326_481_305_397,45791
1636,393_534_203_222_151_492_390_458_283_318_438_416_466_285_301,50377
1637,504_334_428_491_298_342_490_384_529_389_431_184_487_506_447,51627
1638,561_519_184_346_452_303_322_445_185_345_444_241_222_315_388,48417
1639,285_388_283_458_345_384_431_519_416_445_303_437_503_298_513,43220
1640,519_561_390_492_203_442_396_307_424_454_241_314_345_461_318,50503
1641,504_561_481_401_308_205_334_288_503_431_519_507_202_257_389,54718
1642,185_307_438_467_312_510_529_388_390_454_401_199_428_366_431,41959
1643,326_385_305_501_445_561_504_315_442_172_109_185_397_503_202,52322
1644,199_438_308_513_298_424_497_307_431_319_452_390_416_301_519,42021
1645,109_550_170_422_384_314_475_305_424_416_484_285_319_203_257,47480
1646,438_445_402_458_288_205_241_491_401_507_169_305_510_534_461,55701
1647,550_128_326_203_396_184_319_318_454_510_313_397_431_366_458,43691
1648,401_550_529_519_346_488_437_397_304_447_291_326_513_467_534,50010
1649,168_366_312_438_125_424_128_507_207_308_287_490_397_388_257,45553
1650,315_131_481_207_502_314_506_216_305_395_203_397_169_334_319,45619
1651,442_366_497_507_550_185_561_334_444_151_322_169_192_461_504,48744
1652,172_305_185_390_304_444_501_497_326_487_322_384_192_288_431,45330
1653,342_301_504_288_501_475_451_492_402_513_168_561_207_445_319,63404
1654,397_185_128_168_501_452_334_510_490_491_451_209_466_257_442,44924
1655,519_125_209_199_346_444_222_534_484_202_503_491_451_452_497,44651
1656,199_445_467_125_131_385_168_484_257_384_312_283_424_451_393,40912
1657,322_491_109_497_550_503_390_366_172_501_305_452_444_314_391,45746
1658,366_216_504_288_484_390_184_428_322_346_308_312_475_519_501,49368
1659,388_304_458_424_487_492_207_504_377_519_454_287_345_303_184,47033
1660,391_298_481_492_291_301_222_384_502_170_389_503_416_345_307,40262
1661,431_416_396_128_534_322_241_402_475_172_301_393_207_458_288,50619
1662,442_396_342_287_241_389_366_305_452_481_402_384_422_185_315,42506
1663,401_513_169_389_257_461_561_313_315_390_303_199_475_385_205,45271
1664,315_491_216_561_458_402_346_319_416_510_388_467_447_492_385,50841
1665,308_125_257_313_287_301_303_501_506_488_481_291_168_222_326,41011
