,regions,coverage
1828,357_545_507_512_195_167_402_28_211_429_225_143_513_486_197_539_132_446_283_257_92_114_230_241_374,55320
1829,416_545_261_507_234_294_185_326_43_484_247_291_304_422_191_226_8_358_136_464_106_116_55_570_66,57051
1830,304_83_501_476_257_182_181_158_562_295_234_481_475_509_393_331_512_145_279_343_362_233_135_422_368,54360
1831,459_431_445_407_286_254_58_285_367_288_503_306_330_484_261_404_43_424_315_343_355_460_229_244_451,51618
1832,437_184_307_229_304_169_480_422_132_367_374_203_404_175_433_117_378_221_113_278_103_252_561_238_429,46917
1833,237_119_415_248_397_563_208_460_478_239_124_402_116_436_101_365_343_118_304_198_154_370_226_438_572,47029
1834,239_307_141_85_402_138_442_372_55_66_377_286_61_240_481_451_209_573_296_285_319_332_182_519_236,54819
1835,550_372_304_398_221_225_85_58_423_501_374_129_436_188_175_343_315_199_295_334_109_291_340_529_185,56656
1836,471_539_90_231_181_256_477_79_367_123_384_288_240_205_460_453_427_475_55_374_390_255_196_191_326,48726
1837,177_419_468_218_318_64_431_517_382_41_140_258_361_323_503_121_378_549_226_8_492_196_192_272_252,52340
1838,358_188_478_238_341_119_431_130_117_256_225_459_332_245_43_487_233_308_223_393_447_184_496_104_385,55772
1839,536_113_513_545_479_487_158_239_577_230_291_469_279_130_295_63_79_61_212_401_384_102_432_411_374,58743
1840,101_212_341_143_128_433_168_185_216_239_23_152_28_545_502_244_397_199_225_484_492_250_332_107_70,51283
1841,93_343_63_525_389_99_168_315_258_475_202_401_122_522_217_385_433_396_434_498_84_288_247_370_141,48704
1842,55_73_130_221_461_240_122_453_270_151_295_496_185_397_570_484_54_88_307_501_41_177_479_248_445,58613
1843,43_99_169_115_416_519_488_370_132_101_451_107_531_549_506_143_175_184_93_207_341_236_213_512_460,56193
1844,492_158_241_326_133_255_131_202_66_478_236_342_296_63_491_226_55_507_171_211_287_307_443_170_199,56187
1845,358_452_550_539_90_520_301_468_443_444_169_141_389_563_369_340_289_244_367_332_79_549_490_192_210,54330
1846,346_422_361_186_363_205_103_358_362_96_451_152_135_468_374_237_357_452_102_124_446_492_491_312_109,38826
1847,341_294_491_128_436_377_561_312_195_85_61_282_301_480_479_402_433_333_83_115_240_423_174_477_384,55762
1848,248_376_470_319_133_503_272_94_114_474_407_322_510_254_212_466_278_491_216_366_333_238_458_167_234,54771
1849,570_525_151_315_361_133_248_144_423_130_323_488_213_419_437_73_424_240_123_28_221_283_507_88_549,59624
1850,285_229_287_72_171_93_503_134_43_184_129_23_182_339_58_133_377_167_398_54_513_259_314_443_92,48358
1851,339_326_313_225_167_304_306_154_135_301_372_504_283_168_278_460_177_270_101_436_203_519_218_70_169,51520
1852,141_184_498_251_510_209_272_333_248_285_218_212_245_365_198_99_230_175_124_236_199_341_301_319_195,45041
1853,299_334_445_79_61_216_484_152_205_577_182_339_212_307_217_99_293_512_562_418_235_66_117_371_374,56977
1854,113_3_85_122_371_261_129_106_422_279_134_306_374_407_107_522_250_43_419_254_294_311_236_304_152,39482
1855,504_362_167_438_563_346_108_169_545_479_151_443_573_365_122_390_115_249_429_216_85_257_295_495_307,52102
1856,377_261_129_61_191_270_239_22_258_361_124_510_154_278_131_253_225_122_224_459_113_461_402_283_389,43092
1857,251_248_507_141_212_355_287_175_479_362_366_167_282_434_191_109_93_469_424_460_230_452_288_256_323,46145
1858,125_259_549_254_357_517_184_240_171_249_192_236_358_314_452_255_72_252_429_114_471_395_419_484_525,57999
1859,143_213_132_58_303_210_140_286_97_64_239_490_279_437_318_507_233_123_308_307_23_427_486_247_342,56437
1860,458_174_41_121_152_550_120_573_230_355_85_402_231_428_431_249_376_283_509_256_339_199_97_484_419,61329
1861,170_313_143_401_389_237_287_106_536_330_374_510_167_345_212_385_217_520_467_461_118_431_55_138_102,54874
1862,304_342_539_171_513_468_416_370_132_41_314_433_498_272_293_487_174_323_43_286_437_3_130_389_382,66670
1863,385_510_167_404_134_185_398_272_287_288_213_294_301_501_101_141_235_355_99_286_438_234_279_140_178,49858
1864,428_365_177_378_345_272_326_490_522_563_185_341_120_3_63_419_182_174_213_151_250_432_308_207_125,54892
1865,562_307_171_363_272_259_419_143_393_308_289_573_563_468_123_365_490_371_261_198_287_502_191_128_70,47953
1866,340_175_202_519_226_198_374_428_177_168_66_128_376_106_435_244_8_313_498_539_492_431_231_333_419,58031
1867,241_252_422_407_132_134_478_419_120_393_202_234_118_334_388_496_101_237_254_391_531_486_148_55_244,49689
1868,148_299_221_248_563_106_361_120_212_441_398_476_181_307_331_326_454_186_114_368_330_233_481_501_226,53754
1869,210_3_396_23_237_229_73_96_254_293_479_358_422_491_103_437_231_498_169_181_306_362_199_54_461,53238
1870,185_410_522_458_432_496_218_152_182_43_196_93_478_453_294_240_398_452_539_427_313_154_563_385_233,60327
1871,529_238_387_291_88_113_437_441_79_232_451_488_249_305_341_307_254_502_497_491_205_503_322_332_340,54469
1872,474_368_429_424_307_245_253_99_270_436_391_261_70_510_505_490_115_234_278_191_570_217_467_178_136,57480
1873,343_502_138_257_330_181_108_453_218_92_570_182_285_477_55_427_506_106_64_90_176_358_287_170_211,53179
1874,358_291_487_441_539_255_474_368_208_217_415_231_84_341_331_332_357_167_424_245_222_229_436_299_452,52721
1875,54_480_90_431_288_504_365_177_311_507_174_217_357_401_389_306_195_94_192_102_459_573_151_308_134,54910
1876,437_508_410_444_383_285_145_395_255_330_217_372_491_298_575_435_178_129_121_384_288_529_469_432_239,59463
1877,279_191_342_144_288_341_423_289_298_208_491_476_72_370_371_54_319_469_562_203_332_503_433_407_431,60945
1878,109_346_239_108_488_259_283_470_361_475_384_121_249_517_303_509_334_253_55_261_240_250_314_209_477,54870
1879,522_476_513_391_437_407_307_306_438_286_435_443_198_563_464_508_92_398_188_577_365_28_85_575_451,57577
1880,520_304_224_466_169_3_431_346_104_301_96_432_213_241_217_480_539_103_407_573_437_261_240_418_340,48279
1881,84_452_92_191_287_158_477_248_240_131_212_549_382_488_550_563_253_28_225_446_282_238_434_468_491,51261
1882,222_531_224_245_376_114_459_529_181_278_188_99_443_234_170_304_343_257_433_384_331_466_248_432_254,47017
1883,113_141_261_487_366_253_370_539_210_431_225_480_207_513_368_468_385_3_259_512_291_318_502_570_371,60104
1884,286_282_506_210_167_575_572_522_109_270_215_313_181_152_230_577_312_446_244_232_307_226_289_103_224,46798
1885,343_513_429_383_363_257_249_167_397_520_120_125_250_23_312_342_474_88_468_369_540_103_415_132_169,51081
1886,383_92_508_442_387_79_385_563_510_202_415_222_519_419_182_136_470_85_180_343_113_467_120_479_492,57146
1887,513_453_106_167_176_308_251_471_539_231_410_41_306_549_314_158_224_451_393_151_43_342_54_411_508,60635
1888,203_506_63_245_116_61_562_180_252_505_123_492_461_563_402_363_213_172_217_92_384_481_488_278_468,49199
1889,72_149_250_520_466_136_180_197_415_407_256_419_272_402_295_226_361_536_212_313_485_346_134_129_247,50213
1890,475_104_396_471_210_357_477_256_370_469_261_545_389_116_563_481_402_278_295_536_233_293_391_384_467,49465
1891,570_339_123_496_28_221_315_251_90_211_529_512_396_388_148_476_510_116_346_198_118_484_136_224_369,61486
1892,136_213_211_64_130_479_519_196_419_103_28_550_169_454_484_171_416_301_216_258_220_208_529_124_346,52461
1893,540_393_93_178_256_345_226_343_225_283_171_363_199_207_131_570_254_378_367_144_496_508_510_121_485,50853
1894,55_23_505_474_519_211_192_429_54_507_443_525_135_221_540_491_362_446_342_278_363_97_304_90_372,62614
1895,512_435_293_497_458_442_239_510_470_312_119_306_120_505_251_70_215_322_99_198_539_492_192_229_339,60606
1896,376_192_519_226_480_211_512_466_289_534_384_229_230_205_490_520_570_116_132_319_513_294_63_293_540,63606
1897,167_85_8_63_323_144_118_285_342_211_90_294_182_484_333_486_520_43_258_366_198_326_238_562_454,55278
1898,464_135_66_504_341_376_225_223_471_387_143_577_358_92_301_484_365_256_83_416_188_294_513_178_85,56864
1899,341_130_507_431_232_230_308_422_410_510_479_387_279_225_434_92_464_198_481_319_299_64_424_99_363,57450
1900,305_531_416_575_294_299_131_572_64_122_123_577_464_238_490_232_372_247_209_144_88_486_90_176_424,53307
1901,244_510_419_411_534_396_203_64_355_149_454_492_278_341_575_301_429_519_226_525_395_236_222_433_234,62638
1902,199_332_402_66_195_232_534_396_3_296_333_169_120_144_570_427_191_323_506_362_447_171_501_502_415,62163
1903,207_92_357_505_471_289_431_326_393_442_384_550_451_387_475_249_503_88_196_323_374_447_270_293_169,59233
1904,116_171_237_366_22_118_186_294_313_286_103_503_433_333_468_258_361_355_467_312_205_427_428_339_418,54003
1905,428_488_70_299_240_459_512_145_525_470_108_407_306_298_184_362_484_550_509_431_368_154_186_366_295,59234
1906,446_480_151_61_434_466_365_326_180_63_101_233_208_97_182_170_486_259_333_222_295_369_509_346_398,47925
1907,63_575_295_468_480_218_66_120_512_192_241_497_154_114_410_168_488_131_477_184_167_198_453_376_149,47536
1908,221_256_84_361_287_331_171_88_510_562_506_509_384_72_377_522_122_431_225_305_476_540_191_398_529,60854
1909,108_293_90_481_247_94_208_229_402_143_372_326_522_525_135_342_459_367_369_503_215_428_294_120_438,54170
1910,339_509_479_145_340_306_520_371_212_223_345_70_466_58_407_476_561_224_218_467_129_43_240_278_118,55633
1911,333_416_196_334_279_422_488_307_480_239_442_207_22_461_192_298_432_319_485_469_433_286_231_339_374,52747
1912,453_466_182_144_245_434_436_223_72_355_512_549_410_536_303_23_8_198_168_101_319_484_418_458_237,55009
1913,121_358_340_72_445_140_144_241_107_453_454_134_191_374_383_97_119_103_509_64_466_270_254_330_504,49052
1914,423_148_477_131_319_93_244_435_389_377_251_509_122_226_154_485_570_73_184_340_83_230_114_170_233,49713
1915,70_225_330_131_507_486_203_311_435_171_471_453_233_503_529_119_428_252_385_367_490_205_195_138_249,55823
1916,181_244_176_92_377_396_170_73_395_314_484_79_368_133_366_145_58_148_436_125_186_140_522_432_415,48718
1917,109_464_476_383_220_366_107_517_474_370_237_519_70_478_135_235_431_240_418_390_221_510_257_447_563,51452
1918,145_404_296_223_256_323_191_340_232_28_563_251_114_174_94_121_539_452_389_249_261_388_371_158_332,50946
1919,438_519_346_573_332_314_423_79_434_221_8_339_306_83_358_253_131_28_301_289_402_151_143_507_93,54769
1920,123_117_250_370_247_22_340_575_502_128_84_107_505_429_445_361_333_124_484_149_424_198_207_418_308,60087
1921,115_8_314_471_256_254_545_466_232_178_135_326_116_561_259_93_498_436_522_488_306_550_231_389_304,57779
1922,418_419_278_288_41_238_572_314_55_289_104_307_223_298_505_312_396_561_8_3_224_432_411_481_504,50750
1923,332_513_480_83_446_519_119_54_361_434_287_249_235_283_452_390_136_345_377_128_130_248_443_203_305,52510
1924,507_435_549_438_169_177_393_370_505_458_506_143_484_374_61_238_331_145_326_401_231_133_211_270_63,52721
1925,572_192_305_323_575_197_287_43_345_254_253_490_444_251_151_357_129_522_461_422_181_133_182_395_411,55704
1926,121_252_573_427_231_419_101_536_245_484_99_485_186_407_232_520_125_8_170_442_124_378_517_294_70,47625
1927,345_377_444_498_305_283_254_289_286_371_61_258_88_376_203_93_70_549_396_85_459_115_508_116_453,44813
1928,202_477_298_367_442_236_357_435_209_28_492_345_282_550_480_572_384_341_238_485_134_513_402_229_181,59505
1929,226_550_247_478_85_272_191_151_250_486_120_152_236_374_319_383_357_485_371_512_176_58_128_122_239,44664
1930,539_536_447_239_138_251_23_125_213_561_488_141_178_175_210_118_497_443_41_390_235_83_279_180_133,43993
1931,85_221_561_389_158_218_289_492_120_525_198_133_88_123_184_345_476_396_240_141_458_517_54_507_79,61443
1932,282_358_225_460_303_512_174_132_441_244_438_340_180_492_148_278_141_419_382_389_428_577_307_362_424,51250
1933,393_232_418_485_424_138_168_368_141_365_73_501_97_182_459_136_398_479_385_416_221_484_285_176_519,56023
1934,195_223_289_389_202_332_188_460_498_199_298_497_90_61_458_443_315_234_562_278_492_221_468_237_198,50500
1935,299_506_259_213_485_362_294_215_468_184_371_216_387_575_199_289_340_282_323_510_128_210_188_180_438,55127
1936,404_172_149_283_319_257_314_220_256_178_123_341_389_295_58_323_145_141_385_92_148_279_507_445_447,52327
1937,388_385_203_234_117_85_492_513_506_213_365_199_330_256_282_247_97_419_361_545_372_134_94_141_272,47882
1938,427_570_61_370_453_445_234_129_72_23_340_148_398_176_488_239_435_279_235_122_152_92_291_374_477,53738
1939,490_261_305_306_520_504_396_294_393_175_85_252_512_471_384_295_122_180_509_435_481_519_103_208_73,51927
1940,212_306_441_435_512_237_224_170_341_339_54_363_144_357_374_333_97_444_398_124_3_178_184_289_103,50016
1941,332_529_441_23_512_481_491_218_211_397_434_224_470_63_502_428_301_296_395_311_141_106_185_43_435,57417
1942,506_218_119_171_357_212_445_83_233_215_395_177_122_283_367_70_330_295_192_429_536_488_23_234_306,56934
1943,502_311_529_94_522_322_145_210_109_331_517_512_224_207_185_436_382_363_423_233_298_195_366_422_471,56814
1944,222_477_486_180_331_252_101_536_485_121_517_531_169_22_224_497_512_148_234_205_136_140_106_259_387,46206
1945,88_334_102_158_299_475_480_144_436_372_212_477_397_279_107_434_332_382_84_298_476_404_270_339_424,48952
1946,396_178_427_70_84_333_418_196_536_256_464_366_415_443_93_323_217_306_391_109_492_312_431_293_467,53633
1947,522_218_109_294_333_340_169_396_442_486_252_261_287_192_382_470_520_176_495_445_429_304_447_443_217,54357
1948,154_133_501_170_563_471_55_491_145_285_230_261_106_519_168_101_135_326_365_301_355_502_224_496_447,54193
1949,525_131_377_370_436_288_251_134_132_540_367_174_491_151_497_186_211_223_509_424_308_484_577_84_8,62098
1950,377_384_520_464_93_459_109_427_398_108_470_208_248_488_296_23_258_122_512_225_496_363_118_158_451,54222
1951,446_346_572_398_117_481_531_134_378_404_122_83_427_94_468_435_504_539_331_510_343_464_480_252_372,58066
1952,459_123_326_251_451_191_479_185_333_221_423_132_3_144_178_393_343_468_270_506_504_481_171_118_152,56640
1953,225_389_202_477_109_70_8_192_429_212_434_504_570_391_208_343_244_397_376_167_115_330_278_323_363,50005
1954,385_224_330_506_486_298_520_248_233_132_54_148_299_101_436_562_103_43_185_61_116_225_104_151_369,49539
1955,134_104_562_231_120_169_376_188_447_458_152_211_236_561_385_220_103_135_474_510_230_235_218_121_492,47902
1956,216_294_151_168_28_123_104_106_402_234_293_231_315_93_186_491_296_222_282_371_468_209_319_278_256,49032
1957,415_125_437_70_291_144_55_180_471_442_182_341_333_478_257_522_97_132_485_152_158_128_231_296_501,55762
1958,174_138_520_186_407_133_487_393_237_459_172_340_419_395_416_191_331_383_22_287_121_333_245_188_410,55745
1959,167_442_374_497_575_169_234_486_249_244_116_133_301_545_477_136_346_314_92_481_174_170_148_339_251,52311
1960,195_61_507_177_573_332_223_247_487_442_513_261_213_108_393_355_118_432_303_446_389_211_545_468_172,65477
1961,257_458_123_411_490_307_512_488_115_497_339_365_184_286_469_478_221_259_368_451_301_249_97_295_109,50723
1962,429_116_101_550_202_291_103_322_236_141_253_152_404_192_311_438_355_58_570_115_481_445_398_458_22,58890
1963,205_446_433_480_371_484_431_510_377_410_239_202_175_331_283_318_169_395_174_378_79_387_393_254_464,52057
1964,444_443_103_525_306_203_151_141_291_539_198_387_454_168_397_378_170_104_361_106_520_224_313_438_66,49637
1965,330_498_294_169_203_504_395_572_331_318_120_188_452_23_223_341_431_144_148_563_487_108_3_133_253,62936
1966,58_182_378_294_121_384_451_285_244_339_92_363_432_418_258_185_90_434_85_79_223_398_522_389_312,47772
1967,154_3_366_481_512_491_141_451_217_103_90_207_28_41_175_445_343_136_370_286_106_84_442_247_135,50293
1968,346_536_561_182_22_304_512_202_416_61_213_442_334_83_545_103_286_241_176_119_355_383_318_73_418,58878
1969,479_503_103_250_358_283_366_22_452_534_238_107_133_333_225_239_63_365_307_119_244_393_54_561_218,55320
1970,103_477_288_202_475_203_520_79_72_195_451_192_396_562_510_23_540_434_402_132_295_22_188_154_185,57445
1971,447_124_125_306_342_427_466_131_254_3_470_135_295_407_220_424_215_395_410_213_224_185_212_415_460,46169
1972,477_550_252_118_296_345_92_378_170_458_114_279_471_303_479_545_123_97_501_512_64_490_363_55_176,56045
1973,283_525_70_115_468_398_93_464_72_397_481_119_573_234_250_549_306_254_322_217_149_3_209_175_181,54390
1974,498_525_215_133_480_115_102_103_536_168_452_73_205_272_437_490_185_90_512_549_209_64_393_357_471,65083
1975,562_487_135_404_114_92_124_279_191_342_23_143_225_115_517_423_244_198_319_471_97_402_488_357_396,61563
1976,104_460_550_345_366_152_224_70_215_454_378_210_520_239_427_452_295_504_216_539_123_415_407_61_441,46571
1977,175_109_397_358_471_478_258_427_545_376_490_116_362_550_506_294_151_245_495_248_154_429_484_534_144,53455
1978,255_313_287_254_506_84_358_534_437_218_208_467_99_171_522_299_303_545_257_563_492_289_343_314_114,58309
1979,357_367_216_88_218_128_136_498_251_231_385_186_545_505_398_433_240_402_121_315_282_308_208_345_395,42114
1980,341_495_279_207_372_423_525_230_383_141_505_313_132_144_167_487_496_298_235_451_315_459_259_308_96,57785
1981,208_401_488_502_63_322_253_480_128_136_504_418_221_478_549_96_531_131_377_433_342_66_259_466_256,65992
1982,454_209_96_230_203_390_340_437_385_61_231_72_3_217_241_444_195_314_272_211_220_512_197_495_181,52618
1983,563_435_229_202_148_508_370_341_293_212_391_250_453_501_257_118_368_366_251_445_322_505_545_252_129,58799
1984,151_168_480_192_231_318_131_83_299_419_369_289_411_99_258_207_376_218_467_484_138_491_143_43_470,55522
1985,390_343_104_296_561_464_370_423_90_517_294_210_469_188_371_140_384_509_240_96_255_570_377_92_339,44787
1986,210_429_122_561_144_345_299_196_346_397_294_312_572_270_304_84_469_424_248_135_311_313_171_192_114,45791
1987,143_293_122_505_115_478_232_404_468_508_481_423_466_250_152_436_442_247_501_371_377_113_130_172_545,51965
1988,72_289_123_471_404_140_387_424_255_561_258_196_172_107_311_369_184_495_197_342_158_23_259_366_43,48694
1989,461_132_188_501_389_237_401_416_288_428_195_459_177_343_442_224_295_357_64_484_174_283_520_480_180,56683
1990,215_573_177_28_148_176_438_211_416_84_304_122_104_120_170_182_130_55_467_371_252_522_255_490_534,51232
1991,168_436_196_181_575_451_308_231_326_251_233_259_241_135_114_88_205_401_28_169_285_371_66_158_145,50508
1992,178_171_326_23_475_575_145_487_539_416_84_134_285_177_365_506_172_121_158_299_545_460_209_573_311,61866
1993,278_437_241_254_255_563_143_550_225_433_257_573_447_438_115_479_503_384_539_149_422_140_182_291_419,56311
