,regions,coverage
1850,306_343_536_232_509_61_435_314_520_235_282_467_116_488_79_411_185_108_258_367_132_171,53929
1851,346_478_520_424_504_278_217_108_458_474_169_66_195_378_415_116_438_208_305_459_272_72,51612
1852,191_311_288_134_113_226_70_385_136_415_313_488_301_498_445_195_272_258_175_151_107_192,54466
1853,261_459_378_122_244_307_92_138_308_101_43_570_145_384_484_107_72_504_178_496_388_306,52170
1854,374_287_361_388_202_479_531_114_102_232_520_495_322_314_104_312_291_212_149_323_301_525,44055
1855,278_132_308_83_497_424_232_468_124_561_257_199_236_470_282_363_123_355_217_446_490_295,50491
1856,385_182_509_475_416_129_235_299_251_234_508_383_261_120_130_212_283_345_435_175_224_575,50232
1857,391_451_167_171_512_346_313_103_28_84_283_207_128_438_496_226_429_345_404_208_411_210,52707
1858,549_144_170_378_286_55_248_506_22_270_296_505_196_134_129_154_72_256_507_239_469_141,42962
1859,362_540_442_432_577_279_244_175_366_258_307_188_506_203_282_138_174_192_461_401_298_240,47236
1860,562_397_427_474_323_304_341_261_43_441_423_224_459_453_209_41_221_133_570_73_415_464,51434
1861,419_479_374_223_401_438_249_295_331_124_385_429_428_248_437_461_238_278_561_54_72_495,47819
1862,145_464_212_447_88_370_176_304_141_436_229_257_238_282_152_434_102_332_488_239_371_572,47678
1863,88_550_443_205_129_479_288_487_188_240_418_332_446_369_140_402_334_259_322_312_85_108,58528
1864,240_306_452_54_259_225_319_218_181_431_85_106_222_398_550_148_256_371_427_471_308_43,47774
1865,304_525_330_148_180_491_101_495_459_361_114_211_202_220_444_377_447_93_343_132_453_424,47105
1866,79_244_498_122_525_319_58_115_510_182_117_294_437_3_8_369_103_387_241_416_120_323,53221
1867,509_3_549_491_55_192_145_443_92_245_113_107_202_395_479_306_41_343_120_226_195_182,53268
1868,108_295_475_474_393_371_186_128_245_154_520_306_181_217_252_485_466_534_237_436_422_72,54942
1869,144_487_197_424_428_331_108_304_410_388_103_247_398_64_253_241_208_22_436_286_393_130,49764
1870,319_63_94_293_72_133_376_326_186_197_205_272_118_311_531_519_458_220_99_104_470_508,50882
1871,104_216_197_419_93_115_130_339_470_196_432_305_512_313_401_485_235_396_255_447_454_464,47353
1872,93_203_561_73_501_343_293_185_367_372_304_466_512_315_113_64_355_63_322_478_368_23,54365
1873,298_209_64_148_438_295_133_115_371_545_572_213_236_445_249_333_58_536_141_479_198_250,48054
1874,107_182_191_418_475_442_341_454_175_176_497_342_118_498_389_453_573_158_469_382_437_478,41965
1875,23_208_140_85_122_341_318_416_407_295_303_435_396_234_299_130_73_331_54_545_172_429,47679
1876,129_239_154_487_197_313_522_517_101_357_434_382_470_279_445_510_70_191_282_221_109_418,60268
1877,419_397_296_466_372_314_507_341_513_454_256_198_459_239_170_436_415_203_230_334_475_207,54229
1878,101_118_259_233_488_172_446_305_346_113_106_192_480_215_231_507_217_385_378_104_431_371,48477
1879,113_41_501_355_97_308_106_423_128_208_229_235_304_117_249_203_513_191_441_479_539_525,49989
1880,97_294_188_418_151_241_311_346_79_314_195_467_215_423_293_138_90_306_143_442_96_391,40737
1881,369_131_218_441_334_94_340_128_468_341_520_130_477_215_22_333_134_460_385_133_249_125,41947
1882,198_43_549_333_197_208_220_442_486_298_315_363_58_395_436_374_93_135_498_305_378_419,47211
1883,270_167_237_561_145_125_366_279_447_72_229_322_333_467_401_550_452_90_407_369_114_118,50427
1884,244_345_83_54_158_143_171_452_404_550_175_99_261_70_256_230_154_286_362_435_423_259,42184
1885,498_296_28_470_444_490_23_167_116_395_212_334_429_577_255_43_478_234_170_232_85_303,57246
1886,561_453_131_522_442_389_478_488_510_491_288_84_390_301_138_258_503_181_287_423_120_339,61441
1887,485_203_85_333_431_395_577_318_191_8_220_245_459_466_295_211_135_66_158_368_294_140,46000
1888,341_118_376_370_340_84_174_195_438_184_441_261_255_170_404_311_249_492_470_107_171_149,46167
1889,477_210_306_298_407_224_346_467_135_490_444_58_90_464_481_326_341_517_97_174_252_332,49917
1890,326_319_428_505_572_247_191_63_205_315_66_64_384_539_367_181_476_370_401_540_55_497,52853
1891,152_505_185_458_536_215_168_224_213_464_66_171_133_447_384_232_378_452_363_512_495_488,52172
1892,210_491_478_198_237_377_225_372_84_256_119_531_308_148_368_253_345_43_517_135_295_54,45922
1893,158_307_362_213_109_429_250_177_134_522_477_443_79_191_418_549_236_169_369_486_495_397,50511
1894,88_477_315_129_287_419_152_90_369_198_118_311_199_251_401_131_203_128_452_529_490_427,51733
1895,135_218_534_306_428_454_453_458_237_191_278_196_436_121_148_293_152_318_572_131_376_107,50187
1896,444_229_519_343_212_43_365_96_41_561_376_531_570_419_174_474_431_140_367_388_366_249,48680
1897,334_85_340_444_452_149_445_562_152_178_256_254_525_539_503_171_478_422_388_485_549_376,55208
1898,99_505_345_261_378_454_176_8_3_529_218_402_326_222_486_476_92_508_470_497_141_104,61032
1899,466_102_314_422_169_393_534_444_311_446_484_55_249_536_258_304_286_152_121_322_402_501,57528
1900,216_85_279_131_385_61_298_224_358_251_346_239_92_488_113_401_208_109_577_299_368_371,36239
1901,540_216_188_570_575_125_97_497_217_94_70_255_259_248_185_510_363_118_512_572_184_436,41169
1902,319_251_520_484_225_398_192_249_539_427_257_549_371_519_506_391_245_174_368_446_404_509,55767
1903,441_570_397_505_476_202_475_445_215_491_299_70_478_106_474_498_398_125_428_217_454_172,55912
1904,387_249_209_315_124_334_484_539_326_358_385_481_119_289_404_103_92_562_123_370_573_467,59602
1905,298_447_451_346_254_410_507_97_96_144_270_332_561_443_480_402_3_323_135_171_257_224,58624
1906,180_237_308_460_367_170_113_131_506_481_8_196_175_148_507_464_469_261_259_470_415_79,47665
1907,149_423_279_251_475_561_304_231_212_540_572_158_287_410_167_172_322_176_506_191_3_168,48503
1908,125_43_436_169_503_464_113_367_491_66_484_314_410_466_419_180_172_83_238_362_120_505,55421
1909,180_550_366_475_231_63_507_221_93_288_158_549_113_410_311_72_436_118_103_226_293_442,53716
1910,124_441_573_272_340_404_575_419_365_510_210_512_387_446_261_169_143_502_362_278_306_120,51960
1911,171_474_288_106_257_64_168_90_384_128_429_326_419_395_519_570_58_334_522_358_485_424,58321
1912,257_101_123_416_497_249_495_438_303_250_255_501_116_286_96_464_504_215_454_144_391_221,53043
1913,171_117_435_519_158_232_478_251_115_393_322_249_231_279_116_495_367_464_407_93_313_404,52516
1914,296_256_466_469_443_573_519_339_114_299_323_234_435_66_480_505_258_301_485_83_252_197,51841
1915,107_447_287_144_362_322_358_332_248_411_239_502_224_181_384_272_388_192_182_572_92_468,54281
1916,322_295_451_107_202_99_247_238_454_368_106_476_256_218_378_254_306_365_258_513_131_70,43703
1917,289_330_398_61_358_312_395_314_540_58_256_391_170_172_102_396_389_66_213_115_423_539,43498
1918,99_64_520_102_549_210_3_23_224_295_307_484_365_469_311_66_369_506_529_258_429_124,44912
1919,202_444_418_253_342_103_298_192_575_90_451_540_484_233_464_8_224_471_517_143_175_570,53654
1920,393_3_307_366_180_272_369_192_331_402_432_151_461_145_311_355_251_299_103_341_507_215,52177
1921,131_234_114_549_339_311_282_103_212_170_130_442_390_209_299_334_254_28_507_133_73_83,50366
1922,431_387_464_216_319_235_398_203_3_419_304_198_172_467_345_331_415_510_519_374_407_365,52516
1923,149_117_130_41_304_388_378_361_503_23_291_438_570_43_314_90_319_387_84_233_79_247,48008
1924,244_427_128_474_460_486_452_315_225_261_101_182_107_220_279_415_424_148_232_467_118_531,48482
1925,171_220_79_115_429_390_502_84_196_122_123_363_498_283_132_218_83_391_402_377_446_427,45555
1926,211_257_312_331_192_498_203_58_278_510_367_168_167_497_436_279_138_341_501_429_132_148,53337
1927,411_477_402_196_423_429_168_481_195_383_129_125_390_109_331_539_135_470_286_282_211_529,44140
1928,195_130_212_282_361_117_84_441_345_431_508_138_539_366_135_522_358_434_64_120_205_437,41860
1929,519_331_118_96_226_370_231_70_397_332_212_211_172_119_459_43_102_387_318_170_298_509,48121
1930,103_143_22_301_116_416_562_563_549_209_188_377_436_28_93_221_506_503_467_478_73_58,56825
1931,490_422_256_182_278_203_368_181_143_129_485_130_97_484_424_461_435_361_501_312_385_383,44793
1932,97_507_563_424_525_120_517_295_378_452_513_23_3_215_339_184_330_182_461_238_114_92,49632
1933,460_393_509_345_334_132_358_295_397_92_308_383_486_428_215_178_389_446_102_536_563_301,53673
1934,125_124_388_234_475_313_54_490_510_205_212_512_444_441_279_131_270_282_58_233_517_289,50409
1935,143_63_215_23_415_73_346_429_445_545_377_437_492_235_422_84_460_431_218_525_339_318,52447
1936,319_70_387_237_213_41_108_497_149_446_508_429_209_272_510_184_331_220_355_431_339_90,53530
1937,245_446_119_237_365_106_43_376_130_285_497_476_451_478_168_108_175_367_151_143_211_197,42648
1938,461_240_220_22_213_434_487_289_432_239_485_171_70_342_536_174_216_519_520_211_436_383,47549
1939,205_367_453_305_230_534_388_296_575_301_72_362_382_197_486_437_395_104_361_295_136_488,56290
1940,180_184_196_374_446_231_549_487_41_250_517_447_158_132_442_480_43_143_355_432_341_363,48711
1941,577_229_376_395_283_539_291_90_476_388_114_314_339_454_418_119_341_261_295_358_225_416,50552
1942,125_357_358_109_334_64_101_188_73_503_103_435_283_92_254_366_231_507_192_509_119_341,53288
1943,144_134_222_334_212_108_117_507_461_575_199_577_151_469_438_459_215_216_84_346_211_437,47515
1944,416_94_84_522_435_464_460_298_172_70_188_256_287_178_355_134_331_304_475_135_393_136,52058
1945,272_131_106_251_536_519_241_481_550_387_116_101_490_178_238_355_8_342_258_478_504_366,51969
1946,445_428_536_191_341_119_299_286_481_461_222_539_134_83_106_509_334_396_73_340_491_85,57725
1947,358_117_94_109_135_289_509_252_106_424_285_259_374_383_192_370_315_90_186_438_312_230,38520
1948,422_125_245_96_94_118_458_387_311_128_488_445_285_573_225_525_107_23_208_451_492_469,46560
1949,210_247_492_143_423_184_318_172_136_23_314_343_504_79_140_305_118_505_224_258_299_445,52182
1950,429_424_84_491_423_238_66_221_492_272_220_3_510_464_572_245_570_504_291_213_255_124,55393
1951,407_208_138_428_323_355_452_398_107_181_506_286_367_432_431_171_433_444_441_54_478_374,44959
1952,70_55_416_103_536_501_306_175_178_397_319_291_252_152_122_249_218_431_502_254_195_474,53045
1953,106_341_428_501_496_238_312_208_134_247_451_461_432_490_241_452_458_240_114_470_144_295,40215
1954,436_372_233_222_495_304_298_141_99_130_461_3_478_507_196_443_458_388_419_58_207_442,48057
1955,495_298_245_434_423_210_143_212_411_341_90_123_460_120_484_208_230_103_128_169_125_73,45537
1956,498_570_167_397_255_8_186_148_416_459_480_303_428_304_70_477_278_72_390_382_370_468,52743
1957,104_288_106_117_124_180_367_575_83_407_345_396_446_293_389_534_174_445_93_510_113_545,50159
1958,305_101_72_116_113_477_378_213_70_294_234_90_512_125_507_441_188_434_492_444_102_570,49396
1959,529_211_572_333_138_93_113_331_570_129_254_330_123_504_341_145_484_382_175_23_391_286,51851
1960,191_562_132_561_396_272_372_61_244_131_8_496_154_387_79_443_419_549_177_390_505_23,42636
1961,101_441_218_391_355_424_458_362_305_272_134_431_365_415_231_447_298_479_374_171_140_402,42508
1962,294_191_470_343_224_447_355_230_237_468_545_241_133_506_491_296_171_451_419_384_487_531,56166
1963,124_225_355_232_326_84_342_339_99_393_174_149_154_172_474_249_134_192_346_136_92_118,43405
1964,121_331_213_282_182_249_207_333_361_372_234_367_397_256_244_129_447_66_529_79_388_43,41104
1965,485_487_468_261_28_285_423_130_398_287_323_458_376_103_319_520_216_474_415_233_570_252,54775
1966,272_322_416_63_248_131_79_245_467_99_498_212_436_257_468_454_562_488_398_550_453_83,53660
1967,299_313_230_106_99_442_107_362_433_563_222_123_205_333_108_304_424_8_318_195_488_154,52224
1968,202_342_121_70_459_282_158_508_176_446_315_477_216_402_257_496_562_305_238_255_92_357,52607
1969,135_519_294_298_143_422_366_180_416_480_395_444_79_66_358_23_384_291_43_393_378_249,46797
1970,143_54_443_229_520_70_191_312_434_475_170_479_466_175_383_249_203_293_291_490_502_202,46353
1971,181_384_377_572_539_188_220_286_480_43_216_234_247_573_305_372_507_432_72_232_503_196,52411
1972,369_396_477_245_61_296_434_427_545_229_224_144_464_101_109_572_213_145_255_207_41_332,46923
1973,295_229_382_481_365_118_239_64_507_384_154_226_103_371_410_130_550_484_313_318_429_216,58112
1974,85_319_437_117_361_443_221_232_138_577_278_130_192_549_340_208_104_154_234_191_291_58,49314
1975,355_287_285_149_216_210_357_208_411_94_424_395_175_396_217_212_117_233_502_205_431_143,42452
1976,454_28_434_61_130_396_474_168_252_176_291_529_212_167_442_299_383_345_377_244_479_101,51365
1977,270_443_255_282_366_64_305_245_136_102_361_437_239_326_261_388_519_506_294_410_295_231,48272
1978,539_397_508_158_125_288_191_416_299_195_114_99_287_427_372_474_54_342_545_208_152_233,55561
1979,287_454_238_128_234_182_58_575_226_509_202_415_298_90_175_343_121_3_185_481_259_510,46719
1980,278_367_485_404_249_540_257_96_539_504_124_106_443_492_512_299_378_122_475_208_99_233,47287
1981,149_257_178_169_468_503_170_94_368_308_133_432_258_531_239_485_125_446_398_122_326_464,55100
1982,468_464_415_458_215_441_178_283_199_257_119_502_318_330_307_322_460_234_152_561_550_252,51388
1983,501_205_313_220_138_244_422_371_491_447_223_397_151_238_410_224_209_236_249_509_407_339,47282
1984,151_225_434_289_318_355_424_525_138_93_79_272_358_136_120_221_295_148_572_215_8_370,43640
1985,536_468_253_196_202_346_94_109_512_294_363_498_367_444_131_345_63_561_322_458_235_182,50113
1986,199_72_502_314_305_43_410_104_411_416_506_434_181_122_211_216_208_476_517_464_236_475,54540
1987,572_343_249_471_207_136_73_376_323_285_312_410_130_64_401_124_114_490_458_248_88_102,51025
1988,415_305_291_355_167_303_423_508_522_222_238_470_213_372_433_549_404_237_451_101_492_459,50106
1989,545_453_389_419_529_70_23_235_191_469_221_428_186_257_188_88_446_28_436_416_393_128,43921
1990,282_487_184_236_215_444_319_453_232_235_513_497_388_174_286_121_240_491_397_138_468_191,49921
1991,311_120_437_79_168_428_572_148_222_293_342_434_104_478_501_372_481_140_236_215_370_102,54655
1992,254_176_468_116_371_572_508_218_270_545_231_99_124_513_58_522_540_496_217_550_369_118,41651
1993,486_83_484_531_41_43_522_73_58_510_133_258_517_323_393_215_198_480_102_330_259_64,43802
1994,478_212_390_184_509_299_467_118_383_388_401_282_513_28_363_237_291_55_539_486_385_124,48115
1995,283_479_58_217_422_436_196_167_435_140_545_143_369_391_443_254_314_572_202_171_434_477,47531
1996,220_253_429_234_374_505_291_196_226_28_92_432_54_376_170_460_237_299_422_517_398_176,46795
1997,475_390_244_525_138_377_191_131_289_506_306_479_374_125_101_99_492_167_323_491_298_319,49229
1998,107_128_294_478_288_561_395_103_512_496_144_434_358_180_172_415_140_299_295_197_58_113,44755
1999,488_28_577_370_491_385_152_451_372_116_384_492_212_237_534_122_205_331_512_444_398_454,54628
2000,315_245_389_443_133_198_226_496_84_191_508_396_388_97_490_22_451_534_113_378_118_397,54057
2001,366_106_93_296_504_221_270_259_331_536_367_236_154_203_226_122_318_294_135_480_525_308,44064
2002,213_138_259_407_94_70_279_572_167_513_253_445_254_192_504_323_172_459_398_196_345_371,54886
2003,103_217_372_117_221_174_434_177_151_232_377_195_318_92_572_342_158_370_122_365_90_550,41019
2004,355_492_261_198_362_184_168_140_295_226_376_119_133_573_104_120_278_428_191_93_357_259,38264
2005,334_199_346_188_254_224_225_503_103_8_437_416_282_295_251_458_330_333_130_438_124_550,54217
2006,288_314_261_452_418_498_443_140_442_474_125_503_549_103_404_332_222_366_191_428_224_301,60134
2007,492_402_454_490_363_239_101_244_61_437_378_573_488_466_487_170_476_240_286_154_176_435,49358
2008,424_103_481_93_94_295_497_239_466_234_167_117_118_99_236_169_459_58_247_385_512_124,42528
2009,318_270_531_540_484_109_212_8_135_501_418_125_506_133_390_402_363_341_257_491_377_252,59521
2010,505_453_358_130_416_339_188_181_435_357_180_429_245_84_199_122_117_118_474_529_211_237,44576
2011,41_540_295_145_389_191_431_101_221_261_451_224_128_510_545_427_176_306_443_154_133_198,49171
2012,484_431_441_198_234_241_121_140_371_233_545_512_491_58_510_249_108_572_445_339_294_223,55995
2013,539_525_235_549_522_208_531_213_390_70_319_561_395_529_416_376_453_451_389_245_464_422,45494
2014,398_401_468_415_92_132_491_442_396_178_212_435_296_226_177_58_570_113_388_182_486_250,50526
2015,296_97_248_240_326_90_199_207_444_497_345_343_490_129_307_492_428_170_252_432_363_388,49121
2016,221_79_363_248_3_519_148_99_466_308_313_104_372_539_513_340_416_464_563_470_125_458,58960
2017,103_152_226_506_391_181_198_225_319_210_283_577_376_212_104_428_123_411_372_259_513_416,50341
2018,522_471_235_28_370_287_108_512_323_459_322_222_211_529_531_117_172_304_490_195_216_177,54255
2019,447_282_185_270_519_388_427_85_197_339_138_318_451_342_55_470_99_132_117_509_341_422,60835
2020,145_212_66_199_368_113_132_223_240_313_287_418_383_186_374_534_395_208_475_304_531_92,46281
2021,247_492_167_225_278_180_196_311_503_326_470_428_102_306_452_301_64_536_540_305_385_570,52742
2022,570_488_257_43_287_223_468_572_438_180_145_549_90_235_208_245_371_369_154_314_308_390,51526
2023,311_170_169_176_293_254_145_303_148_442_485_287_115_299_387_519_123_345_294_368_509_339,47548
2024,410_251_486_216_128_176_512_248_97_492_485_468_299_253_529_467_244_312_94_129_237_171,48654
2025,415_225_444_429_107_507_181_119_539_307_184_466_370_120_495_563_257_469_130_115_282_485,51119
2026,289_151_286_222_441_191_498_428_285_170_234_432_171_369_365_184_237_561_366_577_340_332,43893
2027,369_492_478_108_549_167_434_236_233_507_205_97_506_475_287_487_339_368_563_123_384_217,54610
2028,346_282_517_238_477_398_446_229_241_101_301_539_195_314_487_438_184_85_502_209_395_104,55772
2029,256_205_358_231_520_531_181_475_244_498_295_549_492_339_496_366_510_144_118_561_444_197,54727
2030,318_305_143_445_270_170_432_358_577_131_129_135_234_229_149_261_128_323_208_446_94_509,41058
2031,93_313_97_357_212_432_254_377_461_306_221_288_334_199_225_492_393_513_301_272_88_72,58319
2032,478_301_357_198_167_79_572_513_536_253_279_419_192_563_339_287_170_61_133_104_28_66,44955
2033,464_423_387_479_480_117_505_288_283_238_419_235_135_108_3_83_459_259_248_118_451_383,42148
2034,107_218_132_495_295_170_385_531_92_185_304_423_94_363_396_167_497_368_427_570_510_432,48646
2035,433_202_512_298_479_536_468_117_145_477_221_129_496_85_550_443_181_238_250_55_253_199,51963
