,regions,coverage
1929,169_128_334_168_312_401_395_209_444_291,34233
1930,305_422_424_458_287_326_488_447_366_484,36386
1931,484_385_298_346_428_185_437_507_503_151,47163
1932,334_487_402_185_391_109_561_481_209_396,44359
1933,172_125_345_151_346_504_507_391_529_318,33739
1934,312_475_395_389_454_466_303_416_109_402,34424
1935,492_397_428_519_385_389_431_534_416_241,36357
1936,169_389_301_550_313_504_492_207_422_416,43024
1937,534_308_312_513_504_168_437_501_345_377,46569
1938,342_390_451_507_389_109_510_257_308_131,42401
1939,366_377_151_513_487_307_315_345_216_428,35654
1940,128_216_422_209_172_506_497_288_318_326,42516
1941,384_209_307_291_391_303_401_502_207_506,30985
1942,385_192_388_319_185_416_488_467_458_492,30874
1943,445_428_185_287_502_507_205_288_534_452,46289
1944,184_519_303_422_507_390_488_481_199_529,41498
1945,393_490_345_125_492_283_346_209_467_319,38383
1946,454_510_301_513_503_442_484_205_307_458,35918
1947,402_184_308_205_285_504_169_172_395_216,30011
1948,301_506_384_481_168_342_241_401_334_285,40797
1949,491_444_170_169_445_488_313_222_185_151,36394
1950,192_304_203_497_458_396_502_202_492_487,38221
1951,487_438_151_442_424_401_490_199_510_257,39110
1952,151_128_397_396_424_315_301_510_529_319,39029
1953,401_458_506_131_287_484_288_283_438_461,34525
1954,334_291_283_466_513_109_467_288_151_488,39722
1955,389_222_301_308_169_397_322_125_519_366,35985
1956,490_422_312_561_428_304_128_534_377_507,44218
1957,506_487_475_202_345_385_442_216_391_497,38859
1958,428_487_209_318_287_288_326_202_497_285,38036
1959,291_458_301_170_501_451_308_151_484_384,37908
1960,334_314_322_492_396_491_431_502_501_169,38006
1961,396_318_390_319_257_207_475_438_437_458,33498
1962,384_513_397_442_431_184_168_288_503_487,36360
1963,283_257_192_319_384_385_308_510_424_202,31747
1964,203_447_172_216_504_291_445_388_389_481,35836
1965,314_503_492_497_431_388_447_395_393_185,36772
1966,192_395_510_501_488_390_128_438_334_288,43001
1967,390_422_346_402_257_431_396_550_384_534,32552
1968,366_131_109_377_395_431_488_481_466_507,37412
1969,466_216_301_492_416_307_168_285_298_184,31808
1970,334_151_307_169_305_428_342_291_497_397,33841
1971,481_307_506_151_401_491_168_424_501_534,42573
1972,241_451_366_304_504_192_172_184_501_389,38912
1973,185_503_257_315_534_513_209_391_312_389,34732
1974,222_291_192_438_315_431_185_345_519_475,35489
1975,519_503_390_458_393_304_490_291_401_422,31770
1976,319_501_424_502_466_283_334_285_397_390,35516
1977,334_402_438_326_151_437_202_388_128_452,39598
1978,451_461_428_315_497_388_491_209_389_442,32051
1979,298_416_308_388_168_301_401_322_458_291,32366
1980,205_503_384_366_488_534_241_334_484_447,42150
1981,550_452_447_222_393_216_288_307_390_298,30690
1982,184_319_366_451_397_510_334_207_170_442,42488
1983,519_428_202_487_168_313_319_385_389_377,42416
1984,391_345_452_304_490_487_397_390_445_513,35058
1985,561_203_185_501_458_529_172_444_322_467,43274
1986,384_461_513_184_395_291_287_319_402_458,30905
1987,442_109_305_424_431_207_385_307_488_503,36167
1988,305_437_192_416_461_402_550_534_151_529,39954
1989,481_393_283_529_416_467_313_301_291_199,37190
1990,397_519_422_492_529_445_458_322_315_257,42836
1991,199_416_314_285_506_342_202_481_307_185,38823
1992,454_452_319_304_397_422_315_216_442_390,27744
1993,481_205_318_550_346_207_128_314_458_203,38392
1994,312_475_305_504_288_422_454_491_395_529,43373
1995,416_447_298_319_504_346_209_506_222_390,35823
1996,561_287_322_326_312_424_308_487_318_209,32822
1997,397_503_308_315_428_513_458_445_452_125,36902
1998,377_209_318_384_315_326_401_199_222_490,35159
1999,303_388_131_519_304_298_318_109_502_287,32573
2000,396_452_492_438_393_313_184_216_502_507,38660
2001,490_308_241_391_438_393_109_366_467_319,40060
2002,298_202_209_207_395_389_422_513_390_377,28768
2003,291_401_397_550_501_395_507_377_428_490,34110
2004,452_312_384_305_488_395_397_442_216_128,34154
2005,170_241_454_458_109_322_444_318_561_452,33895
2006,170_388_466_199_172_308_390_315_389_458,25744
2007,451_128_507_312_287_501_216_207_125_534,39304
2008,467_519_319_424_207_437_315_313_484_202,40594
2009,307_314_422_301_207_492_384_285_497_312,35250
2010,445_501_257_389_438_454_128_131_397_519,36442
2011,298_534_431_203_301_397_481_202_291_484,36547
2012,491_401_475_466_513_501_490_492_318_287,35200
2013,308_529_502_437_241_388_169_315_513_467,43937
2014,401_184_467_502_288_428_445_202_491_192,37775
2015,488_416_454_431_437_384_285_389_397_185,32393
2016,452_519_388_484_416_389_481_342_169_391,37634
2017,504_185_442_128_170_467_431_241_322_345,40213
2018,501_481_192_207_395_199_444_185_308_438,38298
2019,561_308_393_395_510_346_205_314_222_492,39463
2020,513_345_109_388_322_203_209_151_308_318,33425
2021,397_431_445_257_288_216_519_393_504_534,35750
2022,497_128_452_131_431_384_550_168_389_366,36393
2023,128_307_561_151_169_301_389_488_529_322,40507
2024,285_451_125_342_304_396_484_437_151_216,42509
2025,342_502_428_507_484_172_168_301_397_170,42270
2026,422_184_169_315_283_507_488_209_397_461,39557
2027,313_209_487_467_492_454_199_366_529_192,39159
2028,437_342_288_561_207_304_384_504_492_506,45613
2029,216_151_222_326_467_205_185_241_424_391,30804
2030,491_391_192_461_168_444_346_507_466_326,40571
2031,285_319_291_168_305_550_366_492_313_389,35166
2032,491_388_322_529_466_308_513_315_445_393,42373
2033,185_192_346_401_481_283_172_391_314_184,32860
2034,501_507_438_168_334_510_391_488_428_390,39043
2035,550_199_401_507_388_385_467_202_422_481,38431
2036,513_301_458_319_315_342_428_209_438_326,35980
2037,437_401_391_192_490_504_488_315_529_501,42467
2038,402_454_305_312_416_484_326_131_318_481,39733
2039,447_416_445_304_308_475_377_461_345_391,31935
2040,125_396_561_168_209_491_319_487_484_497,43513
2041,366_488_502_314_216_424_487_454_451_128,38165
2042,342_550_502_313_481_192_438_445_131_390,45168
2043,184_451_475_216_395_561_377_487_128_390,40943
2044,377_314_490_422_491_319_202_205_507_397,40822
2045,288_481_345_241_475_205_285_506_389_366,33425
2046,490_431_315_401_529_203_391_345_298_458,39372
2047,304_209_484_393_389_305_513_395_185_257,30538
2048,241_315_322_285_504_445_301_377_385_507,32577
2049,391_345_169_467_385_431_395_487_318_109,42267
2050,305_458_109_322_534_125_222_475_334_501,46753
2051,507_504_184_303_510_312_304_497_307_388,29059
2052,222_488_397_447_241_283_507_287_506_184,35186
2053,497_199_168_216_125_481_184_492_452_185,33866
2054,491_396_490_308_402_285_303_202_395_503,28988
2055,185_447_444_125_307_203_199_396_491_308,39906
2056,437_444_397_467_507_125_445_298_151_529,36748
2057,391_313_345_437_326_170_257_304_481_444,35124
2058,451_401_492_307_475_184_444_561_216_209,43698
2059,304_401_488_315_169_519_199_366_319_205,37046
2060,346_345_428_452_388_401_334_313_444_438,33038
2061,534_393_318_442_307_319_454_397_170_467,31443
2062,319_395_550_492_241_192_519_287_490_402,41174
2063,287_396_322_291_203_444_550_172_492_241,40437
2064,291_377_131_438_326_475_431_308_313_288,32921
2065,454_169_205_308_458_519_298_507_484_391,43314
2066,396_451_491_438_390_513_109_454_487_510,36697
2067,445_288_442_438_109_342_307_326_504_401,39580
2068,442_170_401_461_452_396_513_431_288_334,32495
2069,519_185_444_497_467_334_209_128_384_513,45686
2070,301_444_314_385_428_422_442_384_488_283,30791
2071,490_366_402_151_445_109_168_185_487_391,39326
2072,461_241_209_125_503_484_313_431_391_487,41928
2073,447_184_169_304_401_203_298_168_402_503,32179
2074,313_109_396_203_305_497_304_346_128_451,37054
2075,366_442_172_287_397_519_184_452_298_216,35517
2076,401_396_345_475_484_209_346_298_424_490,35167
2077,125_501_287_437_389_490_438_172_503_185,36289
2078,205_467_199_207_312_466_458_402_384_497,34308
2079,109_466_169_385_447_298_389_285_401_534,34452
2080,384_342_424_395_396_241_490_501_385_285,32400
2081,287_304_185_519_416_172_342_283_301_550,38190
2082,503_151_128_168_172_451_342_207_209_315,40375
2083,438_452_502_401_131_422_209_458_388_484,35893
2084,454_303_492_131_169_209_125_192_393_319,39488
2085,301_334_513_497_444_390_216_346_507_424,41532
2086,384_488_169_506_168_529_285_510_334_307,44731
2087,447_345_125_291_287_257_454_334_318_395,39158
2088,519_396_390_315_454_529_402_322_492_385,36778
2089,497_205_507_396_202_303_257_492_397_510,39192
2090,428_288_199_422_510_319_502_207_431_304,41392
2091,318_397_445_207_346_447_222_428_287_391,30160
2092,519_385_170_451_326_458_202_428_303_168,39420
2093,447_454_342_466_222_389_402_318_424_391,35104
2094,298_503_366_461_301_322_488_169_203_345,34068
2095,241_207_385_484_507_308_322_312_506_438,35577
2096,561_442_313_389_454_312_507_185_366_202,38374
2097,497_491_445_318_301_168_534_170_205_452,42799
2098,458_168_326_384_184_424_172_461_298_503,39214
2099,402_502_390_396_501_298_283_451_326_377,33814
2100,491_287_334_298_366_451_490_428_128_444,39902
2101,445_241_298_519_305_304_490_488_466_390,32873
2102,209_401_151_461_454_205_346_125_334_319,41624
2103,207_428_345_388_222_303_513_390_461_257,29358
2104,322_422_529_501_342_222_125_466_491_346,47479
2105,475_444_326_519_291_442_109_241_501_205,41441
2106,301_488_510_322_172_451_452_442_447_519,38865
2107,395_492_438_257_169_345_168_342_307_203,38757
2108,445_475_510_109_216_529_491_504_461_313,52553
2109,301_308_481_346_288_172_402_461_487_501,38022
2110,291_497_285_534_209_207_346_402_169_487,39381
2111,529_393_205_345_207_241_184_431_510_287,37755
2112,172_501_503_390_125_342_199_151_303_334,34493
2113,395_241_437_288_402_205_185_168_287_209,34456
2114,319_454_519_326_401_487_438_447_452_172,40255
2115,314_209_393_312_170_287_202_402_388_550,28657
2116,303_561_481_168_501_445_393_484_131_507,49794
2117,445_467_428_170_513_287_492_222_561_345,43624
2118,257_216_395_285_287_305_202_561_402_125,29342
2119,298_529_322_185_513_504_475_205_305_131,43625
2120,151_345_447_442_391_298_203_437_319_550,37322
2121,257_312_395_451_519_444_172_501_384_454,37438
2122,151_529_451_298_475_519_431_506_366_481,43251
2123,431_283_438_510_447_396_390_437_534_444,30290
2124,384_388_291_438_298_304_192_488_445_241,35510
2125,561_170_458_322_305_283_487_428_366_491,44883
2126,202_454_467_484_366_131_203_397_319_216,35305
2127,416_481_285_298_291_207_488_475_502_326,37212
2128,319_384_205_298_397_385_315_184_209_308,26900
2129,283_445_170_313_396_304_241_402_401_422,34274
2130,170_481_319_285_393_303_192_529_503_346,41058
2131,308_428_326_475_301_342_488_534_492_491,37814
2132,431_346_319_345_301_492_397_307_504_484,37900
2133,288_345_396_322_222_313_287_184_438_109,34827
2134,395_308_507_298_385_467_502_128_192_301,39148
2135,307_346_303_170_507_334_451_125_285_487,41886
2136,285_451_203_346_447_257_396_287_169_466,30893
2137,529_283_184_257_315_503_492_326_550_391,38112
2138,346_451_484_481_416_109_241_301_461_287,39627
2139,510_128_319_222_257_452_481_458_490_207,36793
2140,428_491_318_504_452_513_203_488_307_506,39290
2141,322_447_202_384_519_291_492_475_503_125,44201
2142,529_561_170_168_319_402_458_454_377_504,46006
2143,481_322_377_452_301_318_492_510_345_203,36585
2144,497_492_303_519_319_151_428_442_301_491,34244
2145,203_510_390_322_484_170_285_416_301_466,42963
2146,192_377_205_345_308_203_168_458_185_202,28781
2147,442_466_529_342_492_501_346_207_444_326,36577
2148,507_170_322_125_283_490_285_504_506_313,34337
2149,308_428_475_506_303_128_447_199_209_490,41807
2150,366_506_451_454_342_475_205_504_461_172,35390
2151,454_466_397_199_109_207_203_510_287_184,35974
2152,445_314_366_501_222_342_305_128_534_184,45274
2153,390_487_202_510_484_207_151_447_285_326,44282
2154,283_326_529_288_385_550_501_401_205_504,41102
2155,442_506_391_202_209_334_454_402_313_447,39141
2156,416_384_396_184_314_151_467_393_366_257,37517
2157,199_109_550_366_497_185_128_510_503_342,38938
2158,466_301_388_315_389_497_507_437_475_172,39571
2159,345_402_550_257_307_128_529_209_377_202,34369
2160,437_487_307_497_506_504_209_304_288_303,42459
2161,346_288_315_184_442_451_447_519_491_207,42203
2162,481_366_216_395_308_458_151_222_442_202,34885
2163,401_534_438_172_385_315_503_452_326_170,39481
2164,424_561_445_168_199_287_319_322_442_345,36952
2165,308_285_169_402_561_301_185_529_452_184,37500
2166,385_151_529_447_301_283_444_503_168_185,37902
2167,288_125_345_303_377_385_431_209_308_319,32449
2168,207_458_185_314_490_452_424_342_445_507,44375
2169,288_504_402_109_397_393_444_313_395_184,29687
2170,438_285_334_283_366_312_207_442_397_305,30660
2171,319_287_467_222_298_384_301_303_315_424,30582
2172,312_529_287_431_461_326_377_475_452_202,37430
2173,307_402_438_422_326_318_315_534_184_168,35230
2174,438_388_451_170_131_385_342_377_422_169,31385
2175,151_308_125_454_128_305_445_561_345_303,32467
2176,285_458_169_131_203_467_416_393_490_205,36014
2177,452_396_461_388_502_313_131_303_487_492,35645
2178,397_484_390_305_308_203_487_185_303_199,33702
2179,305_168_298_222_431_184_475_288_388_503,41732
2180,366_334_491_285_205_168_125_308_416_438,44037
2181,202_384_389_396_125_428_442_168_209_431,28920
2182,393_288_475_451_315_202_458_184_303_287,32259
2183,402_393_334_529_416_501_304_326_377_313,43606
2184,481_192_507_207_506_313_345_424_550_241,35824
2185,445_428_172_313_298_466_497_519_424_169,38462
2186,184_128_467_125_285_491_291_506_502_391,34016
2187,466_445_502_307_203_393_285_131_308_447,34843
2188,396_313_301_503_497_288_491_257_444_312,37437
2189,475_184_308_534_444_312_342_384_424_192,42279
2190,319_209_315_437_170_241_207_301_389_475,35694
2191,401_125_322_451_422_550_424_315_301_172,36696
2192,487_203_322_388_534_458_422_481_416_389,44165
2193,506_241_207_322_550_326_497_397_422_445,41404
2194,422_209_169_205_172_312_305_397_402_428,33298
2195,283_454_185_298_395_388_342_428_461_305,33455
2196,437_481_529_492_458_388_345_396_444_151,40033
2197,452_442_202_491_384_151_466_389_326_396,38322
2198,131_401_314_487_461_424_510_428_287_125,45341
2199,391_506_342_451_393_125_458_257_192_291,39925
2200,169_257_451_301_168_287_305_391_203_303,28091
2201,345_207_492_326_313_192_342_203_501_185,32144
2202,506_452_326_507_209_390_422_484_184_109,36301
2203,322_510_109_501_288_492_445_216_502_285,42327
2204,502_285_216_506_291_504_207_431_487_192,35512
2205,385_216_467_475_444_109_492_454_308_222,37892
2206,502_319_125_451_487_288_315_490_301_402,34535
2207,391_291_168_529_170_561_257_202_319_481,39084
2208,507_303_416_151_402_377_334_466_283_444,41062
2209,529_185_312_492_170_342_169_458_447_424,37311
2210,444_487_342_416_437_307_192_319_346_334,41034
2211,298_484_437_125_451_502_334_467_490_428,36136
2212,458_395_561_445_192_202_288_384_481_475,41150
2213,334_481_384_172_389_561_319_192_491_287,45223
2214,283_319_519_458_422_438_393_285_466_447,30667
2215,326_377_169_168_428_312_388_454_444_513,36070
2216,205_169_184_109_185_447_395_303_504_451,36603
2217,503_397_501_497_151_207_184_550_257_222,30681
2218,487_467_402_241_384_390_391_205_313_298,39154
2219,389_484_334_481_326_342_401_458_402_315,38279
2220,550_345_334_205_390_192_475_488_534_346,43507
2221,318_199_202_209_529_416_475_131_388_184,37317
2222,315_458_384_451_322_169_438_510_475_461,36953
2223,503_346_170_169_428_318_326_168_447_402,39671
2224,416_222_315_389_169_202_168_422_431_385,30242
2225,366_438_131_169_291_454_397_305_424_452,30986
2226,307_172_550_308_466_283_444_291_438_390,30601
2227,305_384_475_109_390_326_503_128_222_185,43414
2228,199_442_334_389_203_444_109_125_397_534,33901
2229,458_298_345_291_395_168_377_192_303_315,30663
2230,319_184_305_312_390_458_506_438_422_487,39277
2231,185_507_384_334_283_298_466_305_202_529,43057
2232,301_377_184_395_222_322_534_326_285_151,34804
2233,326_205_506_318_307_199_334_366_345_291,34669
2234,452_506_128_428_131_168_151_438_315_422,30996
2235,503_241_491_390_205_314_513_288_312_131,38477
2236,326_466_550_506_184_209_391_313_431_222,38157
2237,257_301_391_444_454_438_346_424_481_168,34665
2238,326_534_461_529_304_497_466_481_109_168,37235
2239,205_170_401_283_291_287_172_529_510_305,33429
2240,184_319_442_519_128_168_313_307_109_305,29641
2241,497_431_422_507_442_241_561_151_488_402,40859
2242,303_431_192_503_287_377_285_389_202_334,38330
2243,445_385_345_452_388_185_377_444_492_209,32273
2244,550_342_428_170_216_452_519_203_288_488,44857
2245,315_391_467_308_519_401_561_241_550_172,41126
2246,202_451_257_391_431_490_377_506_502_484,33775
2247,513_315_109_396_291_318_388_458_442_561,38667
2248,507_504_308_438_216_303_393_550_391_314,35718
2249,428_287_491_170_442_257_561_452_285_529,42223
2250,510_205_501_283_301_487_467_451_326_304,41022
2251,550_298_501_322_366_519_291_222_451_396,45126
2252,490_241_209_442_125_438_466_504_475_285,43108
2253,285_308_506_301_393_366_125_288_241_442,33600
2254,491_307_199_487_401_288_319_305_488_314,31260
2255,467_315_502_298_366_488_313_303_125_438,31195
2256,534_438_529_305_172_561_513_207_199_291,38344
2257,391_428_170_444_550_313_283_202_437_497,38612
2258,445_475_377_503_501_389_305_222_125_301,38126
2259,312_125_315_424_397_513_169_447_199_326,33083
2260,207_257_389_185_507_298_291_428_334_424,36114
2261,285_447_377_301_491_185_503_131_312_291,33373
2262,366_424_492_202_109_313_428_384_216_501,39220
2263,492_467_466_550_303_491_402_199_534_304,36734
2264,529_318_170_447_192_513_442_445_346_452,37966
2265,504_128_216_131_207_298_484_377_492_312,35857
2266,529_484_507_170_283_437_199_506_395_519,41857
2267,492_390_416_305_454_308_452_396_315_475,36620
2268,216_445_109_384_257_308_487_467_313_314,44217
2269,388_366_334_529_205_431_481_287_319_203,42723
2270,205_285_388_305_454_222_366_401_326_216,30387
2271,205_199_202_314_184_298_550_172_185_502,32579
2272,422_475_172_257_307_503_458_209_385_561,43347
2273,428_305_422_131_257_507_397_283_287_304,33870
