,regions,coverage
1628,305_285_307_502_212_501_293_177_283_116_550_575_256_395_374,35069
1629,418_175_109_299_507_358_152_366_510_442_342_501_468_367_459,44482
1630,395_182_490_174_289_342_369_402_393_470_488_209_239_322_172,41442
1631,411_358_174_488_365_459_221_512_318_563_239_424_304_220_303,41686
1632,447_374_307_534_247_293_203_171_436_85_287_572_58_431_303,37533
1633,451_522_209_167_191_355_195_501_563_391_188_416_169_561_357,40382
1634,390_357_322_446_257_138_125_211_287_169_308_299_199_254_575,38144
1635,358_445_171_148_106_368_245_339_96_125_303_366_497_529_513,44415
1636,222_488_241_369_498_484_358_503_232_125_239_437_501_195_148,43656
1637,397_475_151_431_185_384_248_366_149_385_374_467_492_247_148,41410
1638,314_422_270_94_468_171_385_145_411_575_286_136_90_205_138,43760
1639,168_175_487_177_531_512_199_210_131_384_466_452_223_85_561,50036
1640,58_442_531_270_226_138_119_346_443_397_238_232_468_437_372,34996
1641,58_374_415_506_389_291_216_90_509_422_259_492_401_182_186,48666
1642,402_149_504_445_390_563_561_454_289_345_115_447_249_241_468,43797
1643,289_199_185_464_115_212_531_367_151_517_295_401_131_305_396,43050
1644,487_517_305_244_211_254_481_58_250_334_223_339_167_363_301,37779
1645,245_519_125_447_497_145_283_293_295_152_259_270_453_314_339,41249
1646,288_307_487_318_358_346_427_461_481_305_241_385_339_431_131,48015
1647,177_311_370_345_390_301_475_561_293_445_101_431_172_315_422,42228
1648,475_286_294_191_488_512_184_437_389_196_202_241_391_232_205,45498
1649,304_467_299_287_447_418_203_131_368_195_510_312_466_245_513,35148
1650,314_167_504_196_299_175_484_446_372_575_404_318_358_397_470,47344
1651,326_239_513_304_188_550_202_355_301_291_522_390_257_319_138,39769
1652,70_416_138_390_422_395_424_397_522_572_470_370_368_109_510,43673
1653,175_447_303_393_191_245_222_502_451_291_128_259_491_464_519,44026
1654,468_311_488_257_517_459_367_377_445_491_388_561_203_401_125,46439
1655,306_151_365_422_289_221_205_491_203_245_498_293_115_334_226,43446
1656,561_256_312_318_390_177_461_519_498_438_366_283_363_305_109,44588
1657,306_503_345_512_131_223_259_466_99_307_249_454_119_315_288,43982
1658,411_225_293_318_550_311_119_174_256_326_507_207_185_222_510,45986
1659,223_239_470_304_185_130_149_385_453_270_522_505_438_195_531,45557
1660,334_169_174_550_531_288_428_247_188_501_459_99_307_58_186,56417
1661,447_368_96_199_411_422_58_550_342_175_285_70_453_257_209,43300
1662,247_490_466_464_504_96_491_454_148_522_416_259_174_303_211,43289
1663,491_422_480_334_377_458_221_315_453_470_416_295_481_257_505,51797
1664,299_130_415_470_339_357_322_168_211_531_522_203_254_504_202,40887
1665,145_491_225_291_422_186_427_507_285_377_314_99_363_169_223,47196
1666,484_209_517_572_427_346_480_431_185_174_486_222_106_475_438,41660
1667,464_101_188_355_437_512_285_415_446_96_307_295_436_411_220,35142
1668,152_505_70_85_207_203_188_368_254_404_222_128_115_453_177,29842
1669,502_342_245_259_384_129_390_487_481_427_304_58_488_443_238,46990
1670,490_517_306_385_438_58_220_486_345_99_334_171_311_503_222,46058
1671,369_245_444_244_486_225_491_125_128_314_211_363_293_358_481,41709
1672,445_308_109_170_517_188_192_411_393_149_451_428_314_168_503,48677
1673,501_210_205_308_575_129_216_188_116_475_303_377_184_174_203,35905
1674,488_470_307_507_492_254_513_209_295_418_148_342_169_357_287,48080
1675,129_464_326_507_363_226_70_130_519_339_247_186_468_385_491,44692
1676,216_258_175_294_444_207_185_313_505_368_358_453_177_64_342,40823
1677,221_322_422_70_470_96_517_572_459_507_152_184_138_444_502,54051
1678,427_247_169_487_492_481_451_355_443_475_461_96_195_145_506,45619
1679,308_326_220_389_355_367_248_459_510_293_445_467_442_431_504,38778
1680,444_395_492_486_503_458_131_534_167_101_168_170_96_358_184,43350
1681,563_517_355_367_396_149_504_424_314_168_345_209_191_291_418,45484
1682,202_294_295_492_138_285_513_99_283_358_299_259_298_239_509,32453
1683,289_488_363_303_415_451_416_286_427_428_467_550_480_506_487,45081
1684,431_436_294_443_248_167_254_334_244_301_184_207_186_464_550,38037
1685,314_211_184_58_101_250_357_125_346_256_446_345_171_116_367,29510
1686,497_131_221_99_174_486_64_411_550_318_257_468_503_298_437,53435
1687,192_492_186_283_389_148_491_487_221_128_306_191_505_167_396,45710
1688,369_459_294_384_370_418_257_212_431_363_308_250_259_70_196,35036
1689,388_293_258_226_241_468_393_315_170_512_334_436_506_563_306,48323
1690,212_572_238_374_484_169_130_175_513_304_136_464_363_395_259,44125
1691,374_561_145_223_58_447_291_151_101_428_128_519_402_388_396,46499
1692,286_191_168_315_294_212_192_505_106_451_475_374_510_304_216,47659
1693,177_129_303_384_238_497_506_322_293_211_422_382_445_397_319,48125
1694,196_431_221_391_152_151_308_428_519_257_101_402_315_185_291,43597
1695,404_186_94_446_211_149_470_519_257_232_391_305_357_314_506,48481
1696,488_522_397_346_572_182_492_384_355_149_129_382_451_396_390,45033
1697,453_283_207_428_241_452_396_168_461_415_388_475_466_94_270,42022
1698,561_116_402_368_519_202_416_288_575_129_109_308_207_484_480,51564
1699,416_454_369_258_177_202_64_428_312_339_575_368_446_480_249,43707
1700,249_411_561_461_287_289_209_257_437_385_167_106_358_505_404,48648
1701,101_225_355_202_170_522_299_452_221_205_185_58_372_96_572,34767
1702,184_438_220_211_466_205_293_367_175_385_101_502_287_168_513,41528
1703,442_185_288_225_131_388_307_285_389_244_209_257_368_170_258,32027
1704,177_291_504_64_374_326_480_145_319_188_490_422_498_148_152,50087
1705,319_131_395_505_216_475_130_367_411_301_326_461_404_365_442,46995
1706,447_249_307_148_196_428_248_241_174_509_490_285_199_424_504,42771
1707,346_288_395_196_191_498_287_497_210_436_151_286_195_220_366,38758
1708,522_293_445_244_286_313_315_447_306_314_119_203_374_259_480,36448
1709,221_491_305_101_388_177_299_171_119_210_415_239_136_116_534,39208
1710,177_507_167_207_395_171_393_355_221_249_145_534_203_345_106,33812
1711,241_116_295_304_346_437_226_422_315_357_391_101_416_148_389,36616
1712,475_502_504_288_491_298_192_512_385_94_443_254_170_106_151,54045
1713,382_374_458_168_301_85_209_418_442_203_295_303_322_101_445,38511
1714,314_287_168_308_480_370_466_401_418_188_145_90_307_424_248,44815
1715,492_291_186_256_487_315_298_285_475_314_507_490_257_480_152,40004
1716,396_522_295_136_550_501_311_512_447_481_395_404_339_502_418,48615
1717,222_205_185_210_301_307_199_447_106_138_177_250_314_563_182,35385
1718,145_367_447_461_258_136_298_490_401_99_225_96_481_451_307,41453
1719,299_342_368_303_311_250_270_481_182_377_355_492_106_487_513,36817
1720,505_70_185_447_370_326_94_254_199_422_492_125_203_177_369,41390
1721,365_436_205_191_249_397_131_286_116_431_446_305_184_168_416,36491
1722,222_550_212_248_481_365_509_382_298_355_58_372_202_427_369,30696
1723,170_497_306_294_270_138_422_404_358_561_388_402_312_182_115,42572
1724,311_270_259_484_497_170_199_115_391_257_258_454_363_109_295,40137
1725,355_416_130_436_431_447_191_196_393_492_168_388_438_270_342,41562
1726,424_125_315_172_167_404_191_322_175_286_451_232_452_372_182,36817
1727,192_136_416_288_319_531_70_507_249_501_172_125_99_522_209,53235
1728,196_550_444_115_382_534_357_454_503_402_288_452_470_220_177,51665
1729,222_368_492_534_355_216_90_550_116_250_99_498_452_490_468,35276
1730,115_315_170_517_175_519_334_291_509_355_491_85_222_437_339,55512
1731,411_195_298_342_389_258_304_497_363_293_207_504_492_318_446,47207
1732,369_131_397_212_226_109_452_169_177_106_509_326_490_128_368,41897
1733,428_305_467_401_270_396_220_216_391_188_149_148_513_250_369,39046
1734,550_257_357_244_221_437_129_393_427_109_534_447_461_101_149,45745
1735,248_167_451_182_342_461_531_369_306_244_184_486_211_116_138,36085
1736,167_241_397_151_497_507_390_322_318_372_168_502_285_458_216,48264
1737,475_416_128_175_90_442_225_534_293_447_64_212_239_446_550,42111
1738,299_534_169_475_428_116_372_318_346_232_239_504_366_247_270,44934
1739,470_182_436_507_250_129_491_220_312_294_301_70_318_418_505,45463
1740,182_372_442_145_501_90_411_131_513_94_459_486_470_148_185,40899
1741,447_470_563_438_64_128_94_172_185_368_315_311_512_70_436,40315
1742,311_241_247_101_492_288_151_334_374_522_116_370_517_177_185,49818
1743,241_461_145_442_94_209_168_497_505_250_370_445_202_312_149,42638
1744,486_334_247_384_550_239_136_451_418_286_531_415_452_238_128,45390
1745,481_389_411_345_490_442_342_529_503_70_249_205_221_288_311,51711
1746,168_184_509_171_308_248_563_504_445_488_357_109_443_148_507,46283
1747,444_129_369_313_334_458_339_136_395_258_185_534_563_307_491,56098
1748,436_572_249_342_205_443_306_167_177_106_90_334_226_480_221,40808
1749,355_404_58_481_468_191_270_185_458_415_428_484_519_257_223,43875
1750,148_129_446_401_358_467_125_502_397_152_145_438_315_507_232,43174
1751,305_534_390_575_247_486_442_245_289_505_199_397_366_382_294,41452
1752,491_374_303_128_295_517_256_304_461_299_443_220_498_232_444,37573
1753,522_299_401_119_509_461_288_318_129_397_191_172_85_314_186,43290
1754,382_313_411_293_195_447_101_96_216_366_507_357_250_186_575,38829
1755,498_503_174_431_506_470_389_319_367_346_451_109_254_311_395,51389
1756,303_572_402_169_480_367_99_390_244_186_442_453_436_401_393,43477
1757,550_220_64_207_258_301_254_319_312_502_385_299_363_459_116,40312
1758,370_295_506_388_461_393_529_220_377_199_467_94_442_301_451,40606
1759,115_311_345_294_149_444_136_372_298_510_169_90_306_401_186,36866
1760,453_222_177_64_205_396_188_247_444_99_363_239_334_202_257,35473
1761,461_96_222_169_174_145_106_209_480_125_305_384_397_531_172,41825
1762,428_390_498_294_295_487_374_136_129_561_191_468_342_308_424,47960
1763,168_285_169_390_487_497_503_257_299_254_172_289_512_96_185,43300
1764,572_172_502_138_239_369_431_377_436_312_238_259_207_171_507,39927
1765,301_488_366_334_529_152_196_451_561_64_402_116_70_58_207,59078
1766,226_401_396_293_298_367_385_186_368_106_96_563_247_301_418,32717
1767,315_342_395_442_94_182_210_99_396_115_497_402_428_385_401,39547
1768,505_90_125_115_254_311_475_459_512_411_148_372_174_184_294,39527
1769,437_244_116_444_497_503_451_238_182_418_501_250_177_184_345,37156
1770,531_366_196_99_169_363_238_447_303_480_256_209_424_467_355,35515
1771,451_436_308_116_225_315_454_131_397_175_248_322_372_444_119,38816
1772,283_244_291_464_470_70_209_226_346_199_517_486_391_480_490,48149
1773,561_167_207_199_334_308_295_241_99_363_498_169_368_481_492,40028
1774,286_58_480_550_174_575_561_519_395_438_522_169_506_401_288,45733
1775,458_411_301_221_249_256_404_308_390_291_199_427_497_128_306,43705
1776,487_374_220_497_168_390_468_575_247_192_221_453_177_315_186,45132
1777,286_168_334_416_393_248_366_58_395_138_315_502_128_169_490,47605
1778,286_249_458_377_367_402_145_388_90_563_299_561_291_467_184,38882
1779,428_225_424_509_504_396_312_70_308_393_295_506_258_209_466,44066
1780,534_563_129_355_481_468_572_138_245_299_484_461_506_346_452,43336
1781,322_372_346_422_185_303_210_475_115_70_488_305_459_468_427,48171
1782,207_396_131_257_575_285_357_241_415_221_498_250_149_186_372,37089
1783,169_305_416_357_249_384_404_291_287_259_346_517_191_136_258,36968
1784,283_131_307_368_402_458_301_446_220_285_372_466_517_313_452,36687
1785,311_119_283_220_241_184_188_64_367_168_402_294_484_205_128,36180
1786,306_431_216_318_64_152_563_446_115_210_397_101_393_498_177,40435
1787,312_199_152_438_211_492_334_250_431_232_149_491_116_365_503,44007
1788,550_492_286_424_452_389_212_151_402_303_145_461_171_205_497,46126
1789,191_245_374_512_238_203_129_416_258_575_507_307_358_466_247,39625
1790,149_447_307_186_223_385_509_367_427_468_239_226_244_490_326,46592
1791,222_259_303_188_506_64_519_322_467_223_393_289_128_221_415,49261
1792,232_492_249_175_487_437_452_486_480_257_393_202_357_223_119,44719
1793,401_319_404_427_444_504_256_148_390_307_64_563_241_534_446,52343
1794,287_289_488_244_519_256_94_241_355_99_385_492_207_402_438,37509
1795,502_422_339_64_377_129_125_209_244_192_389_391_346_256_382,36365
1796,186_369_461_101_355_443_307_299_270_468_130_152_131_202_466,26974
1797,461_480_497_404_572_301_369_443_502_303_382_295_185_418_402,43736
1798,401_125_402_529_319_444_486_168_507_286_188_136_64_461_575,51410
1799,369_339_454_319_239_195_509_232_307_207_385_308_512_492_366,43091
1800,416_70_138_393_397_466_369_288_226_168_301_365_152_368_101,39657
1801,424_70_85_481_192_195_503_186_175_393_454_464_289_445_94,45665
1802,245_389_306_385_480_195_175_334_188_244_212_311_475_318_239,38534
1803,446_484_416_202_314_372_241_326_248_58_315_295_374_90_358,36471
1804,422_188_209_368_389_250_393_374_116_428_519_136_563_491_561,45915
1805,244_372_270_369_318_458_116_298_85_169_397_503_396_370_492,45637
1806,304_295_119_397_458_223_319_374_355_303_199_185_358_393_475,42476
1807,366_101_185_467_288_225_222_468_445_168_389_401_418_151_377,37696
1808,517_94_487_437_116_291_451_288_306_209_239_225_322_377_369,50002
1809,443_358_428_199_307_259_308_130_119_167_507_451_170_58_192,39646
1810,358_151_446_94_191_259_319_184_575_517_428_372_393_486_561,47612
1811,216_308_531_311_454_481_232_184_149_358_191_209_509_451_415,38443
1812,389_561_314_130_563_487_424_459_96_513_138_512_195_238_259,50700
1813,305_216_130_459_464_294_167_436_505_101_210_445_125_390_498,40984
1814,254_291_283_402_454_447_244_529_442_90_136_182_509_512_445,44522
1815,287_182_184_397_222_366_374_512_369_295_442_529_168_437_186,44798
1816,370_171_393_138_342_303_223_443_226_248_239_318_509_185_288,45551
1817,313_211_294_389_358_443_466_401_475_506_226_509_306_529_225,47957
1818,210_174_444_130_311_185_289_291_461_257_285_248_466_422_96,30772
1819,94_357_291_509_390_244_422_504_513_249_370_184_304_393_295,38453
1820,467_404_182_492_506_170_504_152_298_447_368_151_424_177_342,46516
1821,168_250_85_388_492_129_220_461_202_207_293_509_152_345_401,41747
1822,365_283_491_470_291_225_510_424_247_85_377_311_326_322_106,44422
1823,475_312_210_188_70_258_498_452_293_109_254_94_130_212_377,38241
1824,70_492_171_382_101_209_513_202_519_315_529_444_245_130_358,46877
1825,101_480_431_357_172_367_295_191_131_501_424_481_475_238_444,38089
1826,503_188_314_288_211_177_315_250_287_507_318_293_109_467_461,43971
1827,468_257_395_391_138_289_96_167_171_222_575_475_486_188_119,36855
1828,561_490_151_175_402_211_169_424_507_202_397_250_366_447_232,44901
1829,130_212_506_192_209_149_377_128_507_64_301_305_575_250_368,37209
1830,119_293_418_101_222_503_259_506_185_377_397_447_501_572_388,44296
1831,369_497_109_470_136_509_249_288_390_505_311_221_342_199_436,48815
1832,257_534_513_285_522_202_299_385_304_345_402_369_288_488_372,36216
1833,534_395_368_517_427_149_491_232_203_322_289_115_212_298_136,50854
1834,345_311_298_211_90_388_294_575_216_382_307_459_389_427_446,34766
1835,254_531_442_355_342_322_467_244_384_357_96_401_370_223_519,47333
1836,369_220_223_363_257_339_170_382_466_119_358_152_451_370_385,33926
1837,305_249_128_468_452_339_248_203_491_519_424_507_238_303_506,46152
1838,186_125_184_211_223_185_519_109_239_365_222_205_286_345_249,29650
1839,293_443_128_138_136_285_205_339_303_172_70_486_384_115_226,39793
1840,138_283_572_291_192_385_443_318_488_486_451_70_529_212_205,54098
1841,138_506_561_502_106_168_174_531_416_481_507_370_446_295_286,50921
1842,466_505_303_175_70_464_293_270_510_431_244_212_136_447_488,43770
1843,374_303_203_461_447_385_207_90_390_191_363_167_391_315_505,38492
1844,239_370_369_503_374_459_151_216_534_366_145_203_244_367_509,34023
1845,404_283_307_289_152_145_303_561_550_453_106_294_505_501_185,48348
1846,109_177_258_207_192_245_199_424_490_401_452_315_203_522_312,44024
1847,468_382_238_504_464_131_169_454_397_452_427_170_447_437_513,38359
1848,175_358_116_136_306_169_270_305_99_377_404_561_244_149_152,32543
1849,125_431_531_388_131_259_186_437_575_64_223_232_377_563_384,40828
1850,388_305_184_106_458_167_427_402_396_522_168_445_575_174_304,41647
1851,424_220_451_299_170_191_402_207_504_401_221_247_397_458_149,34824
1852,339_424_475_342_250_151_148_119_490_168_70_391_382_422_458,50159
1853,502_438_509_152_531_295_504_428_245_452_510_395_130_185_466,49852
1854,291_510_388_293_248_172_505_196_442_467_437_94_152_445_289,43658
1855,513_517_357_396_223_550_428_486_270_431_395_311_148_470_222,39349
1856,563_438_149_491_254_575_428_136_529_294_393_185_519_225_232,49523
1857,368_247_522_256_196_318_270_519_498_293_168_415_385_529_396,42873
1858,304_491_221_259_458_307_424_212_125_131_222_512_402_211_488,45339
1859,303_466_241_339_467_96_169_492_312_369_452_318_298_207_461,37705
1860,171_572_223_186_177_395_167_313_241_415_358_170_334_184_94,40540
1861,346_119_291_492_182_125_529_369_128_64_458_307_221_497_293,40649
1862,369_138_70_85_294_459_101_283_416_96_312_308_311_415_245,37790
1863,195_497_148_288_207_226_293_301_318_416_507_468_202_130_367,50455
1864,203_298_188_452_458_480_444_517_145_308_294_454_223_247_152,35287
1865,369_393_404_301_339_221_438_510_368_232_167_94_572_256_480,48060
1866,389_174_366_315_254_447_96_305_220_125_424_480_443_370_488,38564
1867,192_185_345_444_182_391_254_207_306_221_454_355_129_99_459,33214
1868,446_191_314_339_244_503_238_334_210_467_534_116_177_461_172,46085
1869,422_367_475_238_529_490_470_298_437_452_357_209_169_488_339,48631
1870,148_342_501_210_172_299_283_363_308_389_254_447_303_377_513,42261
1871,289_313_152_205_270_503_171_437_504_484_512_119_303_446_384,57552
1872,447_185_145_402_481_239_367_301_431_390_503_138_428_210_480,47853
1873,382_239_294_305_283_244_318_445_99_459_291_257_175_572_225,41832
1874,184_192_326_563_464_498_342_223_502_168_58_90_188_304_186,44644
1875,358_311_490_442_509_130_295_58_339_314_513_488_136_382_220,40329
1876,357_294_64_470_436_109_96_397_517_131_507_385_250_58_445,41348
1877,70_510_202_418_393_216_388_339_209_196_177_308_503_130_416,51630
1878,145_468_58_283_172_459_389_452_186_531_250_372_497_223_174,40700
1879,374_377_58_244_209_475_298_220_436_286_64_427_149_445_191,39101
