,regions,coverage
1671,343_203_298_222_199_235_107_256_198_125_239_480_459_407_90_453_148_561_41_207_452,42079
1672,504_522_366_122_361_96_342_109_411_254_435_99_505_391_333_385_502_177_144_488_397,47912
1673,326_311_199_407_323_101_298_256_88_529_432_370_451_378_471_531_486_374_248_279_377,46031
1674,407_402_441_218_99_428_312_96_84_61_171_384_245_130_303_534_154_404_64_423_140,49029
1675,282_363_124_434_474_345_3_460_451_376_487_175_397_210_355_248_256_22_453_149_436,46367
1676,410_332_437_191_196_387_355_249_388_529_298_144_467_502_237_257_118_346_496_198_577,54153
1677,343_41_305_222_249_128_469_433_256_529_23_291_241_332_334_486_109_442_357_120_383,50843
1678,131_249_119_231_398_191_534_287_257_452_141_203_73_258_301_23_434_401_396_79_341,48099
1679,191_122_180_225_119_484_151_505_424_464_186_361_136_577_467_176_355_477_231_278_434,43807
1680,185_197_293_90_172_121_308_446_115_130_124_28_96_109_272_54_118_313_469_512_122,40964
1681,313_293_363_476_431_419_387_232_442_223_175_203_199_306_424_149_563_388_41_114_481,51863
1682,102_545_217_88_419_92_181_8_562_466_295_510_342_424_234_458_270_253_481_97_195,48066
1683,362_334_261_315_510_96_572_132_522_237_387_223_255_143_104_534_438_371_308_198_182,54513
1684,487_286_363_129_211_116_444_393_504_503_484_474_141_210_272_199_182_362_184_294_241,48652
1685,94_506_343_478_577_151_90_106_503_286_58_83_220_233_513_402_444_234_429_433_496,55180
1686,466_433_510_211_296_43_184_66_469_85_79_540_140_314_3_170_395_495_341_121_307,52905
1687,282_341_174_451_210_72_3_342_545_151_346_196_404_486_477_295_471_248_562_365_490,54632
1688,428_382_466_534_314_513_480_389_83_134_61_213_539_563_484_207_427_326_339_458_203,56396
1689,283_479_446_428_172_372_135_536_184_431_461_477_195_224_176_92_480_130_28_496_117,48316
1690,92_334_343_253_288_468_341_301_319_218_255_215_355_313_23_305_312_495_368_298_339,42093
1691,172_221_285_339_305_479_318_103_480_240_229_438_72_135_106_130_314_259_195_432_469,45621
1692,304_41_131_419_154_561_221_367_66_341_244_507_158_411_109_307_212_390_250_83_389,47102
1693,453_492_466_442_458_361_402_244_279_520_319_186_435_197_438_54_467_41_226_341_117,49615
1694,107_444_464_251_454_143_145_182_128_210_451_278_282_481_361_346_256_132_66_387_259,34378
1695,144_180_283_404_191_407_286_512_230_288_216_575_261_282_389_257_498_285_416_102_534,47696
1696,250_369_108_154_270_143_573_72_241_512_96_454_296_121_272_191_123_478_497_114_323,45484
1697,539_315_232_464_424_97_94_239_186_461_130_459_235_519_58_212_224_225_342_522_128,41078
1698,447_226_402_202_306_301_58_369_154_232_225_504_288_419_167_388_97_371_104_312_229,43022
1699,41_445_311_134_226_222_184_383_470_505_506_253_427_135_252_210_148_291_428_232_539,40612
1700,303_365_233_506_176_396_480_270_171_478_254_212_479_474_106_174_447_287_346_529_497,52255
1701,504_509_505_222_123_215_314_192_506_168_109_175_437_447_279_122_389_133_479_478_41,54070
1702,109_396_230_540_287_485_296_103_443_573_224_306_490_481_124_572_401_471_148_240_299,51227
1703,144_577_505_158_238_464_339_120_221_332_314_299_459_107_397_434_101_192_117_283_278,48728
1704,366_239_438_491_388_508_486_331_199_495_539_291_474_168_124_387_390_250_54_133_475,58111
1705,539_106_116_295_545_218_296_217_501_361_238_422_88_438_130_470_101_468_250_502_368,36338
1706,233_117_311_278_442_106_512_207_145_415_244_539_570_501_279_323_531_144_460_250_301,50440
1707,220_247_108_259_210_231_488_182_396_223_148_484_422_130_203_346_384_393_213_438_540,44745
1708,422_244_383_416_256_168_536_259_141_154_66_435_106_468_258_232_235_238_318_90_525,46689
1709,64_326_485_177_458_235_216_345_58_151_539_148_490_371_184_468_145_199_491_480_383,51573
1710,334_561_525_339_485_58_442_387_22_145_446_254_195_506_199_138_177_168_249_104_244,51531
1711,512_148_481_301_180_501_517_144_245_192_507_383_54_116_102_573_467_495_223_534_411,59088
1712,312_437_484_342_224_488_240_539_410_138_415_363_308_447_117_330_478_307_152_433_8,53995
1713,167_192_492_186_377_253_461_211_432_331_362_402_299_256_435_215_312_534_129_305_503,53649
1714,287_334_58_492_222_224_79_298_41_476_427_158_140_43_216_233_85_416_512_106_182,55174
1715,474_486_122_437_520_167_199_476_168_144_445_434_451_195_312_231_185_171_8_510_73,48280
1716,226_330_252_196_90_73_208_107_236_525_577_298_121_340_3_519_134_131_390_491_522,52840
1717,313_522_415_480_66_117_3_531_447_8_404_468_120_154_390_123_389_366_198_563_251,51286
1718,513_210_361_397_184_495_117_525_517_441_507_294_230_226_174_436_458_217_211_464_503,49097
1719,304_213_22_88_510_208_104_376_387_255_529_209_361_108_396_416_490_85_181_503_124,54085
1720,257_99_395_303_168_93_255_454_288_396_332_185_531_101_198_410_340_104_148_55_174,50059
1721,198_303_119_278_92_407_424_385_61_223_549_488_285_570_211_102_419_58_477_326_195,45631
1722,129_298_486_570_549_174_176_422_171_433_471_453_252_536_257_451_479_258_312_212_474,48578
1723,169_355_72_185_217_288_210_286_504_529_143_366_293_136_272_291_93_453_331_505_454,51904
1724,422_443_318_73_101_536_293_358_121_471_252_249_479_218_245_149_210_454_118_124_224,45349
1725,286_487_93_291_299_103_370_258_520_120_270_125_240_28_573_480_464_177_323_577_54,52549
1726,132_513_339_435_508_540_291_371_232_145_561_54_378_536_278_259_140_41_367_233_256,46883
1727,378_291_371_474_203_361_573_84_572_261_454_303_140_215_432_513_180_480_225_418_459,45615
1728,92_279_199_293_496_272_529_477_508_177_416_94_549_140_104_261_534_332_231_319_215,47920
1729,151_441_432_181_99_247_471_510_395_221_144_182_479_333_307_90_249_301_550_131_234,46530
1730,487_199_371_237_424_419_416_122_72_101_474_479_97_471_525_301_444_231_458_398_123,53477
1731,129_55_561_224_210_143_212_198_419_41_149_437_104_388_229_517_113_186_158_416_293,45928
1732,256_92_217_540_152_199_490_113_63_402_230_210_433_239_331_208_216_366_513_522_495,51038
1733,458_497_311_94_272_378_102_486_361_495_212_390_178_54_171_288_99_393_370_222_432,45612
1734,387_283_331_223_55_191_432_453_83_459_374_363_383_220_61_418_357_296_90_385_304,38154
1735,444_192_496_357_387_181_307_433_466_282_501_550_479_226_422_171_305_519_90_259_287,54996
1736,509_333_339_497_79_152_464_233_480_115_428_306_522_130_444_101_562_22_90_404_407,53562
1737,481_361_371_504_240_213_104_395_313_345_314_245_507_424_118_186_433_128_458_519_83,54266
1738,28_293_125_213_211_362_341_185_339_390_391_383_496_434_172_255_258_218_382_120_478,41044
1739,199_454_192_184_397_131_83_475_107_231_136_497_94_175_305_230_114_444_313_382_134,47725
1740,485_196_124_374_225_8_152_235_114_572_256_312_415_358_345_117_301_322_205_151_323,41188
1741,130_333_261_23_103_387_207_85_311_208_221_476_104_427_466_106_520_252_234_460_488,43139
1742,387_333_433_223_577_476_342_84_331_222_122_108_477_496_250_230_231_106_94_248_536,41398
1743,170_505_407_481_464_358_43_504_22_311_453_563_257_182_502_217_333_245_519_307_331,54947
1744,184_217_207_185_411_545_218_244_492_389_363_517_175_92_22_501_114_211_205_444_383,43028
1745,395_477_441_513_368_140_436_226_334_365_232_419_249_96_138_213_124_73_492_154_452,52229
1746,575_384_61_231_561_176_410_192_286_303_416_148_261_288_497_369_195_570_119_520_63,49102
1747,241_135_88_393_531_223_252_369_340_306_326_397_154_534_235_102_398_492_237_431_174,48769
1748,198_388_115_358_134_216_249_476_323_340_491_431_211_120_233_471_253_97_525_208_232,49338
1749,495_130_233_464_208_497_446_102_199_436_389_340_415_255_229_398_93_454_540_221_314,48822
1750,366_109_339_73_512_468_99_181_480_416_397_370_423_131_369_104_207_114_410_507_140,50979
1751,120_209_387_79_469_383_374_97_478_131_295_419_498_396_140_261_471_94_525_66_253,44530
1752,178_272_233_461_8_479_464_503_475_118_241_224_563_298_256_207_573_121_496_251_529,49534
1753,490_252_85_23_135_58_510_577_447_361_257_70_64_396_434_198_339_357_218_459_184,51899
1754,572_454_377_367_385_561_141_85_294_109_502_471_287_378_308_128_517_257_453_233_434,49317
1755,438_477_562_283_132_259_293_199_339_391_23_226_346_244_258_299_136_474_103_279_378,46315
1756,245_488_339_141_311_342_283_184_330_64_136_261_382_41_540_510_239_233_442_202_109,60747
1757,231_220_398_88_41_132_184_70_390_259_55_490_135_562_282_424_520_388_323_73_293,40258
1758,534_363_192_168_211_278_575_252_487_116_215_346_334_308_233_122_506_458_79_185_474,61903
1759,520_152_342_154_561_23_366_186_64_469_231_401_97_130_505_423_357_513_368_298_235,55612
1760,460_232_175_288_391_475_486_437_492_113_254_562_224_301_240_510_236_549_326_66_234,60785
1761,245_312_519_525_416_308_135_169_397_322_197_491_363_289_208_466_244_97_130_90_478,55662
1762,469_319_484_116_261_418_133_296_241_169_391_61_244_215_372_252_444_433_506_460_397,51140
1763,152_118_103_234_108_452_303_423_502_407_424_151_331_251_130_101_376_154_28_507_218,46792
1764,229_397_109_460_240_73_177_135_572_119_121_545_531_525_175_197_3_453_188_285_478,46798
1765,118_3_279_391_141_424_236_282_474_502_23_393_418_122_467_220_398_299_534_340_61,52273
1766,195_361_205_229_432_261_332_333_474_184_366_358_519_374_435_415_444_288_509_121_182,50276
1767,368_305_415_171_517_433_254_207_443_332_575_512_487_410_485_94_506_106_181_211_390,53723
1768,226_451_41_437_72_299_192_289_124_73_333_99_43_377_85_104_286_485_70_84_305,42212
1769,383_475_372_476_229_331_279_517_570_401_536_113_506_199_231_422_191_480_235_303_507,55710
1770,252_152_212_308_195_63_169_248_120_255_125_339_107_502_124_180_97_388_422_454_230,45056
1771,230_104_432_198_540_319_495_203_522_131_278_506_225_261_326_208_545_232_301_175_188,46178
1772,371_237_101_390_312_304_209_114_509_198_168_529_358_507_306_441_355_186_223_307_376,44211
1773,291_377_508_256_388_362_464_372_90_154_225_382_313_211_416_563_217_257_367_286_23,48388
1774,480_451_540_458_174_390_70_374_283_488_468_422_232_182_279_106_490_315_73_432_149,53192
1775,507_172_130_220_326_519_395_151_225_241_339_444_107_64_108_437_288_346_396_474_90,52812
1776,220_305_123_296_385_549_54_209_107_117_22_229_222_282_525_289_294_396_203_192_411,42414
1777,446_304_397_398_191_177_252_118_522_220_495_531_424_133_296_355_181_109_477_385_233,41805
1778,251_529_176_387_346_224_230_216_73_577_196_474_358_501_172_130_484_550_459_458_322,66270
1779,342_148_434_152_304_307_241_391_278_387_443_136_222_43_423_563_361_339_247_484_345,48132
1780,418_129_188_224_378_510_502_393_199_134_401_247_365_453_72_170_391_363_241_191_123,45042
1781,334_253_205_370_174_333_103_445_299_437_517_207_427_245_385_340_63_355_244_374_211,42247
1782,331_507_120_205_97_131_416_61_121_136_258_132_477_401_54_391_218_296_441_427_424,48002
1783,502_23_549_334_116_84_384_99_424_272_454_196_383_487_254_422_118_315_234_180_202,56265
1784,418_113_340_141_289_257_197_237_114_213_378_85_332_361_387_384_434_323_232_419_122,38629
1785,176_534_506_225_191_313_435_540_70_103_371_507_368_333_114_322_261_188_383_202_382,49116
1786,308_431_124_539_226_474_442_66_94_520_79_236_459_434_148_460_63_506_372_158_258,41427
1787,415_168_383_254_501_418_134_332_512_211_229_220_43_492_282_291_99_234_496_481_120,44687
1788,486_476_221_540_128_390_481_134_144_55_54_135_478_205_212_319_125_85_197_366_529,46660
1789,545_58_144_225_508_520_43_109_536_331_477_423_432_171_294_397_481_427_442_383_411,50035
1790,303_116_226_178_255_8_388_175_99_513_55_453_184_251_332_418_506_152_451_270_176,47069
1791,287_312_61_254_550_181_261_233_252_129_330_295_389_434_218_184_490_118_154_369_318,46754
1792,374_371_270_169_54_458_510_197_130_257_498_291_8_188_182_522_287_134_186_168_393,52987
1793,464_84_218_319_474_326_388_434_480_203_519_167_186_143_318_441_345_55_257_174_216,51429
1794,415_434_188_167_550_322_334_222_368_323_121_498_8_470_416_90_114_363_389_423_467,55080
1795,513_464_83_468_519_113_510_154_382_99_391_470_272_562_114_573_307_258_502_152_102,55182
1796,505_197_478_135_513_529_355_427_397_72_84_470_83_249_181_248_488_106_512_495_195,52565
1797,8_301_517_570_239_250_286_293_451_148_171_487_216_261_252_361_486_121_442_488_572,47090
1798,488_291_229_251_209_341_512_259_501_442_23_509_563_454_118_322_415_395_241_123_125,57998
1799,498_363_395_477_508_318_241_416_130_43_361_79_58_169_296_236_197_496_198_410_326,50296
1800,340_480_255_575_168_172_522_488_431_464_231_212_121_468_213_563_319_171_241_395_572,53467
1801,549_490_339_143_28_475_132_401_376_485_506_343_184_154_362_369_72_106_176_205_285,54985
1802,176_108_134_365_480_192_258_182_212_218_289_215_261_481_382_319_288_135_470_415_121,45082
1803,125_213_97_563_393_55_218_251_94_319_531_435_22_415_205_525_481_374_503_340_282,57854
1804,138_279_488_436_507_497_73_134_118_361_374_331_422_141_363_231_433_202_175_464_132,48688
1805,217_167_362_84_92_259_371_311_445_208_247_151_199_374_345_61_169_122_480_103_176,36492
1806,148_496_223_256_502_479_221_451_66_314_315_176_385_191_55_255_138_452_119_282_540,53005
1807,459_475_496_181_509_393_245_231_294_308_255_477_259_423_250_131_305_433_151_410_298,46734
1808,167_314_236_218_561_446_427_466_362_410_171_509_387_385_96_522_102_343_431_113_145,52620
1809,305_314_245_282_23_520_404_562_498_398_536_395_261_487_124_208_270_129_371_118_102,49850
1810,205_339_308_255_331_433_22_245_225_519_346_115_389_83_520_174_488_368_195_108_236,47946
1811,101_253_453_124_133_446_125_244_298_245_210_221_248_28_418_234_158_374_468_170_443,34921
1812,575_476_432_130_433_199_213_330_540_285_287_203_390_72_249_195_244_217_257_176_531,48443
1813,296_220_84_362_117_240_109_387_295_446_293_208_410_114_254_306_175_255_407_58_181,31347
1814,441_319_445_255_145_247_540_395_506_474_433_505_151_244_211_369_453_377_422_444_520,46682
1815,369_92_510_121_261_285_416_210_238_382_174_254_428_182_404_143_433_136_148_28_355,44633
1816,313_154_451_216_545_459_84_423_345_135_188_534_308_232_460_330_464_106_470_124_109,47336
1817,451_104_101_278_549_561_522_459_387_84_391_508_368_252_122_117_345_501_207_231_203,42747
1818,391_438_464_562_383_293_415_434_72_43_474_244_247_61_428_107_484_203_311_231_251,48612
1819,249_203_167_396_247_168_107_43_323_308_244_28_376_318_383_93_90_196_171_461_419,42586
1820,306_322_236_238_138_502_469_213_390_346_248_423_211_149_497_454_570_481_93_114_289,53208
1821,452_215_431_199_172_442_223_154_492_498_496_434_236_90_259_282_471_467_103_22_131,45898
1822,346_451_255_177_577_235_445_492_301_507_452_180_459_128_529_107_358_145_101_534_573,51597
1823,368_73_145_367_114_361_253_427_437_58_520_502_261_250_429_119_231_442_453_226_306,40007
1824,73_249_346_22_377_55_145_577_251_570_121_369_144_378_471_289_374_474_466_507_141,39336
1825,171_107_531_198_517_331_215_239_106_346_370_368_63_573_255_422_306_467_257_222_301,45013
1826,217_419_389_99_259_396_298_549_245_289_374_176_387_92_180_529_401_90_563_261_464,46423
1827,390_509_54_99_369_468_443_389_144_168_198_240_278_177_256_355_122_507_222_216_121,41391
1828,241_172_289_226_132_529_342_88_176_248_177_61_171_388_138_199_305_129_250_118_202,38846
1829,226_452_293_372_508_117_459_134_8_209_444_509_288_236_346_319_211_97_442_395_396,50409
1830,479_255_128_168_23_79_357_424_495_572_83_459_175_248_145_485_422_437_396_497_185,52526
1831,307_519_306_152_3_301_363_221_247_346_418_222_549_506_333_513_438_385_401_387_104,56198
1832,497_172_223_393_170_41_226_371_492_372_330_23_508_447_58_365_536_451_369_323_132,51165
1833,481_459_168_374_230_128_175_188_458_289_468_103_383_296_391_331_135_61_437_152_498,47268
1834,407_298_216_318_577_198_233_383_326_301_253_113_278_226_540_250_58_245_305_345_104,36671
1835,452_311_255_132_210_70_490_154_372_205_362_94_303_429_318_438_184_224_388_370_168,46139
1836,507_428_54_531_94_460_295_306_41_461_470_452_369_222_512_83_451_393_171_471_459,49473
1837,113_363_549_168_294_376_459_577_220_185_402_202_72_508_254_389_109_232_480_305_244,50794
1838,540_249_108_470_58_129_104_90_424_476_85_257_252_3_459_205_419_145_307_197_138,43922
1839,73_334_145_476_210_540_133_185_22_293_109_97_283_536_506_479_432_120_387_445_102,55892
1840,312_540_248_410_374_234_442_419_211_104_452_93_460_210_249_383_340_130_136_107_185,40131
1841,294_357_333_423_458_125_102_308_203_79_220_130_365_502_41_257_192_234_287_522_154,51024
1842,178_94_115_141_85_442_235_205_478_114_508_318_561_79_383_481_504_28_253_371_209,50070
1843,114_22_525_85_108_314_343_429_315_212_303_257_149_279_229_224_8_72_58_286_322,40527
1844,397_362_174_140_61_251_151_442_113_181_454_216_395_63_322_133_226_314_415_390_239,42944
1845,393_224_460_134_180_479_172_226_436_286_43_116_151_491_334_108_459_293_505_170_468,53804
1846,124_257_270_561_41_121_307_469_23_207_171_301_402_437_93_459_423_102_517_256_248,50775
1847,99_443_470_109_469_171_451_221_323_286_134_122_70_453_125_467_143_225_510_536_237,39799
1848,378_64_486_41_346_299_234_402_109_279_318_244_133_85_419_428_509_63_488_570_141,53774
1849,258_185_397_402_279_158_209_259_476_216_241_136_218_180_343_306_58_459_293_233_415,40865
1850,314_144_244_370_197_509_180_575_441_340_217_485_58_476_97_468_437_363_135_247_181,54222
1851,254_70_422_391_301_395_217_138_503_108_289_205_122_355_402_433_471_23_121_466_250,49448
1852,230_384_447_213_520_294_418_496_185_288_211_256_355_133_572_461_93_196_536_152_540,47656
1853,94_199_474_434_238_572_312_213_58_22_503_294_270_486_577_203_385_326_197_222_237,55700
1854,84_480_393_130_138_55_312_478_562_506_23_341_238_226_346_170_230_505_474_140_391,50228
1855,368_471_249_433_577_101_135_520_286_93_291_510_182_253_226_41_458_170_99_236_376,48077
1856,416_358_253_231_411_225_577_296_152_445_490_234_368_331_115_102_443_288_248_186_229,47668
1857,396_517_323_418_438_289_92_106_174_509_470_122_443_536_208_291_178_446_215_466_239,46796
1858,109_504_305_314_501_175_419_288_149_143_101_197_510_212_545_509_319_138_134_97_382,53651
1859,341_419_519_510_539_573_171_407_222_258_391_383_118_311_303_167_282_186_540_102_250,47494
1860,502_92_237_536_503_393_171_447_8_232_471_572_459_114_291_312_434_496_512_442_83,55518
1861,423_401_384_151_445_289_374_429_41_270_314_577_447_259_572_512_503_294_562_339_133,59999
1862,61_503_365_134_355_128_295_572_301_502_102_416_577_245_23_306_235_481_402_342_115,56282
1863,116_211_58_478_258_182_443_94_536_93_460_103_240_171_244_295_217_323_149_257_223,36329
