,regions,coverage
1823,73_289_145_172_363_229_358_485_296_298_64_79_291_221_365_124_304_377_197_424_469_141_519_434,45443
1824,209_358_470_415_522_196_291_376_372_501_231_93_490_177_133_422_102_185_99_240_122_467_545_249,48564
1825,438_346_122_442_322_210_221_198_293_254_149_451_182_279_333_101_415_244_377_216_108_97_452_215,42585
1826,102_431_370_184_510_505_357_407_429_411_479_340_61_296_170_339_109_396_79_152_314_256_304_138,55392
1827,303_64_460_315_270_61_203_307_312_102_140_319_550_508_101_286_231_285_333_510_287_169_486_495,50479
1828,180_404_474_520_459_119_367_415_249_371_454_418_85_495_570_433_398_144_252_389_55_550_505_341,57460
1829,481_256_495_488_279_366_141_136_94_502_388_314_135_88_113_220_459_85_355_154_96_202_512_402,49167
1830,453_120_272_288_536_377_434_534_486_106_192_184_72_341_296_141_210_97_383_256_144_407_211_382,49128
1831,233_296_477_480_384_479_423_433_285_134_278_144_326_478_398_177_174_84_452_119_279_152_393_191,46043
1832,362_491_241_66_503_119_418_536_143_229_419_390_469_117_253_223_461_445_570_278_431_573_326_221,54519
1833,231_287_93_407_330_443_120_396_525_315_102_444_238_230_451_191_506_312_389_217_250_383_88_446,48487
1834,519_334_469_362_252_99_224_152_256_304_257_278_184_55_118_436_467_121_397_83_506_115_108_96,54780
1835,531_216_333_88_549_221_43_454_135_72_124_96_171_3_575_445_104_210_64_372_213_326_272_279,49512
1836,294_88_233_423_563_123_378_435_312_176_572_253_149_104_129_138_70_393_28_476_345_520_101_140,45950
1837,151_446_313_487_374_178_468_382_288_572_171_259_235_79_239_148_283_398_340_366_357_502_458_233,54897
1838,366_220_152_107_322_419_296_237_346_122_257_550_315_391_203_92_154_168_545_288_446_102_238_170,48753
1839,248_66_507_192_519_366_391_435_169_476_345_341_563_235_497_54_377_184_436_410_303_293_390_234,53437
1840,41_369_118_357_205_410_387_203_303_102_117_223_468_480_485_431_123_181_221_395_294_509_520_510,51971
1841,424_188_540_256_525_250_129_550_66_304_301_225_221_422_477_492_197_506_508_293_333_285_120_322,61130
1842,460_343_149_129_367_383_144_169_372_503_447_431_136_251_283_478_286_427_231_172_570_288_312_502,49556
1843,458_152_121_106_63_215_334_92_8_158_107_109_389_570_101_286_495_476_416_415_539_119_148_83,51721
1844,295_357_94_393_145_238_323_410_509_415_172_491_205_446_244_469_502_170_288_342_434_96_319_114,58311
1845,368_278_130_178_561_370_490_115_294_170_188_63_487_114_61_210_377_283_573_504_252_222_104_572,45761
1846,432_484_191_407_97_102_401_134_304_436_471_3_308_481_254_287_358_377_152_464_177_113_283_213,53742
1847,96_299_436_389_283_301_432_573_469_85_490_97_114_58_22_28_169_385_365_84_122_135_103_343,45824
1848,291_180_492_116_358_215_562_322_453_104_221_232_486_177_287_577_230_404_368_124_389_487_70_218,51947
1849,158_512_458_230_312_419_92_138_102_372_226_229_223_58_469_391_240_319_311_577_355_93_41_202,46754
1850,525_428_382_498_144_304_221_177_238_145_314_79_503_510_502_22_124_468_471_131_341_470_436_108,57112
1851,195_210_454_259_362_505_124_154_343_429_311_372_410_103_341_477_323_319_497_331_365_145_418_149,52644
1852,152_506_404_250_445_458_90_115_104_61_103_120_427_102_215_304_391_238_398_224_416_452_577_291,50412
1853,432_180_176_345_460_123_370_210_505_307_298_391_96_369_388_529_128_334_484_389_311_508_181_367,50183
1854,119_390_313_503_382_123_293_561_282_460_58_422_251_461_249_229_345_444_480_230_270_226_476_210,51957
1855,529_361_536_149_205_197_138_118_28_141_191_226_92_104_340_192_385_464_308_540_304_410_497_120,49343
1856,113_305_525_461_298_429_475_470_66_447_301_198_487_215_469_361_232_370_130_96_43_205_199_443,51566
1857,132_323_28_208_378_101_178_371_505_458_167_478_113_278_428_235_513_23_411_438_502_106_107_340,54625
1858,291_461_196_451_475_286_217_442_188_122_573_135_522_479_322_114_152_365_176_213_61_134_199_415,47720
1859,207_197_443_377_341_123_184_444_452_152_385_549_54_151_43_73_238_251_382_28_244_239_169_520,42960
1860,435_104_270_252_475_397_485_332_545_148_237_480_229_529_171_64_174_92_561_562_384_209_385_340,55068
1861,287_232_453_107_113_468_550_485_279_116_207_333_520_401_176_469_506_326_148_438_570_346_334_257,60583
1862,322_287_367_339_451_572_270_464_318_363_570_507_22_118_491_90_79_258_385_461_398_387_23_224,53944
1863,241_372_319_485_550_113_229_79_283_3_308_446_415_312_510_357_92_577_132_529_270_339_378_452,64358
1864,143_198_383_376_118_478_550_251_186_306_422_536_434_279_479_322_525_154_570_510_370_369_203_178,59464
1865,97_370_330_484_79_93_362_145_238_282_443_58_205_221_341_184_339_504_432_261_517_459_491_376,59504
1866,376_285_368_215_459_244_23_222_428_507_66_549_196_333_212_220_525_312_223_365_279_208_83_495,48903
1867,133_484_119_299_365_223_539_378_504_306_477_495_330_341_474_418_283_249_367_401_3_172_55_158,58210
1868,134_438_562_332_178_215_259_213_340_295_128_226_384_447_355_389_208_402_452_247_298_415_301_545,50828
1869,509_534_391_245_491_418_342_332_192_54_220_125_446_438_444_184_331_442_213_253_55_464_104_3,58419
1870,279_474_229_291_167_506_419_131_288_202_333_501_255_508_367_311_441_109_171_299_215_103_99_396,53095
1871,486_149_117_339_492_245_129_192_312_371_475_101_501_531_108_97_285_323_517_249_487_132_345_99,50497
1872,307_475_391_525_237_368_43_154_124_199_287_73_435_169_295_218_563_445_232_149_238_503_451_136,56092
1873,215_459_452_550_233_534_313_431_99_545_104_72_181_402_148_378_486_345_245_342_475_305_343_357,60880
1874,188_435_471_296_445_357_549_94_534_458_97_291_358_365_307_138_512_318_232_174_23_446_428_322,52067
1875,241_355_427_496_374_293_342_125_289_144_486_209_23_301_283_540_369_534_363_570_99_447_258_367,52847
1876,458_109_573_562_368_8_438_192_108_79_118_261_497_525_199_169_22_451_129_143_476_517_475_393,54914
1877,545_205_221_109_231_481_141_434_487_119_198_396_470_563_151_540_168_185_108_217_224_393_256_322,55126
1878,131_466_488_358_475_116_84_343_305_503_562_419_378_396_304_170_144_230_72_119_424_410_97_429,55277
1879,138_128_370_145_378_149_270_278_509_371_237_342_303_477_398_125_92_223_391_43_550_231_258_218,45930
1880,522_97_442_428_454_244_443_223_315_294_575_237_212_22_476_282_536_92_496_226_224_296_195_298,52519
1881,475_411_102_308_385_131_444_539_572_306_23_203_340_286_410_460_474_447_534_434_477_258_171_573,57256
1882,365_191_140_536_289_188_575_286_361_411_130_64_233_416_318_471_116_442_199_390_312_437_435_226,50288
1883,220_41_519_495_250_217_332_70_374_174_313_451_186_261_419_509_181_103_549_441_249_502_158_286,56134
1884,431_534_22_438_401_453_93_424_398_203_311_28_182_225_123_223_270_207_96_307_169_323_396_471,51051
1885,125_244_411_341_133_169_306_447_415_250_481_101_143_177_345_433_248_445_99_308_365_282_390_446,43419
1886,138_231_196_195_397_367_452_289_561_539_198_172_505_332_129_419_217_174_224_177_117_570_438_488,53034
1887,397_8_470_270_365_252_512_118_570_479_378_343_178_114_205_389_148_458_326_402_128_415_447_433,53063
1888,434_307_475_388_429_152_83_208_385_247_372_73_481_184_332_299_289_322_491_453_365_506_305_3,58154
1889,531_102_497_436_261_331_502_343_549_197_313_96_216_433_123_377_181_250_41_522_577_484_116_72,58517
1890,372_283_341_505_244_382_508_445_239_451_531_419_397_286_177_186_220_415_363_241_383_249_563_90,54228
1891,54_143_106_389_522_479_186_295_346_248_531_144_278_239_224_484_220_497_241_88_345_152_231_432,43481
1892,393_507_130_446_199_505_210_572_495_423_371_467_411_188_370_315_506_128_23_490_402_108_487_94,58508
1893,248_218_272_384_506_504_415_459_304_391_94_319_169_249_103_436_202_343_529_492_334_486_470_366,67391
1894,496_334_435_94_231_130_534_234_431_283_129_371_58_84_141_285_210_117_393_293_124_436_122_384,47673
1895,343_172_198_175_152_382_99_191_83_534_304_444_296_249_383_563_197_341_92_305_446_366_427_114,47027
1896,539_577_94_488_272_238_278_389_459_466_342_296_221_471_234_475_209_285_398_407_245_490_531_114,58455
1897,118_123_477_253_97_238_207_491_438_365_199_345_143_120_432_488_272_99_461_366_358_282_334_385,49335
1898,367_192_177_270_109_213_314_92_369_232_253_131_363_357_422_230_318_237_152_358_144_85_129_293,36161
1899,115_239_202_116_244_178_330_369_339_525_123_539_61_212_550_113_563_481_561_288_172_148_519_222,49963
1900,3_474_170_257_287_83_318_502_119_175_149_479_90_333_229_195_64_129_299_366_382_261_288_97,51674
1901,239_369_475_261_334_479_370_174_378_550_106_422_96_122_488_245_131_294_481_83_178_458_295_333,51968
1902,125_122_257_313_495_374_109_186_116_210_92_486_195_211_239_221_64_431_79_395_286_70_120_372,46485
1903,115_217_222_283_395_340_391_474_55_136_563_367_534_148_149_525_562_61_383_308_345_382_330_208,54134
1904,288_371_257_451_573_491_54_235_103_505_475_109_286_561_199_398_256_158_481_480_572_223_254_270,59696
1905,217_216_99_496_345_575_104_175_374_488_303_513_108_305_85_238_502_531_285_505_478_357_113_508,46732
1906,393_117_475_154_334_3_342_490_255_517_212_188_185_238_304_481_428_445_278_184_485_468_140_113,63943
1907,453_460_433_458_467_326_501_232_295_116_158_177_369_504_545_366_562_259_192_218_539_231_226_476,56536
1908,387_299_218_453_314_339_342_443_345_332_418_446_442_117_539_8_495_90_307_341_340_488_502_291,50331
1909,531_340_171_468_469_215_370_54_225_575_116_305_211_168_251_174_132_306_136_63_186_85_334_282,45347
1910,434_96_517_136_410_365_195_250_108_115_484_198_236_478_506_340_362_385_497_131_54_241_119_222,50317
1911,256_149_570_97_88_459_225_250_220_346_257_43_85_154_484_389_331_536_90_492_401_181_226_125,52774
1912,64_415_416_434_85_497_101_525_180_257_97_184_432_433_174_3_172_253_550_370_182_41_331_287,50890
1913,345_232_434_333_97_572_136_257_250_285_467_195_326_132_402_464_83_479_218_315_480_419_307_63,55126
1914,181_224_341_94_278_291_96_398_199_261_397_216_368_312_205_151_369_202_529_441_254_362_83_575,46726
1915,372_487_307_468_245_272_522_250_172_120_294_387_467_22_441_229_121_529_508_419_198_131_104_134,52134
1916,252_519_130_184_285_79_72_502_101_222_575_522_168_215_117_561_445_458_158_120_171_278_505_411,57339
1917,503_293_149_369_563_296_429_186_203_488_234_442_376_114_536_94_434_135_220_58_238_382_410_390,47794
1918,410_510_131_252_395_254_257_355_169_41_452_478_270_423_368_390_343_416_536_8_323_427_176_148,51806
1919,507_169_148_232_444_437_124_498_216_572_208_205_470_115_319_222_209_61_120_182_401_301_435_332,56077
1920,422_382_536_418_416_116_314_471_234_145_286_308_133_525_467_121_512_154_540_108_294_285_307_487,57227
1921,345_285_205_368_135_88_510_370_418_182_443_108_185_113_332_203_279_130_466_424_378_377_431_101,44275
1922,536_272_428_131_506_199_481_341_342_398_491_90_435_141_431_293_503_180_66_94_254_477_104_429,58812
1923,197_223_257_138_216_192_471_467_490_151_434_84_480_389_502_332_503_304_288_239_520_561_109_313,63088
1924,207_66_241_239_186_237_452_369_428_240_407_434_540_22_41_461_61_479_468_572_182_181_390_133,45391
1925,73_185_480_229_301_390_504_167_92_372_217_195_501_247_345_295_453_88_198_175_208_334_330_134,54923
1926,376_304_224_245_561_93_362_467_237_365_121_184_99_22_306_141_94_508_495_88_429_174_531_366,45855
1927,458_340_205_28_172_197_125_433_370_501_549_248_534_135_184_365_395_372_301_261_299_513_404_285,64344
1928,202_382_181_323_283_478_177_447_510_121_508_423_188_475_577_536_326_250_208_247_104_383_384_296,56838
1929,545_441_114_133_376_475_428_92_315_306_374_363_525_390_539_199_248_476_252_467_442_382_185_211,48020
1930,177_505_490_133_358_367_369_235_195_396_539_507_346_427_108_220_313_575_23_497_563_452_123_471,61712
1931,272_41_391_481_191_326_383_106_131_434_550_248_404_485_90_369_358_464_257_108_442_3_149_184,55046
1932,66_8_236_441_573_145_230_168_178_188_207_117_28_549_131_331_303_531_121_172_41_385_575_388,47024
1933,270_225_226_467_138_252_367_395_148_169_429_491_257_55_238_517_253_181_212_298_383_244_416_236,49872
1934,441_129_41_341_497_383_180_120_106_478_252_96_424_492_358_229_245_205_384_520_249_254_270_224,49207
1935,307_41_167_125_83_363_236_3_385_279_222_334_370_387_389_221_468_312_305_453_248_261_308_99,40350
1936,319_443_452_312_490_436_279_334_99_145_561_256_167_291_224_84_485_395_207_376_404_498_296_101,61081
1937,540_427_84_136_109_79_388_491_170_332_385_279_235_63_357_55_446_149_376_144_236_70_447_41,48617
1938,133_428_177_387_195_461_178_182_211_144_217_8_491_453_245_549_197_451_509_340_460_508_288_261,53690
1939,549_404_301_252_382_205_342_367_490_172_410_505_445_209_247_451_477_43_115_503_402_401_470_486,65151
1940,318_152_239_332_249_496_299_480_490_210_117_203_501_279_459_247_136_230_492_128_323_254_505_362,47012
1941,577_116_415_330_397_136_303_221_434_323_28_390_505_148_358_114_372_314_241_63_480_83_383_196,53070
1942,140_83_423_272_109_388_107_319_562_64_123_93_278_447_43_444_461_478_285_245_133_505_184_154,52894
1943,230_319_513_123_188_539_502_365_134_184_508_295_313_446_361_506_355_343_540_498_115_367_113_358,51890
1944,358_411_384_427_419_191_94_177_453_244_154_577_570_208_545_233_236_72_313_464_256_92_106_340,56530
1945,72_245_119_498_481_501_198_418_318_441_168_464_170_504_458_235_213_220_485_577_385_415_549_85,62001
1946,319_151_525_237_121_341_272_208_130_418_192_251_118_43_539_382_488_396_185_459_389_66_434_346,59415
1947,197_121_231_311_304_72_345_237_367_407_509_203_241_154_211_501_70_217_212_138_158_213_136_572,38546
1948,441_313_207_401_388_140_119_508_520_340_512_94_136_367_510_249_444_397_152_402_570_28_154_447,54581
1949,148_334_376_143_55_103_63_233_224_397_322_199_241_176_304_272_84_283_377_447_475_366_402_427,52886
1950,223_240_505_365_531_301_3_118_461_186_313_84_385_170_342_114_540_377_427_247_331_307_391_366,54599
1951,387_378_270_218_55_343_109_84_509_172_429_330_513_340_240_503_272_63_424_411_296_158_217_251,50699
1952,520_152_374_550_291_92_372_240_185_248_188_418_549_140_199_522_145_423_216_342_367_540_84_198,43826
1953,237_191_355_506_175_198_575_488_478_216_393_145_96_441_83_471_502_422_93_296_419_434_323_531,58935
1954,563_253_296_213_229_73_510_401_443_250_424_345_3_442_181_222_495_240_8_313_199_315_257_436,51999
1955,522_220_254_3_218_378_312_481_291_207_361_253_235_133_130_427_195_131_232_240_241_314_367_294,42837
1956,283_389_517_505_361_22_238_342_391_366_480_525_481_259_215_396_140_331_461_407_549_61_471_113,62110
1957,484_507_145_41_397_66_411_459_410_102_311_438_181_125_536_23_215_130_282_572_474_238_488_468,64249
1958,167_90_474_247_371_454_461_122_132_230_322_43_507_431_363_114_331_520_70_505_315_367_125_330,52656
1959,148_502_479_258_28_388_215_216_402_358_498_312_221_108_315_116_145_346_397_130_545_424_180_447,54701
1960,93_289_311_434_178_432_128_445_286_475_416_362_480_140_374_215_102_315_464_167_196_106_433_129,43868
1961,572_188_258_502_365_301_66_531_318_289_561_72_431_272_415_287_441_180_433_361_323_257_129_247,52479
1962,217_237_531_435_252_259_333_474_184_341_429_169_239_123_365_304_145_401_119_466_102_136_387_212,50442
1963,211_332_149_437_303_113_315_41_66_99_234_517_496_235_132_410_476_43_121_167_366_469_218_492,55800
1964,397_279_232_180_385_178_217_121_492_250_484_459_251_451_70_345_102_296_176_55_254_218_248_233,42293
1965,431_216_502_174_519_432_492_132_92_550_540_429_510_172_239_115_151_143_377_428_395_158_287_128,54183
1966,104_131_434_118_121_230_490_545_479_478_196_245_340_221_366_453_419_422_346_236_115_295_70_220,47855
1967,168_120_503_372_244_319_396_236_371_149_575_3_495_72_217_211_550_83_234_143_73_491_238_447,53486
1968,115_436_512_311_203_144_563_182_447_130_479_416_377_401_209_453_358_178_434_374_96_117_64_175,51062
1969,178_563_270_397_424_261_312_237_503_286_454_315_508_396_282_419_174_8_199_184_203_232_562_215,53400
1970,487_432_79_505_460_83_216_428_502_477_135_221_253_124_467_138_506_122_205_224_438_488_117_272,41414
1971,176_313_3_431_368_244_96_466_318_315_196_202_385_88_198_563_402_502_369_471_307_107_573_505,59311
1972,167_218_140_128_252_402_239_154_435_540_132_83_404_136_384_208_224_144_471_123_99_250_282_248,36002
1973,525_79_230_468_90_177_454_451_144_3_362_225_41_128_561_259_186_224_575_185_237_572_54_331,42737
1974,72_108_387_306_452_427_130_314_404_170_148_509_216_85_261_418_371_128_296_123_396_168_185_244,52230
1975,94_346_444_395_442_239_401_498_461_104_191_374_517_184_536_398_174_497_64_343_452_240_287_508,52349
1976,372_233_573_471_438_213_97_218_279_506_256_407_458_488_250_475_180_143_484_479_363_259_429_177,48971
1977,197_573_245_143_488_205_346_61_225_102_125_134_177_257_238_128_452_301_224_404_215_311_185_249,44424
1978,211_107_144_393_369_452_536_247_294_549_374_459_484_114_529_479_174_182_330_446_361_491_120_90,50378
1979,66_332_251_398_367_145_441_63_491_468_88_55_120_418_345_481_118_368_573_389_407_129_393_259,49776
1980,447_468_305_140_205_63_435_419_389_103_3_221_198_154_92_384_132_249_332_169_185_28_135_503,53880
1981,251_428_387_435_229_308_197_134_22_372_107_123_119_496_361_368_237_249_437_475_503_410_485_167,52867
1982,416_238_120_244_176_222_123_561_285_476_61_151_116_225_477_378_90_54_207_404_436_345_361_446,44920
1983,398_313_203_93_252_372_339_291_73_539_185_199_259_485_151_107_391_332_108_422_365_171_570_370,49273
1984,207_549_488_470_433_134_529_253_306_301_237_415_441_143_79_545_370_212_490_203_572_459_469_342,52549
1985,88_152_299_54_318_366_453_365_121_444_384_517_525_377_401_225_305_459_211_306_131_332_93_312,49391
1986,133_467_369_498_93_428_225_398_283_158_104_113_362_491_459_474_404_387_446_125_232_272_437_114,52111
1987,513_422_395_258_572_304_368_94_138_445_312_447_488_231_218_169_474_402_490_478_90_254_293_154,57232
1988,237_130_477_385_131_318_393_496_231_407_212_217_295_83_390_257_133_461_232_490_332_282_369_88,51787
1989,191_549_202_118_208_367_259_339_101_319_377_178_363_261_8_487_481_253_217_28_333_383_342_507,54466
1990,288_192_484_301_522_341_550_415_498_496_298_398_102_222_152_343_185_186_168_178_259_441_563_235,55274
1991,445_279_522_539_422_545_502_470_195_222_475_104_572_124_176_210_258_233_432_401_540_357_303_63,60178
1992,322_220_389_8_367_423_419_99_104_252_311_213_497_308_233_114_390_158_61_94_55_196_536_192,44993
1993,8_389_108_445_192_225_152_484_119_550_279_178_138_513_467_287_103_133_240_311_451_182_198_315,55040
