,regions,coverage
2448,520_191_332_123_251_148_323_303_133_184_475_205_437_231_313_252_374_361_486_305_474_407_79_220_573_94,52583
2449,104_210_471_83_64_88_232_384_106_434_313_196_505_367_383_390_470_307_387_216_259_182_245_423_22_369,45762
2450,491_563_136_279_331_517_442_390_170_149_129_391_368_167_124_446_232_341_311_282_319_295_191_378_304_361,56025
2451,249_563_304_444_143_540_73_198_169_468_393_218_182_387_217_431_245_158_391_23_106_196_531_285_342_177,56073
2452,224_563_481_488_79_468_63_502_170_330_218_301_362_436_72_487_370_490_23_459_231_475_58_114_577_339,57564
2453,202_487_186_332_217_427_301_367_505_345_120_252_196_393_270_368_509_512_475_64_108_8_416_283_104_431,59562
2454,230_61_258_175_172_238_345_470_415_116_572_478_299_136_278_422_286_355_285_41_382_357_94_517_102_295,50592
2455,478_330_205_529_224_294_520_180_64_261_213_232_244_512_121_304_384_130_307_230_117_278_550_466_54_8,55382
2456,466_188_66_388_205_319_175_384_239_345_343_367_470_288_55_332_378_169_372_468_283_303_497_376_383_452,52885
2457,172_314_470_402_286_230_186_437_367_305_431_55_534_415_54_22_418_487_522_332_223_235_376_247_294_73,60314
2458,531_249_308_385_123_104_466_549_503_288_435_434_207_102_441_169_481_192_55_404_209_171_345_363_429_477,59516
2459,507_470_209_505_519_125_188_223_158_357_422_224_540_247_136_172_432_184_371_419_416_322_411_446_308_443,49839
2460,495_539_66_512_382_393_185_184_308_498_332_23_363_116_233_241_188_252_296_522_573_427_306_570_175_303,55945
2461,296_436_83_490_203_245_545_199_562_114_221_346_79_283_332_512_539_103_43_370_307_423_331_97_367_503,54366
2462,477_487_247_475_492_129_118_259_101_97_432_429_73_323_570_363_41_152_572_438_312_545_199_467_151_272,57744
2463,369_133_432_197_234_41_422_476_64_503_128_118_282_61_474_255_343_218_307_390_231_221_259_224_365_366,53758
2464,85_181_368_371_299_442_237_108_168_175_461_437_99_116_8_58_520_136_298_312_63_141_180_293_261_355,43176
2465,382_220_372_385_144_54_487_505_3_418_296_481_307_519_475_175_285_435_239_531_314_484_209_93_184_298,65871
2466,438_238_474_140_232_205_72_129_501_58_389_224_231_251_113_210_3_304_221_169_223_176_362_340_486_54,51895
2467,365_286_55_507_152_419_103_458_235_93_424_438_415_63_391_502_124_176_279_492_342_315_390_257_239_249,57385
2468,236_507_145_411_167_491_326_461_303_368_293_505_478_138_323_130_144_195_470_185_241_369_343_28_453_486,61264
2469,468_114_469_209_407_534_216_389_506_497_401_90_471_561_432_217_279_454_248_108_168_322_236_402_345_158,62285
2470,298_123_501_247_322_138_73_476_357_233_144_307_407_58_522_444_512_115_195_570_496_167_393_237_438_208,61640
2471,233_389_207_358_279_371_278_308_293_169_298_575_383_492_312_237_247_283_545_339_422_240_485_119_3_198,54198
2472,411_128_362_291_487_446_522_470_125_361_326_192_575_97_398_288_191_129_287_498_114_109_212_369_294_250,56448
2473,23_525_545_167_136_404_217_192_387_434_94_191_61_119_278_390_107_311_84_478_433_445_365_90_411_120,51071
2474,250_429_419_534_213_148_427_525_401_358_202_151_215_279_461_369_135_195_451_470_174_278_212_149_433_196,41367
2475,248_215_496_385_495_432_378_390_296_410_152_477_326_372_103_247_480_237_64_191_192_207_490_454_468_295,50614
2476,207_88_43_238_507_470_152_475_287_536_383_435_474_318_374_222_125_28_180_220_151_444_107_454_218_22,58766
2477,116_501_460_143_314_396_210_387_287_102_289_510_416_241_442_113_508_307_536_498_73_232_121_330_504_487,71528
2478,213_135_468_296_387_401_372_376_184_158_202_391_503_124_572_464_343_366_432_357_313_427_388_563_314_109,48644
2479,58_491_294_232_437_415_279_253_365_8_369_114_432_418_446_97_182_563_90_231_176_396_54_339_540_401,57282
2480,346_99_122_357_507_207_177_270_212_225_387_342_424_476_397_520_66_393_355_431_396_469_422_362_23_432,54822
2481,466_517_61_454_411_479_433_258_513_131_570_393_261_154_141_230_167_120_374_197_429_115_444_366_313_106,52614
2482,224_229_561_390_398_240_343_397_291_61_432_304_509_168_231_572_144_256_182_306_133_460_365_378_496_286,45372
2483,226_210_476_217_469_433_93_397_103_211_240_470_213_330_298_529_256_120_259_481_369_401_573_175_3_389,54457
2484,334_388_202_238_248_437_124_479_70_534_525_418_174_22_296_470_339_185_376_299_123_519_438_362_148_225,57313
2485,131_447_258_282_175_445_498_237_357_301_572_220_298_235_66_238_401_510_444_424_149_487_196_210_340_140,60662
2486,103_419_520_429_209_534_254_311_367_217_168_102_140_487_134_517_363_341_70_464_326_3_55_120_99_249,59723
2487,563_298_23_172_107_460_508_363_572_433_481_94_251_573_174_236_314_191_432_479_474_115_385_362_212_230,56184
2488,545_488_118_305_475_251_404_215_174_485_83_256_298_192_477_479_540_355_505_129_258_107_278_152_247_346,47695
2489,563_249_130_272_129_215_488_205_289_410_203_475_480_334_208_120_308_83_323_254_63_117_278_253_561_363,48357
2490,255_536_133_365_259_304_404_180_376_298_252_471_205_230_282_216_343_241_428_289_573_323_334_477_122_224,44847
2491,436_125_372_130_357_468_178_286_572_298_323_444_121_334_208_107_144_176_215_433_504_180_134_398_97_101,54132
2492,432_221_286_90_529_96_218_43_169_152_407_391_301_151_186_208_270_369_217_563_506_418_525_83_501_318,60077
2493,415_125_148_177_3_41_97_485_502_454_484_323_205_508_492_55_208_460_434_195_178_235_221_411_174_83,47660
2494,367_192_387_195_385_504_470_506_415_422_99_234_436_501_239_141_93_136_341_54_259_395_117_464_107_197,52053
2495,61_244_339_467_398_513_278_313_303_293_464_496_333_545_172_283_509_123_125_512_477_148_468_319_296_115,55206
2496,125_486_122_217_130_307_286_340_512_79_460_293_487_257_467_93_97_395_501_474_355_470_232_415_259_509,57011
2497,108_491_185_377_374_431_469_218_197_296_488_471_245_307_371_442_141_452_121_315_467_437_383_343_461_202,46613
2498,104_466_431_205_443_362_441_454_221_497_368_177_377_382_573_304_213_288_549_460_332_151_438_41_376_442,52408
2499,22_308_217_73_484_113_245_123_307_432_145_249_311_293_357_434_154_481_477_259_480_175_454_540_133_436,48598
2500,217_539_291_221_121_382_177_140_416_233_278_319_458_395_488_357_305_220_549_191_423_136_113_490_28_390,55093
2501,282_291_342_304_158_331_505_301_366_245_390_287_397_393_478_123_561_451_251_485_234_575_101_55_28_72,55375
2502,151_94_28_249_181_168_312_486_192_196_369_238_143_531_319_308_90_272_315_423_120_254_215_411_563_144,45166
2503,115_215_307_389_525_120_154_209_407_529_383_539_475_113_288_298_261_140_433_372_202_459_238_244_236_174,51707
2504,355_152_222_480_294_128_180_279_172_90_255_41_311_286_466_470_117_343_233_435_398_366_138_371_230_540,50141
2505,410_119_125_452_66_106_382_92_458_253_134_121_250_487_259_466_476_248_172_132_249_522_203_285_116_186,46839
2506,58_407_218_239_253_285_577_355_129_186_185_422_470_202_550_118_434_168_251_229_497_442_102_509_341_205,50962
2507,195_517_106_520_378_313_438_498_340_251_401_118_531_407_218_92_389_371_136_101_476_404_334_432_303_199,60059
2508,220_498_248_513_295_432_225_545_238_441_181_388_577_176_407_315_366_562_222_451_454_561_342_438_294_270,53080
2509,133_208_513_383_340_461_422_207_378_181_184_490_416_83_124_561_90_79_308_330_502_254_435_108_122_61,57937
2510,520_491_507_43_226_522_210_256_117_102_115_340_471_107_474_372_444_177_261_504_464_230_314_279_249_213,60308
2511,222_513_314_115_167_175_220_151_63_339_251_495_397_490_519_411_295_124_232_66_148_368_170_525_447_358,57622
2512,505_410_458_224_109_208_471_180_120_226_385_63_248_286_106_215_393_363_253_211_196_143_506_104_343_154,44145
2513,502_495_385_519_144_291_464_398_225_285_572_230_181_172_308_93_481_197_124_97_226_287_299_467_466_8,56774
2514,299_104_376_438_234_254_84_217_145_120_495_466_427_531_474_442_395_85_464_226_550_512_130_295_475_443,52514
2515,180_549_181_429_355_287_434_497_443_252_172_226_436_176_330_102_362_97_407_422_563_101_208_43_109_129,47034
2516,106_231_120_252_330_368_508_249_257_384_497_471_525_522_176_434_122_298_196_572_208_79_480_282_343_102,56930
2517,131_374_109_239_435_534_452_224_487_377_197_343_369_143_478_113_428_22_415_43_185_293_509_358_572_203,60978
2518,395_64_445_428_240_434_520_298_180_481_508_446_398_55_295_330_433_422_72_378_213_221_404_270_170_93,55156
2519,279_503_374_123_293_299_3_382_475_176_282_572_43_396_237_464_435_102_391_141_460_470_285_345_389_323,56339
2520,182_63_437_304_83_138_175_102_481_323_177_120_203_476_376_529_407_396_121_427_525_128_410_232_216_540,54240
2521,213_496_333_501_70_388_492_424_395_428_245_389_135_167_145_326_304_416_255_307_334_323_419_94_453_469,61999
2522,119_370_345_241_398_226_397_531_452_283_436_63_122_378_235_358_298_313_382_410_73_488_577_22_534_125,57981
2523,115_435_202_136_358_343_172_270_451_507_196_120_345_509_419_168_397_311_205_520_307_55_144_361_151_282,55243
2524,249_175_215_339_299_474_562_211_401_510_197_446_198_378_423_133_202_330_231_396_255_196_167_458_218_454,50723
2525,235_534_372_296_289_436_306_247_149_217_468_308_282_459_99_343_199_531_286_452_113_244_481_520_54_222,50668
2526,429_503_411_572_467_374_319_118_458_461_43_278_207_422_149_256_361_470_531_202_478_168_215_90_235_272,60644
2527,378_438_545_366_84_151_536_102_236_167_272_291_481_125_212_129_341_63_132_66_404_176_508_377_115_254,48756
2528,176_315_151_501_464_101_366_368_389_314_416_445_64_114_432_418_186_231_239_443_378_294_343_333_419_361,54701
2529,205_167_113_313_94_186_247_435_291_224_203_517_226_391_168_287_488_334_241_197_218_534_101_451_256_572,62889
2530,239_174_382_342_282_478_357_369_241_255_497_407_195_23_212_361_447_387_301_236_143_70_254_308_118_492,54537
2531,298_28_138_117_107_170_341_366_231_340_487_124_254_236_492_306_270_396_22_461_369_402_428_391_452_484,56429
2532,282_365_388_390_8_116_461_192_503_148_539_125_107_114_118_249_171_355_313_136_508_197_422_225_223_540,52740
2533,573_28_117_396_296_491_177_488_123_389_138_116_495_513_377_254_226_512_192_237_136_119_249_114_458_340,54906
2534,304_476_28_90_249_492_390_469_520_244_474_435_231_121_391_367_475_93_104_167_322_340_330_436_341_419,58737
2535,550_109_93_22_333_202_517_446_217_422_92_549_215_63_390_254_233_245_415_330_131_116_136_410_3_382,43659
2536,180_198_176_346_339_315_492_416_272_233_362_333_340_259_312_8_366_199_256_209_239_550_101_311_181_249,50854
2537,158_208_256_223_175_418_311_255_509_131_225_94_342_272_22_224_43_92_232_484_545_55_99_148_291_199,47047
2538,224_506_241_169_469_251_382_255_424_143_198_485_158_573_171_522_495_507_99_123_249_390_545_64_287_305,55576
2539,185_229_357_233_113_213_129_289_315_512_529_182_41_298_452_55_184_453_484_377_223_495_196_117_63_451,54232
2540,314_43_361_61_132_459_28_389_334_508_217_577_207_343_125_238_478_382_234_182_283_114_504_121_92_176,56802
2541,191_106_109_496_371_203_134_233_522_378_377_395_212_115_216_244_508_520_85_429_387_258_248_491_261_41,43592
2542,188_393_480_211_315_319_181_101_175_135_130_415_133_536_362_109_141_236_282_226_446_254_255_397_345_468,47320
2543,502_84_562_376_248_177_23_182_255_221_138_203_446_437_432_490_539_240_229_330_572_340_342_83_152_314,57572
2544,460_181_525_203_501_545_370_442_454_250_476_222_550_133_445_433_70_96_85_84_208_481_124_174_435_496,54359
2545,54_369_572_487_357_368_395_396_305_382_249_248_250_508_203_283_453_239_123_330_225_469_210_431_570_247,49134
2546,536_279_132_398_370_461_205_502_119_377_390_211_510_178_388_416_120_577_172_346_563_209_8_444_285_311,58912
2547,438_383_54_64_90_510_357_303_223_370_474_441_454_152_123_486_323_85_232_279_466_149_512_216_197_467,52433
2548,570_223_296_222_445_370_467_279_529_120_298_299_180_466_470_485_484_130_471_398_117_66_61_355_121_143,50758
2549,323_123_304_466_318_342_365_117_374_252_257_435_203_498_118_249_452_311_464_140_434_422_256_485_90_570,44636
2550,85_529_212_469_107_460_118_475_41_211_423_54_196_288_540_167_120_224_513_393_397_305_140_427_299_446,56383
2551,331_140_239_101_573_247_304_73_172_536_107_210_283_257_522_64_323_120_427_222_245_315_108_436_213_368,45424
2552,410_401_485_445_536_259_231_218_212_357_136_272_295_398_90_435_510_376_431_509_434_498_429_474_184_334,55644
2553,307_332_209_502_471_184_185_431_480_94_506_396_488_168_291_505_549_141_333_404_573_258_459_411_250_491,63698
2554,250_334_307_129_79_235_54_96_254_531_151_296_496_99_3_529_390_301_577_424_383_312_550_289_124_158,53114
2555,385_563_22_487_488_395_101_124_384_404_216_361_103_507_389_171_169_129_116_441_393_534_270_158_471_517,63896
2556,167_492_234_303_369_145_476_125_258_253_177_298_195_63_520_184_471_573_196_102_384_151_503_432_513_517,55197
2557,168_357_419_497_282_545_283_90_490_488_444_216_383_570_299_423_133_296_402_198_97_196_573_475_148_101,53823
2558,443_231_133_141_235_519_236_343_384_370_211_431_138_106_113_209_279_223_61_427_307_128_549_467_55_3,51462
2559,367_295_363_291_479_445_438_99_168_313_447_202_102_208_437_481_239_334_545_191_332_192_436_484_441_41,56002
2560,306_411_487_451_123_370_79_362_121_287_435_233_61_295_299_197_168_427_41_549_151_182_104_365_217_229,52121
2561,363_303_90_293_415_395_368_488_255_154_390_438_236_485_458_195_220_94_311_203_387_407_332_385_199_307,50292
2562,404_491_252_438_253_419_387_125_114_117_501_323_478_368_504_184_64_444_333_289_182_203_278_172_503_395,53499
2563,437_55_198_411_443_182_171_261_308_387_83_131_129_128_135_395_287_174_519_540_416_467_115_363_478_312,51416
2564,221_378_508_422_293_125_116_466_171_211_505_362_341_340_92_368_301_366_172_61_443_502_198_253_248_129,48318
2565,366_495_466_151_517_282_522_326_172_389_136_438_93_144_197_177_96_358_446_196_434_226_355_185_508_410,52244
2566,217_208_215_254_296_339_240_125_235_94_395_418_118_422_447_113_507_79_288_299_73_291_207_279_199_99,46644
2567,272_196_323_370_241_152_134_572_346_477_140_397_233_102_203_133_510_433_318_371_341_239_22_484_211_444,57786
2568,212_441_307_531_390_536_270_178_286_244_398_452_237_119_492_572_368_391_58_94_424_130_453_174_298_121,53018
2569,577_534_419_207_184_70_461_572_570_63_23_423_251_203_134_178_298_196_369_172_144_393_415_212_191_286,49821
2570,101_234_323_477_213_229_73_470_466_361_509_418_124_563_154_437_299_377_326_298_389_83_8_525_210_106,58458
2571,254_384_512_144_223_447_368_122_261_196_330_258_239_232_64_149_396_461_301_415_305_429_333_376_291_562,52483
2572,434_390_572_488_270_395_202_418_461_287_249_388_308_424_289_236_97_250_396_28_343_121_63_467_79_282,51622
2573,575_202_237_306_466_471_141_216_116_318_106_479_169_254_383_464_388_114_333_474_113_207_315_307_195_253,49202
2574,520_436_343_198_145_104_498_233_258_318_376_131_445_168_169_226_474_285_90_301_441_477_562_355_188_312,54151
2575,92_210_531_363_224_491_479_562_454_188_212_492_437_416_213_256_295_376_504_436_129_488_278_258_502_478,52801
2576,508_318_188_114_495_236_468_573_79_124_168_84_253_199_319_305_306_476_293_83_55_43_181_438_225_376,51324
2577,212_510_498_480_323_64_445_115_233_133_238_385_396_158_488_123_180_458_291_313_88_474_154_509_221_471,58914
2578,389_299_177_573_358_83_54_203_402_97_404_314_510_185_270_240_250_108_291_259_195_345_298_288_322_458,56780
2579,314_93_395_339_259_529_393_330_475_437_435_186_481_247_458_285_301_334_129_118_498_192_171_97_376_293,64874
2580,99_169_128_107_497_570_197_540_424_195_289_79_254_308_198_285_143_103_209_333_136_298_154_249_319_480,49573
2581,437_481_484_144_311_72_108_361_195_508_230_120_385_256_434_291_238_202_485_145_207_478_254_261_113_174,53042
2582,570_148_496_451_293_492_442_239_395_362_140_102_433_342_250_418_208_374_334_318_561_231_72_435_393_223,57634
2583,247_342_313_437_210_332_182_232_28_443_158_282_491_256_205_130_252_410_222_486_23_368_474_197_540_296,63295
2584,129_545_90_388_270_231_220_416_466_481_103_238_96_196_438_570_424_250_298_434_106_562_184_213_133_436,49717
2585,531_72_436_362_97_291_481_258_178_424_478_435_294_218_395_517_512_340_319_114_342_308_460_357_361_270,54349
2586,305_55_502_370_171_479_355_185_108_334_340_54_299_101_106_390_208_116_531_397_249_212_138_202_144_404,49432
2587,345_573_498_306_485_109_28_315_249_372_522_435_308_116_236_378_504_539_491_171_466_479_83_209_361_561,62220
2588,370_88_205_522_343_217_376_236_427_23_504_233_240_55_195_253_145_114_136_529_333_94_314_149_312_477,53722
2589,229_232_570_140_174_339_99_474_371_61_436_488_311_216_133_223_484_97_446_188_504_549_438_90_233_212,55612
2590,488_154_314_66_322_404_445_418_480_525_140_357_22_432_390_401_288_340_287_90_129_152_257_203_497_299,66624
2591,125_171_389_411_497_28_422_205_395_454_507_474_367_435_501_529_444_562_135_175_467_149_508_468_229_251,58068
2592,469_437_186_323_346_447_446_490_177_140_254_106_282_172_209_451_319_387_229_429_237_577_259_233_342_250,53267
2593,479_371_491_398_504_390_215_326_230_289_226_423_198_469_143_279_295_319_229_561_208_573_85_345_442_61,59426
2594,322_431_572_223_363_211_278_99_235_407_138_167_370_385_342_331_506_209_255_136_93_115_504_237_419_294,53928
2595,169_220_549_503_480_487_573_233_531_296_340_427_484_245_208_562_491_509_248_121_120_270_378_222_102_464,56562
2596,307_289_339_385_283_108_398_442_445_437_182_340_397_28_171_357_367_235_188_174_444_374_240_217_495_570,47515
2597,186_278_323_495_245_226_464_369_138_322_136_252_545_299_572_395_223_128_83_58_513_428_319_479_213_43,58373
2598,287_305_458_519_54_253_119_561_223_70_437_549_517_116_231_209_213_148_513_477_217_259_295_145_498_410,56952
2599,133_116_423_490_177_318_385_130_550_79_540_485_247_131_398_63_249_151_304_367_477_101_397_250_211_135,52498
2600,466_416_216_209_550_411_501_220_84_211_237_389_230_154_343_208_141_454_135_479_407_23_442_395_58_318,54555
2601,207_171_376_104_506_184_261_422_311_326_323_128_510_307_232_427_458_152_368_181_223_429_382_288_367_88,53029
2602,427_423_114_365_236_141_149_120_424_549_121_393_522_254_278_318_407_133_415_570_130_419_397_442_304_224,49932
2603,124_503_296_491_23_545_398_149_90_436_195_376_152_339_232_272_226_178_145_43_525_520_215_459_458_154,56553
2604,357_113_391_185_418_237_372_446_143_197_433_322_522_432_94_123_506_467_333_423_220_291_376_124_282_213,52884
2605,313_577_384_289_279_372_119_109_116_340_470_411_365_181_54_442_366_341_453_178_152_252_107_307_58_130,50582
2606,415_295_298_384_215_43_122_185_145_419_486_195_385_186_447_304_61_444_212_237_245_513_433_116_451_423,50979
